trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
10704,8:16:00,8:16:00,2670,3,,,,,,0.499,1
10704,08:17:23,08:17:23,2671,4,,,,,,0.885,0
10704,08:19:09,08:19:09,2672,5,,,,,,1.375,0
10704,08:20:15,08:20:15,2673,6,,,,,,1.678,0
10704,8:21:00,8:21:00,2674,7,,,,,,1.886,1
10704,08:22:30,08:22:30,2675,8,,,,,,2.262,0
10704,8:25:00,8:25:00,2676,9,,,,,,2.884,1
10704,8:28:00,8:28:00,100,10,,,,,,3.787,1
10705,9:00:00,9:00:00,100,1,,,,,,0,1
10705,09:01:55,09:01:55,2101,2,,,,,,0.646,0
10705,9:03:00,9:03:00,2102,3,,,,,,1.013,1
10705,09:04:12,09:04:12,1617,4,,,,,,1.195,0
10705,09:06:25,09:06:25,1616,5,,,,,,1.529,0
10705,9:09:00,9:09:00,1615,6,,,,,,1.917,1
10705,09:09:41,09:09:41,1509,7,,,,,,2.125,0
10705,09:12:24,09:12:24,2448,8,,,,,,2.941,0
10705,09:13:08,09:13:08,2516,9,,,,,,3.162,0
10705,9:14:00,9:14:00,1505,10,,,,,,3.425,1
10705,9:15:00,9:15:00,101,11,,,,,,3.831,1
10706,9:15:00,9:15:00,101,1,,,,,,0,1
10706,09:15:24,09:15:24,102,2,,,,,,0.203,0
10706,9:16:00,9:16:00,2670,3,,,,,,0.499,1
10706,09:17:23,09:17:23,2671,4,,,,,,0.885,0
10706,09:19:09,09:19:09,2672,5,,,,,,1.375,0
10706,09:20:15,09:20:15,2673,6,,,,,,1.678,0
10706,9:21:00,9:21:00,2674,7,,,,,,1.886,1
10706,09:22:30,09:22:30,2675,8,,,,,,2.262,0
10706,9:25:00,9:25:00,2676,9,,,,,,2.884,1
10706,9:28:00,9:28:00,100,10,,,,,,3.787,1
10707,9:30:00,9:30:00,100,1,,,,,,0,1
10707,09:31:55,09:31:55,2101,2,,,,,,0.646,0
10707,9:33:00,9:33:00,2102,3,,,,,,1.013,1
10707,09:33:48,09:33:48,1617,4,,,,,,1.195,0
10707,09:35:17,09:35:17,1616,5,,,,,,1.529,0
10707,9:37:00,9:37:00,1615,6,,,,,,1.917,1
10707,09:37:41,09:37:41,1509,7,,,,,,2.125,0
10707,09:40:24,09:40:24,2448,8,,,,,,2.941,0
10707,09:41:08,09:41:08,2516,9,,,,,,3.162,0
10707,9:42:00,9:42:00,1505,10,,,,,,3.425,1
10707,9:43:00,9:43:00,101,11,,,,,,3.831,1
10708,9:45:00,9:45:00,101,1,,,,,,0,1
10708,09:45:24,09:45:24,102,2,,,,,,0.203,0
10708,9:46:00,9:46:00,2670,3,,,,,,0.499,1
10708,09:47:23,09:47:23,2671,4,,,,,,0.885,0
10708,09:49:09,09:49:09,2672,5,,,,,,1.375,0
10708,09:50:15,09:50:15,2673,6,,,,,,1.678,0
10708,9:51:00,9:51:00,2674,7,,,,,,1.886,1
10708,09:52:30,09:52:30,2675,8,,,,,,2.262,0
10708,9:55:00,9:55:00,2676,9,,,,,,2.884,1
10708,9:58:00,9:58:00,100,10,,,,,,3.787,1
10709,10:15:00,10:15:00,100,1,,,,,,0,1
10709,10:16:55,10:16:55,2101,2,,,,,,0.646,0
10709,10:18:00,10:18:00,2102,3,,,,,,1.013,1
10709,10:18:48,10:18:48,1617,4,,,,,,1.195,0
10709,10:20:17,10:20:17,1616,5,,,,,,1.529,0
10709,10:22:00,10:22:00,1615,6,,,,,,1.917,1
10709,10:22:50,10:22:50,1509,7,,,,,,2.125,0
10709,10:26:04,10:26:04,2448,8,,,,,,2.941,0
10709,10:26:57,10:26:57,2516,9,,,,,,3.162,0
10709,10:28:00,10:28:00,1505,10,,,,,,3.425,1
10709,10:29:00,10:29:00,101,11,,,,,,3.831,1
10710,10:30:00,10:30:00,101,1,,,,,,0,1
10710,10:30:24,10:30:24,102,2,,,,,,0.203,0
10710,10:31:00,10:31:00,2670,3,,,,,,0.499,1
10710,10:32:57,10:32:57,2671,4,,,,,,0.885,0
10710,10:35:25,10:35:25,2672,5,,,,,,1.375,0
10710,10:36:57,10:36:57,2673,6,,,,,,1.678,0
10710,10:38:00,10:38:00,2674,7,,,,,,1.886,1
10710,10:39:30,10:39:30,2675,8,,,,,,2.262,0
10710,10:42:00,10:42:00,2676,9,,,,,,2.884,1
10710,10:45:00,10:45:00,100,10,,,,,,3.787,1
10711,11:30:00,11:30:00,100,1,,,,,,0,1
10711,11:31:55,11:31:55,2101,2,,,,,,0.646,0
10711,11:33:00,11:33:00,2102,3,,,,,,1.013,1
10711,11:33:48,11:33:48,1617,4,,,,,,1.195,0
10711,11:35:17,11:35:17,1616,5,,,,,,1.529,0
10711,11:37:00,11:37:00,1615,6,,,,,,1.917,1
10711,11:37:50,11:37:50,1509,7,,,,,,2.125,0
10711,11:41:04,11:41:04,2448,8,,,,,,2.941,0
10711,11:41:57,11:41:57,2516,9,,,,,,3.162,0
10711,11:43:00,11:43:00,1505,10,,,,,,3.425,1
10711,11:44:00,11:44:00,101,11,,,,,,3.831,1
10712,11:45:00,11:45:00,101,1,,,,,,0,1
10712,11:45:24,11:45:24,102,2,,,,,,0.203,0
10712,11:46:00,11:46:00,2670,3,,,,,,0.499,1
10712,11:48:14,11:48:14,2671,4,,,,,,0.885,0
10712,11:51:03,11:51:03,2672,5,,,,,,1.375,0
10712,11:52:48,11:52:48,2673,6,,,,,,1.678,0
10712,11:54:00,11:54:00,2674,7,,,,,,1.886,1
10712,11:55:53,11:55:53,2675,8,,,,,,2.262,0
10712,11:59:00,11:59:00,2676,9,,,,,,2.884,1
10712,12:00:00,12:00:00,100,10,,,,,,3.787,1
10713,12:00:00,12:00:00,100,1,,,,,,0,1
10713,12:01:55,12:01:55,2101,2,,,,,,0.646,0
10713,12:03:00,12:03:00,2102,3,,,,,,1.013,1
10713,12:03:48,12:03:48,1617,4,,,,,,1.195,0
10713,12:05:17,12:05:17,1616,5,,,,,,1.529,0
10713,12:07:00,12:07:00,1615,6,,,,,,1.917,1
10713,12:07:50,12:07:50,1509,7,,,,,,2.125,0
10713,12:11:04,12:11:04,2448,8,,,,,,2.941,0
10713,12:11:57,12:11:57,2516,9,,,,,,3.162,0
10713,12:13:00,12:13:00,1505,10,,,,,,3.425,1
10713,12:14:00,12:14:00,101,11,,,,,,3.831,1
10714,12:15:00,12:15:00,101,1,,,,,,0,1
10714,12:15:24,12:15:24,102,2,,,,,,0.203,0
10714,12:16:00,12:16:00,2670,3,,,,,,0.499,1
10714,12:17:23,12:17:23,2671,4,,,,,,0.885,0
10714,12:19:09,12:19:09,2672,5,,,,,,1.375,0
10714,12:20:15,12:20:15,2673,6,,,,,,1.678,0
10714,12:21:00,12:21:00,2674,7,,,,,,1.886,1
10714,12:22:30,12:22:30,2675,8,,,,,,2.262,0
10714,12:25:00,12:25:00,2676,9,,,,,,2.884,1
10714,12:28:00,12:28:00,100,10,,,,,,3.787,1
10715,13:00:00,13:00:00,100,1,,,,,,0,1
10715,13:01:55,13:01:55,2101,2,,,,,,0.646,0
10715,13:03:00,13:03:00,2102,3,,,,,,1.013,1
10715,13:04:25,13:04:25,1617,4,,,,,,1.195,0
10715,13:07:00,13:07:00,1616,5,,,,,,1.529,0
10715,13:10:00,13:10:00,1615,6,,,,,,1.917,1
10715,13:10:50,13:10:50,1509,7,,,,,,2.125,0
10715,13:14:04,13:14:04,2448,8,,,,,,2.941,0
10715,13:14:57,13:14:57,2516,9,,,,,,3.162,0
10715,13:16:00,13:16:00,1505,10,,,,,,3.425,1
10715,13:17:00,13:17:00,101,11,,,,,,3.831,1
10716,13:17:00,13:17:00,101,1,,,,,,0,1
10716,13:17:24,13:17:24,102,2,,,,,,0.203,0
10716,13:18:00,13:18:00,2670,3,,,,,,0.499,1
10716,13:20:14,13:20:14,2671,4,,,,,,0.885,0
10716,13:23:03,13:23:03,2672,5,,,,,,1.375,0
10716,13:24:48,13:24:48,2673,6,,,,,,1.678,0
10716,13:26:00,13:26:00,2674,7,,,,,,1.886,1
10716,13:27:53,13:27:53,2675,8,,,,,,2.262,0
10716,13:31:00,13:31:00,2676,9,,,,,,2.884,1
10716,13:34:00,13:34:00,100,10,,,,,,3.787,1
10717,14:00:00,14:00:00,100,1,,,,,,0,1
10717,14:01:55,14:01:55,2101,2,,,,,,0.646,0
10717,14:03:00,14:03:00,2102,3,,,,,,1.013,1
10717,14:04:00,14:04:00,1617,4,,,,,,1.195,0
10717,14:05:51,14:05:51,1616,5,,,,,,1.529,0
10717,14:08:00,14:08:00,1615,6,,,,,,1.917,1
10717,14:08:50,14:08:50,1509,7,,,,,,2.125,0
10717,14:12:04,14:12:04,2448,8,,,,,,2.941,0
10717,14:12:57,14:12:57,2516,9,,,,,,3.162,0
10717,14:14:00,14:14:00,1505,10,,,,,,3.425,1
10717,14:15:00,14:15:00,101,11,,,,,,3.831,1
10718,14:15:00,14:15:00,101,1,,,,,,0,1
10718,14:15:24,14:15:24,102,2,,,,,,0.203,0
10718,14:16:00,14:16:00,2670,3,,,,,,0.499,1
10718,14:17:40,14:17:40,2671,4,,,,,,0.885,0
10718,14:19:47,14:19:47,2672,5,,,,,,1.375,0
10718,14:21:06,14:21:06,2673,6,,,,,,1.678,0
10718,14:22:00,14:22:00,2674,7,,,,,,1.886,1
10718,14:23:53,14:23:53,2675,8,,,,,,2.262,0
10718,14:27:00,14:27:00,2676,9,,,,,,2.884,1
10718,14:30:00,14:30:00,100,10,,,,,,3.787,1
10719,14:30:00,14:30:00,100,1,,,,,,0,1
10719,14:31:55,14:31:55,2101,2,,,,,,0.646,0
10719,14:33:00,14:33:00,2102,3,,,,,,1.013,1
10719,14:34:37,14:34:37,1617,4,,,,,,1.195,0
10719,14:37:34,14:37:34,1616,5,,,,,,1.529,0
10719,14:41:00,14:41:00,1615,6,,,,,,1.917,1
10719,14:41:50,14:41:50,1509,7,,,,,,2.125,0
10719,14:45:04,14:45:04,2448,8,,,,,,2.941,0
10719,14:45:57,14:45:57,2516,9,,,,,,3.162,0
10719,14:47:00,14:47:00,1505,10,,,,,,3.425,1
10719,14:48:00,14:48:00,101,11,,,,,,3.831,1
30801,7:30:00,7:30:00,101,1,,,,,,0,1
30801,07:30:24,07:30:24,102,2,,,,,,0.203,0
30801,7:31:00,7:31:00,2670,3,,,,,,0.499,1
30801,07:32:23,07:32:23,2671,4,,,,,,0.885,0
30801,07:34:09,07:34:09,2672,5,,,,,,1.375,0
30801,07:35:15,07:35:15,2673,6,,,,,,1.678,0
30801,7:36:00,7:36:00,2674,7,,,,,,1.886,1
30801,07:37:08,07:37:08,2675,8,,,,,,2.262,0
30801,7:39:00,7:39:00,2676,9,,,,,,2.884,1
30801,7:41:00,7:41:00,100,10,,,,,,3.787,1
30802,7:45:00,7:45:00,100,1,,,,,,0,1
30802,07:46:17,07:46:17,2101,2,,,,,,0.646,0
30802,7:47:00,7:47:00,2102,3,,,,,,1.013,1
30802,07:47:36,07:47:36,1617,4,,,,,,1.195,0
30802,07:48:43,07:48:43,1616,5,,,,,,1.529,0
30802,7:50:00,7:50:00,1615,6,,,,,,1.917,1
30802,07:50:41,07:50:41,1509,7,,,,,,2.125,0
30802,07:53:24,07:53:24,2448,8,,,,,,2.941,0
30802,07:54:08,07:54:08,2516,9,,,,,,3.162,0
30802,7:55:00,7:55:00,1505,10,,,,,,3.425,1
30802,7:56:00,7:56:00,101,11,,,,,,3.831,1
30803,8:00:00,8:00:00,101,1,,,,,,0,1
30803,08:00:24,08:00:24,102,2,,,,,,0.203,0
30803,8:01:00,8:01:00,2670,3,,,,,,0.499,1
30803,08:02:23,08:02:23,2671,4,,,,,,0.885,0
30803,08:04:09,08:04:09,2672,5,,,,,,1.375,0
30803,08:05:15,08:05:15,2673,6,,,,,,1.678,0
30803,8:06:00,8:06:00,2674,7,,,,,,1.886,1
30803,08:07:30,08:07:30,2675,8,,,,,,2.262,0
30803,8:10:00,8:10:00,2676,9,,,,,,2.884,1
30803,8:13:00,8:13:00,100,10,,,,,,3.787,1
30804,8:15:00,8:15:00,100,1,,,,,,0,1
30804,08:16:55,08:16:55,2101,2,,,,,,0.646,0
30804,8:18:00,8:18:00,2102,3,,,,,,1.013,1
30804,08:18:48,08:18:48,1617,4,,,,,,1.195,0
30804,08:20:17,08:20:17,1616,5,,,,,,1.529,0
30804,8:22:00,8:22:00,1615,6,,,,,,1.917,1
30804,08:22:41,08:22:41,1509,7,,,,,,2.125,0
30804,08:25:24,08:25:24,2448,8,,,,,,2.941,0
30804,08:26:08,08:26:08,2516,9,,,,,,3.162,0
30804,8:27:00,8:27:00,1505,10,,,,,,3.425,1
30804,8:28:00,8:28:00,101,11,,,,,,3.831,1
30805,9:00:00,9:00:00,101,1,,,,,,0,1
30805,09:00:24,09:00:24,102,2,,,,,,0.203,0
30805,9:01:00,9:01:00,2670,3,,,,,,0.499,1
30805,09:02:40,09:02:40,2671,4,,,,,,0.885,0
30805,09:04:47,09:04:47,2672,5,,,,,,1.375,0
30805,09:06:06,09:06:06,2673,6,,,,,,1.678,0
30805,9:07:00,9:07:00,2674,7,,,,,,1.886,1
30805,09:08:08,09:08:08,2675,8,,,,,,2.262,0
30805,9:10:00,9:10:00,2676,9,,,,,,2.884,1
30805,9:12:00,9:12:00,100,10,,,,,,3.787,1
30806,9:15:00,9:15:00,100,1,,,,,,0,1
30806,09:16:55,09:16:55,2101,2,,,,,,0.646,0
30806,9:18:00,9:18:00,2102,3,,,,,,1.013,1
30806,09:18:48,09:18:48,1617,4,,,,,,1.195,0
30806,09:20:17,09:20:17,1616,5,,,,,,1.529,0
30806,9:22:00,9:22:00,1615,6,,,,,,1.917,1
30806,09:22:41,09:22:41,1509,7,,,,,,2.125,0
30806,09:25:24,09:25:24,2448,8,,,,,,2.941,0
30806,09:26:08,09:26:08,2516,9,,,,,,3.162,0
30806,9:27:00,9:27:00,1505,10,,,,,,3.425,1
30806,9:28:00,9:28:00,101,11,,,,,,3.831,1
30807,9:30:00,9:30:00,101,1,,,,,,0,1
30807,09:30:24,09:30:24,102,2,,,,,,0.203,0
30807,9:31:00,9:31:00,2670,3,,,,,,0.499,1
30807,09:32:23,09:32:23,2671,4,,,,,,0.885,0
30807,09:34:09,09:34:09,2672,5,,,,,,1.375,0
30807,09:35:15,09:35:15,2673,6,,,,,,1.678,0
30807,9:36:00,9:36:00,2674,7,,,,,,1.886,1
30807,09:37:30,09:37:30,2675,8,,,,,,2.262,0
30807,9:40:00,9:40:00,2676,9,,,,,,2.884,1
30807,9:43:00,9:43:00,100,10,,,,,,3.787,1
30808,10:00:00,10:00:00,100,1,,,,,,0,1
30808,10:01:55,10:01:55,2101,2,,,,,,0.646,0
30808,10:03:00,10:03:00,2102,3,,,,,,1.013,1
30808,10:03:48,10:03:48,1617,4,,,,,,1.195,0
30808,10:05:17,10:05:17,1616,5,,,,,,1.529,0
30808,10:07:00,10:07:00,1615,6,,,,,,1.917,1
30808,10:07:50,10:07:50,1509,7,,,,,,2.125,0
30808,10:11:04,10:11:04,2448,8,,,,,,2.941,0
30808,10:11:57,10:11:57,2516,9,,,,,,3.162,0
30808,10:13:00,10:13:00,1505,10,,,,,,3.425,1
30808,10:14:00,10:14:00,101,11,,,,,,3.831,1
30809,10:15:00,10:15:00,101,1,,,,,,0,1
30809,10:15:24,10:15:24,102,2,,,,,,0.203,0
30809,10:16:00,10:16:00,2670,3,,,,,,0.499,1
30809,10:17:23,10:17:23,2671,4,,,,,,0.885,0
30809,10:19:09,10:19:09,2672,5,,,,,,1.375,0
30809,10:20:15,10:20:15,2673,6,,,,,,1.678,0
30809,10:21:00,10:21:00,2674,7,,,,,,1.886,1
30809,10:22:30,10:22:30,2675,8,,,,,,2.262,0
30809,10:25:00,10:25:00,2676,9,,,,,,2.884,1
30809,10:28:00,10:28:00,100,10,,,,,,3.787,1
30810,10:30:00,10:30:00,100,1,,,,,,0,1
30810,10:31:55,10:31:55,2101,2,,,,,,0.646,0
30810,10:33:00,10:33:00,2102,3,,,,,,1.013,1
30810,10:34:25,10:34:25,1617,4,,,,,,1.195,0
30810,10:37:00,10:37:00,1616,5,,,,,,1.529,0
30810,10:40:00,10:40:00,1615,6,,,,,,1.917,1
30810,10:40:41,10:40:41,1509,7,,,,,,2.125,0
30810,10:43:24,10:43:24,2448,8,,,,,,2.941,0
30810,10:44:08,10:44:08,2516,9,,,,,,3.162,0
30810,10:45:00,10:45:00,1505,10,,,,,,3.425,1
30810,10:46:00,10:46:00,101,11,,,,,,3.831,1
30811,11:30:00,11:30:00,101,1,,,,,,0,1
30811,11:30:24,11:30:24,102,2,,,,,,0.203,0
30811,11:31:00,11:31:00,2670,3,,,,,,0.499,1
30811,11:32:23,11:32:23,2671,4,,,,,,0.885,0
30811,11:34:09,11:34:09,2672,5,,,,,,1.375,0
30811,11:35:15,11:35:15,2673,6,,,,,,1.678,0
30811,11:36:00,11:36:00,2674,7,,,,,,1.886,1
30811,11:37:30,11:37:30,2675,8,,,,,,2.262,0
30811,11:40:00,11:40:00,2676,9,,,,,,2.884,1
30811,11:43:00,11:43:00,100,10,,,,,,3.787,1
30812,11:45:00,11:45:00,100,1,,,,,,0,1
30812,11:46:55,11:46:55,2101,2,,,,,,0.646,0
30812,11:48:00,11:48:00,2102,3,,,,,,1.013,1
30812,11:49:37,11:49:37,1617,4,,,,,,1.195,0
30812,11:52:34,11:52:34,1616,5,,,,,,1.529,0
30812,11:56:00,11:56:00,1615,6,,,,,,1.917,1
30812,11:56:50,11:56:50,1509,7,,,,,,2.125,0
30812,12:00:04,12:00:04,2448,8,,,,,,2.941,0
30812,12:00:57,12:00:57,2516,9,,,,,,3.162,0
30812,12:01:00,12:01:00,1505,10,,,,,,3.425,1
30812,12:02:00,12:02:00,101,11,,,,,,3.831,1
30813,12:02:00,12:02:00,101,1,,,,,,0,1
30813,12:02:24,12:02:24,102,2,,,,,,0.203,0
30813,12:03:00,12:03:00,2670,3,,,,,,0.499,1
30813,12:04:23,12:04:23,2671,4,,,,,,0.885,0
30813,12:06:09,12:06:09,2672,5,,,,,,1.375,0
30813,12:07:15,12:07:15,2673,6,,,,,,1.678,0
30813,12:08:00,12:08:00,2674,7,,,,,,1.886,1
30813,12:09:30,12:09:30,2675,8,,,,,,2.262,0
30813,12:12:00,12:12:00,2676,9,,,,,,2.884,1
30813,12:15:00,12:15:00,100,10,,,,,,3.787,1
30814,12:15:00,12:15:00,100,1,,,,,,0,1
30814,12:16:55,12:16:55,2101,2,,,,,,0.646,0
30814,12:18:00,12:18:00,2102,3,,,,,,1.013,1
30814,12:18:48,12:18:48,1617,4,,,,,,1.195,0
30814,12:20:17,12:20:17,1616,5,,,,,,1.529,0
30814,12:22:00,12:22:00,1615,6,,,,,,1.917,1
30814,12:22:50,12:22:50,1509,7,,,,,,2.125,0
30814,12:26:04,12:26:04,2448,8,,,,,,2.941,0
30814,12:26:57,12:26:57,2516,9,,,,,,3.162,0
30814,12:28:00,12:28:00,1505,10,,,,,,3.425,1
30814,12:29:00,12:29:00,101,11,,,,,,3.831,1
30815,13:00:00,13:00:00,101,1,,,,,,0,1
30815,13:00:24,13:00:24,102,2,,,,,,0.203,0
30815,13:01:00,13:01:00,2670,3,,,,,,0.499,1
30815,13:02:57,13:02:57,2671,4,,,,,,0.885,0
30815,13:05:25,13:05:25,2672,5,,,,,,1.375,0
30815,13:06:57,13:06:57,2673,6,,,,,,1.678,0
30815,13:08:00,13:08:00,2674,7,,,,,,1.886,1
30815,13:09:53,13:09:53,2675,8,,,,,,2.262,0
30815,13:13:00,13:13:00,2676,9,,,,,,2.884,1
30815,13:17:00,13:17:00,100,10,,,,,,3.787,1
30816,13:17:00,13:17:00,100,1,,,,,,0,1
30816,13:18:55,13:18:55,2101,2,,,,,,0.646,0
30816,13:20:00,13:20:00,2102,3,,,,,,1.013,1
30816,13:20:48,13:20:48,1617,4,,,,,,1.195,0
30816,13:22:17,13:22:17,1616,5,,,,,,1.529,0
30816,13:24:00,13:24:00,1615,6,,,,,,1.917,1
30816,13:24:50,13:24:50,1509,7,,,,,,2.125,0
30816,13:28:04,13:28:04,2448,8,,,,,,2.941,0
30816,13:28:57,13:28:57,2516,9,,,,,,3.162,0
30816,13:30:00,13:30:00,1505,10,,,,,,3.425,1
30816,13:31:00,13:31:00,101,11,,,,,,3.831,1
30817,14:05:00,14:05:00,1341,1,,,,,,0,1
30817,14:06:03,14:06:03,1342,2,,,,,,0.517,0
30817,14:07:15,14:07:15,2669,3,,,,,,1.107,0
30817,14:08:32,14:08:32,1501,4,,,,,,1.74,0
30817,14:09:15,14:09:15,2101,5,,,,,,2.09,0
30817,14:10:00,14:10:00,2102,6,,,,,,2.457,1
30817,14:11:00,14:11:00,1617,7,,,,,,2.638,0
30817,14:12:51,14:12:51,1616,8,,,,,,2.972,0
30817,14:15:00,14:15:00,1615,9,,,,,,3.36,1
30817,14:15:50,14:15:50,1509,10,,,,,,3.568,0
30817,14:19:04,14:19:04,2448,11,,,,,,4.384,0
30817,14:19:57,14:19:57,2516,12,,,,,,4.605,0
30817,14:21:00,14:21:00,1505,13,,,,,,4.868,1
30817,14:22:11,14:22:11,2328,14,,,,,,5.73,0
30817,14:23:05,14:23:05,2739,15,,,,,,6.391,0
30817,14:23:21,14:23:21,1510,16,,,,,,6.581,0
30817,14:24:00,14:24:00,1341,17,,,,,,7.054,1
30818,14:25:00,14:25:00,1341,1,,,,,,0,1
30818,14:26:16,14:26:16,1342,2,,,,,,0.517,0
30818,14:27:42,14:27:42,2669,3,,,,,,1.107,0
30818,14:29:15,14:29:15,1501,4,,,,,,1.74,0
30818,14:30:06,14:30:06,2101,5,,,,,,2.09,0
30818,14:31:00,14:31:00,2102,6,,,,,,2.457,1
30818,14:32:36,14:32:36,1617,7,,,,,,2.638,0
30818,14:35:34,14:35:34,1616,8,,,,,,2.972,0
30818,14:39:00,14:39:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30818,14:39:50,14:39:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30818,14:43:04,14:43:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30818,14:43:57,14:43:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30818,14:45:00,14:45:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30818,14:46:11,14:46:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30818,14:47:05,14:47:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30818,14:47:21,14:47:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30818,14:48:00,14:48:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40805,10:15:00,10:15:00,101,1,,,,,,0,1
40805,10:15:24,10:15:24,102,2,,,,,,0.203,0
40805,10:16:00,10:16:00,2670,3,,,,,,0.499,1
40805,10:17:23,10:17:23,2671,4,,,,,,0.885,0
40805,10:19:09,10:19:09,2672,5,,,,,,1.375,0
40805,10:20:15,10:20:15,2673,6,,,,,,1.678,0
40805,10:21:00,10:21:00,2674,7,,,,,,1.886,1
40805,10:22:30,10:22:30,2675,8,,,,,,2.262,0
40805,10:25:00,10:25:00,2676,9,,,,,,2.884,1
40805,10:28:00,10:28:00,100,10,,,,,,3.787,1
40806,10:30:00,10:30:00,100,1,,,,,,0,1
40806,10:31:55,10:31:55,2101,2,,,,,,0.646,0
40806,10:33:00,10:33:00,2102,3,,,,,,1.013,1
40806,10:34:25,10:34:25,1617,4,,,,,,1.195,0
40806,10:37:00,10:37:00,1616,5,,,,,,1.529,0
40806,10:40:00,10:40:00,1615,6,,,,,,1.917,1
40806,10:40:41,10:40:41,1509,7,,,,,,2.125,0
40806,10:43:24,10:43:24,2448,8,,,,,,2.941,0
40806,10:44:08,10:44:08,2516,9,,,,,,3.162,0
40806,10:45:00,10:45:00,1505,10,,,,,,3.425,1
40806,10:46:00,10:46:00,101,11,,,,,,3.831,1
40807,11:30:00,11:30:00,101,1,,,,,,0,1
40807,11:30:24,11:30:24,102,2,,,,,,0.203,0
40807,11:31:00,11:31:00,2670,3,,,,,,0.499,1
40807,11:32:23,11:32:23,2671,4,,,,,,0.885,0
40807,11:34:09,11:34:09,2672,5,,,,,,1.375,0
40807,11:35:15,11:35:15,2673,6,,,,,,1.678,0
40807,11:36:00,11:36:00,2674,7,,,,,,1.886,1
40807,11:37:30,11:37:30,2675,8,,,,,,2.262,0
40807,11:40:00,11:40:00,2676,9,,,,,,2.884,1
40807,11:43:00,11:43:00,100,10,,,,,,3.787,1
40808,11:45:00,11:45:00,100,1,,,,,,0,1
40808,11:46:55,11:46:55,2101,2,,,,,,0.646,0
40808,11:48:00,11:48:00,2102,3,,,,,,1.013,1
40808,11:49:37,11:49:37,1617,4,,,,,,1.195,0
40808,11:52:34,11:52:34,1616,5,,,,,,1.529,0
40808,11:56:00,11:56:00,1615,6,,,,,,1.917,1
40808,11:56:29,11:56:29,1509,7,,,,,,2.125,0
40808,11:58:23,11:58:23,2448,8,,,,,,2.941,0
40808,11:58:53,11:58:53,2516,9,,,,,,3.162,0
40808,11:59:30,11:59:30,1505,10,,,,,,3.425,1
40808,12:00:00,12:00:00,101,11,,,,,,3.831,1
40809,12:00:00,12:00:00,101,1,,,,,,0,1
40809,12:00:24,12:00:24,102,2,,,,,,0.203,0
40809,12:01:00,12:01:00,2670,3,,,,,,0.499,1
40809,12:02:23,12:02:23,2671,4,,,,,,0.885,0
40809,12:04:09,12:04:09,2672,5,,,,,,1.375,0
40809,12:05:15,12:05:15,2673,6,,,,,,1.678,0
40809,12:06:00,12:06:00,2674,7,,,,,,1.886,1
40809,12:07:30,12:07:30,2675,8,,,,,,2.262,0
40809,12:10:00,12:10:00,2676,9,,,,,,2.884,1
40809,12:13:00,12:13:00,100,10,,,,,,3.787,1
40810,12:15:00,12:15:00,100,1,,,,,,0,1
40810,12:16:55,12:16:55,2101,2,,,,,,0.646,0
40810,12:18:00,12:18:00,2102,3,,,,,,1.013,1
40810,12:18:48,12:18:48,1617,4,,,,,,1.195,0
40810,12:20:17,12:20:17,1616,5,,,,,,1.529,0
40810,12:22:00,12:22:00,1615,6,,,,,,1.917,1
40810,12:22:50,12:22:50,1509,7,,,,,,2.125,0
40810,12:26:04,12:26:04,2448,8,,,,,,2.941,0
40810,12:26:57,12:26:57,2516,9,,,,,,3.162,0
40810,12:28:00,12:28:00,1505,10,,,,,,3.425,1
40810,12:29:00,12:29:00,101,11,,,,,,3.831,1
40811,13:00:00,13:00:00,101,1,,,,,,0,1
40811,13:00:24,13:00:24,102,2,,,,,,0.203,0
40811,13:01:00,13:01:00,2670,3,,,,,,0.499,1
40811,13:02:23,13:02:23,2671,4,,,,,,0.885,0
40811,13:04:09,13:04:09,2672,5,,,,,,1.375,0
40811,13:05:15,13:05:15,2673,6,,,,,,1.678,0
40811,13:06:00,13:06:00,2674,7,,,,,,1.886,1
40811,13:07:30,13:07:30,2675,8,,,,,,2.262,0
40811,13:10:00,13:10:00,2676,9,,,,,,2.884,1
40811,13:13:00,13:13:00,100,10,,,,,,3.787,1
40812,13:15:00,13:15:00,100,1,,,,,,0,1
40812,13:16:55,13:16:55,2101,2,,,,,,0.646,0
40812,13:18:00,13:18:00,2102,3,,,,,,1.013,1
40812,13:18:48,13:18:48,1617,4,,,,,,1.195,0
40812,13:20:17,13:20:17,1616,5,,,,,,1.529,0
40812,13:22:00,13:22:00,1615,6,,,,,,1.917,1
40812,13:22:50,13:22:50,1509,7,,,,,,2.125,0
40812,13:26:04,13:26:04,2448,8,,,,,,2.941,0
