trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
41416,21:44:00,21:44:00,101,1,,,,,,0,1
41416,21:46:00,21:46:00,2670,2,,,,,,0.499,1
41416,21:47:23,21:47:23,2671,3,,,,,,0.885,0
41416,21:49:09,21:49:09,2672,4,,,,,,1.375,0
41416,21:50:15,21:50:15,2673,5,,,,,,1.678,0
41416,21:51:00,21:51:00,2674,6,,,,,,1.886,1
41416,21:52:08,21:52:08,2675,7,,,,,,2.262,0
41416,21:54:00,21:54:00,2676,8,,,,,,2.884,1
41416,21:55:01,21:55:01,2677,9,,,,,,3.506,0
41416,21:56:03,21:56:03,2678,10,,,,,,4.14,0
41416,21:57:00,21:57:00,2679,11,,,,,,4.729,0
41416,21:58:00,21:58:00,1341,12,,,,,,5.343,1
41417,22:00:00,22:00:00,1341,1,,,,,,0,1
41417,22:01:16,22:01:16,1342,2,,,,,,0.518,0
41417,22:02:42,22:02:42,2669,3,,,,,,1.108,0
41417,22:04:15,22:04:15,1501,4,,,,,,1.741,0
41417,22:05:06,22:05:06,2101,5,,,,,,2.091,0
41417,22:06:00,22:06:00,2102,6,,,,,,2.458,1
41417,22:06:48,22:06:48,1617,7,,,,,,2.639,0
41417,22:08:17,22:08:17,1616,8,,,,,,2.973,0
41417,22:10:00,22:10:00,1615,9,,,,,,3.361,1
41417,22:10:20,22:10:20,1509,10,,,,,,3.569,0
41417,22:11:36,22:11:36,2448,11,,,,,,4.385,0
41417,22:11:57,22:11:57,2516,12,,,,,,4.606,0
41417,22:12:22,22:12:22,1505,13,,,,,,4.869,0
41417,22:13:00,22:13:00,101,14,,,,,,5.276,1
41418,22:13:00,22:13:00,101,1,,,,,,0,1
41418,22:15:00,22:15:00,2670,2,,,,,,0.499,1
41418,22:16:23,22:16:23,2671,3,,,,,,0.885,0
41418,22:18:09,22:18:09,2672,4,,,,,,1.375,0
41418,22:19:15,22:19:15,2673,5,,,,,,1.678,0
41418,22:20:00,22:20:00,2674,6,,,,,,1.886,1
41418,22:21:08,22:21:08,2675,7,,,,,,2.262,0
41418,22:23:00,22:23:00,2676,8,,,,,,2.884,1
41418,22:24:01,22:24:01,2677,9,,,,,,3.506,0
41418,22:25:03,22:25:03,2678,10,,,,,,4.14,0
41418,22:26:00,22:26:00,2679,11,,,,,,4.729,0
41418,22:27:00,22:27:00,1341,12,,,,,,5.343,1
41501,10:30:00,10:30:00,2375,1,,,,,,0,1
41501,10:30:40,10:30:40,2374,2,,,,,,0.37,0
41501,10:31:48,10:31:48,1385,3,,,,,,0.987,0
41501,10:34:00,10:34:00,2670,4,,,,,,2.193,1
41501,10:35:40,10:35:40,2671,5,,,,,,2.579,0
41501,10:37:47,10:37:47,2672,6,,,,,,3.069,0
41501,10:39:06,10:39:06,2673,7,,,,,,3.372,0
41501,10:40:00,10:40:00,2674,8,,,,,,3.58,1
41501,10:41:30,10:41:30,2675,9,,,,,,3.956,0
41501,10:44:00,10:44:00,2676,10,,,,,,4.578,1
41501,10:45:16,10:45:16,2677,11,,,,,,5.2,0
41501,10:46:34,10:46:34,2678,12,,,,,,5.834,0
41501,10:47:46,10:47:46,2679,13,,,,,,6.423,0
41501,10:49:00,10:49:00,2375,14,,,,,,7.031,1
41502,10:50:00,10:50:00,2375,1,,,,,,0,1
41502,10:50:40,10:50:40,2374,2,,,,,,0.37,0
41502,10:51:48,10:51:48,1385,3,,,,,,0.987,0
41502,10:54:00,10:54:00,2670,4,,,,,,2.193,1
41502,10:55:23,10:55:23,2671,5,,,,,,2.579,0
41502,10:57:09,10:57:09,2672,6,,,,,,3.069,0
41502,10:58:15,10:58:15,2673,7,,,,,,3.372,0
41502,10:59:00,10:59:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41502,11:00:08,11:00:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41502,11:02:00,11:02:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41502,11:03:03,11:03:03,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41502,11:04:08,11:04:08,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41502,11:05:07,11:05:07,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41502,11:06:00,11:06:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41503,11:15:00,11:15:00,2375,1,,,,,,0,1
41503,11:15:40,11:15:40,2374,2,,,,,,0.37,0
41503,11:16:48,11:16:48,1385,3,,,,,,0.987,0
41503,11:19:00,11:19:00,2670,4,,,,,,2.193,1
41503,11:20:23,11:20:23,2671,5,,,,,,2.579,0
41503,11:22:09,11:22:09,2672,6,,,,,,3.069,0
41503,11:23:15,11:23:15,2673,7,,,,,,3.372,0
41503,11:24:00,11:24:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41503,11:25:08,11:25:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41503,11:27:00,11:27:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41503,11:28:03,11:28:03,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41503,11:29:08,11:29:08,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41503,11:30:07,11:30:07,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41503,11:31:00,11:31:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41504,11:40:00,11:40:00,2375,1,,,,,,0,1
41504,11:40:40,11:40:40,2374,2,,,,,,0.37,0
41504,11:41:48,11:41:48,1385,3,,,,,,0.987,0
41504,11:44:00,11:44:00,2670,4,,,,,,2.193,1
41504,11:45:23,11:45:23,2671,5,,,,,,2.579,0
41504,11:47:09,11:47:09,2672,6,,,,,,3.069,0
41504,11:48:15,11:48:15,2673,7,,,,,,3.372,0
41504,11:49:00,11:49:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41504,11:50:08,11:50:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41504,11:52:00,11:52:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41504,11:53:03,11:53:03,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41504,11:54:08,11:54:08,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41504,11:55:07,11:55:07,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41504,11:56:00,11:56:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41505,12:30:00,12:30:00,2375,1,,,,,,0,1
41505,12:30:40,12:30:40,2374,2,,,,,,0.37,0
41505,12:31:48,12:31:48,1385,3,,,,,,0.987,0
41505,12:34:00,12:34:00,2670,4,,,,,,2.193,1
41505,12:35:23,12:35:23,2671,5,,,,,,2.579,0
41505,12:37:09,12:37:09,2672,6,,,,,,3.069,0
41505,12:38:15,12:38:15,2673,7,,,,,,3.372,0
41505,12:39:00,12:39:00,2674,8,,,,,,3.58,1
41505,12:40:30,12:40:30,2675,9,,,,,,3.956,0
41505,12:43:00,12:43:00,2676,10,,,,,,4.578,1
41505,12:44:16,12:44:16,2677,11,,,,,,5.2,0
41505,12:45:34,12:45:34,2678,12,,,,,,5.834,0
41505,12:46:46,12:46:46,2679,13,,,,,,6.423,0
41505,12:48:00,12:48:00,2375,14,,,,,,7.031,1
41506,12:50:00,12:50:00,2375,1,,,,,,0,1
41506,12:50:40,12:50:40,2374,2,,,,,,0.37,0
41506,12:51:48,12:51:48,1385,3,,,,,,0.987,0
41506,12:54:00,12:54:00,2670,4,,,,,,2.193,1
41506,12:55:23,12:55:23,2671,5,,,,,,2.579,0
41506,12:57:09,12:57:09,2672,6,,,,,,3.069,0
41506,12:58:15,12:58:15,2673,7,,,,,,3.372,0
41506,12:59:00,12:59:00,2674,8,,,,,,3.58,1
41506,13:00:30,13:00:30,2675,9,,,,,,3.956,0
41506,13:03:00,13:03:00,2676,10,,,,,,4.578,1
41506,13:04:16,13:04:16,2677,11,,,,,,5.2,0
41506,13:05:34,13:05:34,2678,12,,,,,,5.834,0
41506,13:06:46,13:06:46,2679,13,,,,,,6.423,0
41506,13:08:00,13:08:00,2375,14,,,,,,7.031,1
41507,13:10:00,13:10:00,2375,1,,,,,,0,1
41507,13:10:40,13:10:40,2374,2,,,,,,0.37,0
41507,13:11:48,13:11:48,1385,3,,,,,,0.987,0
41507,13:14:00,13:14:00,2670,4,,,,,,2.193,1
41507,13:15:40,13:15:40,2671,5,,,,,,2.579,0
41507,13:17:47,13:17:47,2672,6,,,,,,3.069,0
41507,13:19:06,13:19:06,2673,7,,,,,,3.372,0
41507,13:20:00,13:20:00,2674,8,,,,,,3.58,1
41507,13:21:53,13:21:53,2675,9,,,,,,3.956,0
41507,13:25:00,13:25:00,2676,10,,,,,,4.578,1
41507,13:26:16,13:26:16,2677,11,,,,,,5.2,0
41507,13:27:34,13:27:34,2678,12,,,,,,5.834,0
41507,13:28:46,13:28:46,2679,13,,,,,,6.423,0
41507,13:30:00,13:30:00,2375,14,,,,,,7.031,1
41508,13:35:00,13:35:00,2375,1,,,,,,0,1
41508,13:35:40,13:35:40,2374,2,,,,,,0.37,0
41508,13:36:48,13:36:48,1385,3,,,,,,0.987,0
41508,13:39:00,13:39:00,2670,4,,,,,,2.193,1
41508,13:40:23,13:40:23,2671,5,,,,,,2.579,0
41508,13:42:09,13:42:09,2672,6,,,,,,3.069,0
41508,13:43:15,13:43:15,2673,7,,,,,,3.372,0
41508,13:44:00,13:44:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41508,13:45:08,13:45:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41508,13:47:00,13:47:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41508,13:48:19,13:48:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41508,13:49:40,13:49:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41508,13:50:54,13:50:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41508,13:52:00,13:52:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41509,14:55:00,14:55:00,2375,1,,,,,,0,1
41509,14:55:30,14:55:30,2374,2,,,,,,0.37,0
41509,14:56:21,14:56:21,1385,3,,,,,,0.987,0
41509,14:58:00,14:58:00,2670,4,,,,,,2.193,1
41509,14:59:23,14:59:23,2671,5,,,,,,2.579,0
41509,15:01:09,15:01:09,2672,6,,,,,,3.069,0
41509,15:02:15,15:02:15,2673,7,,,,,,3.372,0
41509,15:03:00,15:03:00,2674,8,,,,,,3.58,1
41509,15:04:30,15:04:30,2675,9,,,,,,3.956,0
41509,15:07:00,15:07:00,2676,10,,,,,,4.578,1
41509,15:08:16,15:08:16,2677,11,,,,,,5.2,0
41509,15:09:34,15:09:34,2678,12,,,,,,5.834,0
41509,15:10:46,15:10:46,2679,13,,,,,,6.423,0
41509,15:12:00,15:12:00,2375,14,,,,,,7.031,1
41510,15:15:00,15:15:00,2375,1,,,,,,0,1
41510,15:15:30,15:15:30,2374,2,,,,,,0.37,0
41510,15:16:21,15:16:21,1385,3,,,,,,0.987,0
41510,15:18:00,15:18:00,2670,4,,,,,,2.193,1
41510,15:19:23,15:19:23,2671,5,,,,,,2.579,0
41510,15:21:09,15:21:09,2672,6,,,,,,3.069,0
41510,15:22:15,15:22:15,2673,7,,,,,,3.372,0
41510,15:23:00,15:23:00,2674,8,,,,,,3.58,1
41510,15:24:30,15:24:30,2675,9,,,,,,3.956,0
41510,15:27:00,15:27:00,2676,10,,,,,,4.578,1
41510,15:28:16,15:28:16,2677,11,,,,,,5.2,0
41510,15:29:34,15:29:34,2678,12,,,,,,5.834,0
41510,15:30:46,15:30:46,2679,13,,,,,,6.423,0
41510,15:32:00,15:32:00,2375,14,,,,,,7.031,1
41511,15:35:00,15:35:00,2375,1,,,,,,0,1
41511,15:35:30,15:35:30,2374,2,,,,,,0.37,0
41511,15:36:21,15:36:21,1385,3,,,,,,0.987,0
41511,15:38:00,15:38:00,2670,4,,,,,,2.193,1
41511,15:39:23,15:39:23,2671,5,,,,,,2.579,0
41511,15:41:09,15:41:09,2672,6,,,,,,3.069,0
41511,15:42:15,15:42:15,2673,7,,,,,,3.372,0
41511,15:43:00,15:43:00,2674,8,,,,,,3.58,1
41511,15:44:30,15:44:30,2675,9,,,,,,3.956,0
41511,15:47:00,15:47:00,2676,10,,,,,,4.578,1
41511,15:48:16,15:48:16,2677,11,,,,,,5.2,0
41511,15:49:34,15:49:34,2678,12,,,,,,5.834,0
41511,15:50:46,15:50:46,2679,13,,,,,,6.423,0
41511,15:52:00,15:52:00,2375,14,,,,,,7.031,1
41512,15:55:00,15:55:00,2375,1,,,,,,0,1
41512,15:55:40,15:55:40,2374,2,,,,,,0.37,0
41512,15:56:48,15:56:48,1385,3,,,,,,0.987,0
41512,15:59:00,15:59:00,2670,4,,,,,,2.193,1
41512,16:00:40,16:00:40,2671,5,,,,,,2.579,0
41512,16:02:47,16:02:47,2672,6,,,,,,3.069,0
41512,16:04:06,16:04:06,2673,7,,,,,,3.372,0
41512,16:05:00,16:05:00,2674,8,,,,,,3.58,1
41512,16:06:08,16:06:08,2675,9,,,,,,3.956,0
41512,16:08:00,16:08:00,2676,10,,,,,,4.578,1
41512,16:09:16,16:09:16,2677,11,,,,,,5.2,0
41512,16:10:34,16:10:34,2678,12,,,,,,5.834,0
41512,16:11:46,16:11:46,2679,13,,,,,,6.423,0
41512,16:13:00,16:13:00,2375,14,,,,,,7.031,1
41513,16:15:00,16:15:00,2375,1,,,,,,0,1
41513,16:15:30,16:15:30,2374,2,,,,,,0.37,0
41513,16:16:21,16:16:21,1385,3,,,,,,0.987,0
41513,16:18:00,16:18:00,2670,4,,,,,,2.193,1
41513,16:19:23,16:19:23,2671,5,,,,,,2.579,0
41513,16:21:09,16:21:09,2672,6,,,,,,3.069,0
41513,16:22:15,16:22:15,2673,7,,,,,,3.372,0
41513,16:23:00,16:23:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41513,16:24:08,16:24:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41513,16:26:00,16:26:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41513,16:27:19,16:27:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41513,16:28:40,16:28:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41513,16:29:54,16:29:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41513,16:31:00,16:31:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41514,17:10:00,17:10:00,2375,1,,,,,,0,1
41514,17:10:30,17:10:30,2374,2,,,,,,0.37,0
41514,17:11:21,17:11:21,1385,3,,,,,,0.987,0
41514,17:13:00,17:13:00,2670,4,,,,,,2.193,1
41514,17:14:40,17:14:40,2671,5,,,,,,2.579,0
41514,17:16:47,17:16:47,2672,6,,,,,,3.069,0
41514,17:18:06,17:18:06,2673,7,,,,,,3.372,0
41514,17:19:00,17:19:00,2674,8,,,,,,3.58,1
41514,17:20:30,17:20:30,2675,9,,,,,,3.956,0
41514,17:23:00,17:23:00,2676,10,,,,,,4.578,1
41514,17:24:01,17:24:01,2677,11,,,,,,5.2,0
41514,17:25:03,17:25:03,2678,12,,,,,,5.834,0
41514,17:26:01,17:26:01,2679,13,,,,,,6.423,0
41514,17:27:00,17:27:00,2375,14,,,,,,7.031,1
41515,17:30:00,17:30:00,2375,1,,,,,,0,1
41515,17:30:30,17:30:30,2374,2,,,,,,0.37,0
41515,17:31:21,17:31:21,1385,3,,,,,,0.987,0
41515,17:33:00,17:33:00,2670,4,,,,,,2.193,1
41515,17:34:23,17:34:23,2671,5,,,,,,2.579,0
41515,17:36:09,17:36:09,2672,6,,,,,,3.069,0
41515,17:37:15,17:37:15,2673,7,,,,,,3.372,0
41515,17:38:00,17:38:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41515,17:39:08,17:39:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41515,17:41:00,17:41:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41515,17:42:19,17:42:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41515,17:43:40,17:43:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41515,17:44:54,17:44:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41515,17:46:00,17:46:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41601,16:55:00,16:55:00,2375,1,,,,,,0,1
41601,16:55:30,16:55:30,2374,2,,,,,,0.37,0
41601,16:56:21,16:56:21,1385,3,,,,,,0.987,0
41601,16:58:00,16:58:00,2670,4,,,,,,2.193,1
41601,16:59:23,16:59:23,2671,5,,,,,,2.579,0
41601,17:01:09,17:01:09,2672,6,,,,,,3.069,0
41601,17:02:15,17:02:15,2673,7,,,,,,3.372,0
41601,17:03:00,17:03:00,2674,8,,,,,,3.58,1
41601,17:04:08,17:04:08,2675,9,,,,,,3.956,0
41601,17:06:00,17:06:00,2676,10,,,,,,4.578,1
41601,17:07:16,17:07:16,2677,11,,,,,,5.2,0
41601,17:08:34,17:08:34,2678,12,,,,,,5.834,0
41601,17:09:46,17:09:46,2679,13,,,,,,6.423,0
41601,17:11:00,17:11:00,2375,14,,,,,,7.031,1
41602,17:15:00,17:15:00,2375,1,,,,,,0,1
41602,17:15:30,17:15:30,2374,2,,,,,,0.37,0
41602,17:16:21,17:16:21,1385,3,,,,,,0.987,0
41602,17:18:00,17:18:00,2670,4,,,,,,2.193,1
41602,17:19:40,17:19:40,2671,5,,,,,,2.579,0
41602,17:21:47,17:21:47,2672,6,,,,,,3.069,0
41602,17:23:06,17:23:06,2673,7,,,,,,3.372,0
41602,17:24:00,17:24:00,2674,8,,,,,,3.58,1
41602,17:25:08,17:25:08,2675,9,,,,,,3.956,0
41602,17:27:00,17:27:00,2676,10,,,,,,4.578,1
41602,17:28:16,17:28:16,2677,11,,,,,,5.2,0
41602,17:29:34,17:29:34,2678,12,,,,,,5.834,0
41602,17:30:46,17:30:46,2679,13,,,,,,6.423,0
41602,17:32:00,17:32:00,2375,14,,,,,,7.031,1
41603,17:40:00,17:40:00,2375,1,,,,,,0,1
41603,17:40:30,17:40:30,2374,2,,,,,,0.37,0
41603,17:41:21,17:41:21,1385,3,,,,,,0.987,0
41603,17:43:00,17:43:00,2670,4,,,,,,2.193,1
41603,17:44:23,17:44:23,2671,5,,,,,,2.579,0
41603,17:46:09,17:46:09,2672,6,,,,,,3.069,0
41603,17:47:15,17:47:15,2673,7,,,,,,3.372,0
41603,17:48:00,17:48:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41603,17:49:08,17:49:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41603,17:51:00,17:51:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41603,17:52:19,17:52:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41603,17:53:40,17:53:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41603,17:54:54,17:54:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41603,17:56:00,17:56:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41604,18:20:00,18:20:00,1341,1,,,,,,0,1
41604,18:21:16,18:21:16,1342,2,,,,,,0.518,0
41604,18:22:42,18:22:42,2669,3,,,,,,1.108,0
41604,18:24:15,18:24:15,1501,4,,,,,,1.741,0
41604,18:25:06,18:25:06,2101,5,,,,,,2.091,0
41604,18:26:00,18:26:00,2102,6,,,,,,2.458,1
41604,18:26:48,18:26:48,1617,7,,,,,,2.639,0
41604,18:28:17,18:28:17,1616,8,,,,,,2.973,0
41604,18:30:00,18:30:00,1615,9,,,,,,3.361,1
41604,18:30:39,18:30:39,1509,10,,,,,,3.569,0
41604,18:33:13,18:33:13,2448,11,,,,,,4.385,0
41604,18:33:54,18:33:54,2516,12,,,,,,4.606,0
41604,18:34:43,18:34:43,1505,13,,,,,,4.869,0
41604,18:36:00,18:36:00,101,14,,,,,,5.276,1
41605,18:37:00,18:37:00,101,1,,,,,,0,1
41605,18:39:00,18:39:00,2670,2,,,,,,0.499,1
41605,18:40:23,18:40:23,2671,3,,,,,,0.885,0
41605,18:42:09,18:42:09,2672,4,,,,,,1.375,0
41605,18:43:15,18:43:15,2673,5,,,,,,1.678,0
41605,18:44:00,18:44:00,2674,6,,,,,,1.886,1
41605,18:45:08,18:45:08,2675,7,,,,,,2.262,0
41605,18:47:00,18:47:00,2676,8,,,,,,2.884,1
41605,18:47:46,18:47:46,2677,9,,,,,,3.506,0
41605,18:48:32,18:48:32,2678,10,,,,,,4.14,0
41605,18:49:15,18:49:15,2679,11,,,,,,4.729,0
41605,18:50:00,18:50:00,1341,12,,,,,,5.343,1
41606,18:50:00,18:50:00,1341,1,,,,,,0,1
41606,18:51:16,18:51:16,1342,2,,,,,,0.518,0
41606,18:52:42,18:52:42,2669,3,,,,,,1.108,0
41606,18:54:15,18:54:15,1501,4,,,,,,1.741,0
41606,18:55:06,18:55:06,2101,5,,,,,,2.091,0
41606,18:56:00,18:56:00,2102,6,,,,,,2.458,1
41606,18:56:48,18:56:48,1617,7,,,,,,2.639,0
41606,18:58:17,18:58:17,1616,8,,,,,,2.973,0
41606,19:00:00,19:00:00,1615,9,,,,,,3.361,1
41606,19:00:39,19:00:39,1509,10,,,,,,3.569,0
41606,19:03:13,19:03:13,2448,11,,,,,,4.385,0
41606,19:03:54,19:03:54,2516,12,,,,,,4.606,0
41606,19:04:43,19:04:43,1505,13,,,,,,4.869,0
41606,19:06:00,19:06:00,101,14,,,,,,5.276,1
41607,19:07:00,19:07:00,101,1,,,,,,0,1
41607,19:09:00,19:09:00,2670,2,,,,,,0.499,1
41607,19:10:23,19:10:23,2671,3,,,,,,0.885,0
41607,19:12:09,19:12:09,2672,4,,,,,,1.375,0
41607,19:13:15,19:13:15,2673,5,,,,,,1.678,0
41607,19:14:00,19:14:00,2674,6,,,,,,1.886,1
41607,19:15:30,19:15:30,2675,7,,,,,,2.262,0
41607,19:18:00,19:18:00,2676,8,,,,,,2.884,1
41607,19:19:16,19:19:16,2677,9,,,,,,3.506,0
41607,19:20:33,19:20:33,2678,10,,,,,,4.14,0
41607,19:21:45,19:21:45,2679,11,,,,,,4.729,0
41607,19:23:00,19:23:00,1341,12,,,,,,5.343,1
41608,20:15:00,20:15:00,1341,1,,,,,,0,1
41608,20:16:03,20:16:03,1342,2,,,,,,0.518,0
41608,20:17:15,20:17:15,2669,3,,,,,,1.108,0
41608,20:18:32,20:18:32,1501,4,,,,,,1.741,0
41608,20:19:15,20:19:15,2101,5,,,,,,2.091,0
41608,20:20:00,20:20:00,2102,6,,,,,,2.458,1
41608,20:20:48,20:20:48,1617,7,,,,,,2.639,0
41608,20:22:17,20:22:17,1616,8,,,,,,2.973,0
41608,20:24:00,20:24:00,1615,9,,,,,,3.361,1
41608,20:24:39,20:24:39,1509,10,,,,,,3.569,0
41608,20:27:13,20:27:13,2448,11,,,,,,4.385,0
41608,20:27:54,20:27:54,2516,12,,,,,,4.606,0
41608,20:28:43,20:28:43,1505,13,,,,,,4.869,0
41608,20:30:00,20:30:00,101,14,,,,,,5.276,1
41609,20:30:00,20:30:00,101,1,,,,,,0,1
41609,20:32:00,20:32:00,2670,2,,,,,,0.499,1
41609,20:33:23,20:33:23,2671,3,,,,,,0.885,0
41609,20:35:09,20:35:09,2672,4,,,,,,1.375,0
41609,20:36:15,20:36:15,2673,5,,,,,,1.678,0
41609,20:37:00,20:37:00,2674,6,,,,,,1.886,1
41609,20:38:08,20:38:08,2675,7,,,,,,2.262,0
41609,20:40:00,20:40:00,2676,8,,,,,,2.884,1
41609,20:41:01,20:41:01,2677,9,,,,,,3.506,0
41609,20:42:03,20:42:03,2678,10,,,,,,4.14,0
41609,20:43:00,20:43:00,2679,11,,,,,,4.729,0
41609,20:44:00,20:44:00,1341,12,,,,,,5.343,1
41610,21:00:00,21:00:00,1341,1,,,,,,0,1
41610,21:01:16,21:01:16,1342,2,,,,,,0.518,0
41610,21:02:42,21:02:42,2669,3,,,,,,1.108,0
41610,21:04:15,21:04:15,1501,4,,,,,,1.741,0
41610,21:05:06,21:05:06,2101,5,,,,,,2.091,0
41610,21:06:00,21:06:00,2102,6,,,,,,2.458,1
41610,21:06:48,21:06:48,1617,7,,,,,,2.639,0
41610,21:08:17,21:08:17,1616,8,,,,,,2.973,0
41610,21:10:00,21:10:00,1615,9,,,,,,3.361,1
41610,21:10:26,21:10:26,1509,10,,,,,,3.569,0
41610,21:12:08,21:12:08,2448,11,,,,,,4.385,0
41610,21:12:36,21:12:36,2516,12,,,,,,4.606,0
41610,21:13:09,21:13:09,1505,13,,,,,,4.869,0
41610,21:14:00,21:14:00,101,14,,,,,,5.276,1
41611,21:14:00,21:14:00,101,1,,,,,,0,1
41611,21:16:00,21:16:00,2670,2,,,,,,0.499,1
41611,21:17:23,21:17:23,2671,3,,,,,,0.885,0
41611,21:19:09,21:19:09,2672,4,,,,,,1.375,0
41611,21:20:15,21:20:15,2673,5,,,,,,1.678,0
41611,21:21:00,21:21:00,2674,6,,,,,,1.886,1
41611,21:22:08,21:22:08,2675,7,,,,,,2.262,0
41611,21:24:00,21:24:00,2676,8,,,,,,2.884,1
41611,21:25:01,21:25:01,2677,9,,,,,,3.506,0
41611,21:26:03,21:26:03,2678,10,,,,,,4.14,0
41611,21:27:00,21:27:00,2679,11,,,,,,4.729,0
41611,21:28:00,21:28:00,1341,12,,,,,,5.343,1
41612,21:45:00,21:45:00,1341,1,,,,,,0,1
41612,21:46:16,21:46:16,1342,2,,,,,,0.518,0
41612,21:47:42,21:47:42,2669,3,,,,,,1.108,0
41612,21:49:15,21:49:15,1501,4,,,,,,1.741,0
41612,21:50:06,21:50:06,2101,5,,,,,,2.091,0
41612,21:51:00,21:51:00,2102,6,,,,,,2.458,1
41612,21:51:48,21:51:48,1617,7,,,,,,2.639,0
41612,21:53:17,21:53:17,1616,8,,,,,,2.973,0
41612,21:55:00,21:55:00,1615,9,,,,,,3.361,1
41612,21:55:26,21:55:26,1509,10,,,,,,3.569,0
41612,21:57:08,21:57:08,2448,11,,,,,,4.385,0
41612,21:57:36,21:57:36,2516,12,,,,,,4.606,0
41612,21:58:09,21:58:09,1505,13,,,,,,4.869,0
41612,21:59:00,21:59:00,101,14,,,,,,5.276,1
41613,21:59:00,21:59:00,101,1,,,,,,0,1
41613,22:01:00,22:01:00,2670,2,,,,,,0.499,1
41613,22:02:23,22:02:23,2671,3,,,,,,0.885,0
41613,22:04:09,22:04:09,2672,4,,,,,,1.375,0
41613,22:05:15,22:05:15,2673,5,,,,,,1.678,0
41613,22:06:00,22:06:00,2674,6,,,,,,1.886,1
41613,22:07:08,22:07:08,2675,7,,,,,,2.262,0
41613,22:09:00,22:09:00,2676,8,,,,,,2.884,1
41613,22:10:01,22:10:01,2677,9,,,,,,3.506,0
41613,22:11:03,22:11:03,2678,10,,,,,,4.14,0
41613,22:12:00,22:12:00,2679,11,,,,,,4.729,0
41613,22:13:00,22:13:00,1341,12,,,,,,5.343,1
41614,22:30:00,22:30:00,1341,1,,,,,,0,1
41614,22:31:16,22:31:16,1342,2,,,,,,0.518,0
41614,22:32:42,22:32:42,2669,3,,,,,,1.108,0
41614,22:34:15,22:34:15,1501,4,,,,,,1.741,0
41614,22:35:06,22:35:06,2101,5,,,,,,2.091,0
41614,22:36:00,22:36:00,2102,6,,,,,,2.458,1
41614,22:36:48,22:36:48,1617,7,,,,,,2.639,0
