shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WRM_LOOP_MAIN_GT,36.99751,-122.06368,310,3.801
WRM_LOOP_MAIN_GT,36.99758,-122.06369,311,3.809
WRM_LOOP_MAIN_GT,36.99768,-122.0637,312,3.82
WRM_LOOP_MAIN_GT,36.99782,-122.06374,313,3.836
WRM_LOOP_MAIN_GT,36.99788,-122.06378,314,3.843
WRM_LOOP_MAIN_GT,36.99794,-122.06382,315,3.851
WRM_LOOP_MAIN_GT,36.99798,-122.06387,316,3.857
WRM_LOOP_MAIN_GT,36.99804,-122.06393,317,3.866
WRM_LOOP_MAIN_GT,36.99812,-122.06403,318,3.878
WRM_LOOP_MAIN_GT,36.99819,-122.06412,319,3.889
WRM_LOOP_MAIN_GT,36.99822,-122.06416,320,3.894
WRM_LOOP_MAIN_GT,36.99835,-122.06431,321,3.914
WRM_LOOP_MAIN_GT,36.99844,-122.0644,322,3.927
WRM_LOOP_MAIN_GT,36.99855,-122.06446,323,3.94
WRM_LOOP_MAIN_GT,36.9986,-122.06449,324,3.946
WRM_LOOP_MAIN_GT,36.99867,-122.06452,325,3.954
WRM_LOOP_MAIN_GT,36.99874,-122.06453,326,3.962
WRM_LOOP_MAIN_GT,36.99878,-122.06452,327,3.967
WRM_LOOP_MAIN_GT,36.99881,-122.06452,328,3.97
WRM_LOOP_MAIN_GT,36.99898,-122.0645,329,3.989
WRM_LOOP_MAIN_GT,36.99906,-122.06448,330,3.998
WRM_LOOP_MAIN_GT,36.99915,-122.06447,331,4.008
WRM_LOOP_MAIN_GT,36.99918,-122.06446,332,4.012
WRM_LOOP_MAIN_GT,36.99939,-122.06442,333,4.035
WRM_LOOP_MAIN_GT,36.99939,-122.06428,334,4.048
WRM_LOOP_MAIN_GT,36.99939,-122.06422,335,4.053
WRM_LOOP_MAIN_GT,36.99939,-122.0642,336,4.055
WRM_LOOP_MAIN_GT,36.9994,-122.06416,337,4.059
WRM_LOOP_MAIN_GT,36.99941,-122.06402,338,4.071
WRM_LOOP_MAIN_GT,36.99943,-122.06393,339,4.079
WRM_LOOP_MAIN_GT,36.99946,-122.06378,340,4.093
WRM_LOOP_MAIN_GT,36.99963,-122.06301,341,4.164
WRM_LOOP_MAIN_GT,36.99966,-122.06288,342,4.176
WRM_LOOP_MAIN_GT,36.99969,-122.06274,343,4.189
WRM_LOOP_MAIN_GT,36.99972,-122.06263,344,4.199
WRM_LOOP_MAIN_GT,36.99975,-122.06254,345,4.208
WRM_LOOP_MAIN_GT,36.99978,-122.06246,346,4.216
WRM_LOOP_MAIN_GT,36.9998,-122.06243,347,4.219
WRM_LOOP_MAIN_GT,37.00007,-122.06184,348,4.28
WRM_LOOP_MAIN_GT,37.00013,-122.06161,349,4.301
WRM_LOOP_MAIN_GT,37.00014,-122.06157,350,4.305
WRM_LOOP_MAIN_GT,37.00016,-122.06144,351,4.317
WRM_LOOP_MAIN_GT,37.00018,-122.06133,352,4.327
WRM_LOOP_MAIN_GT,37.00019,-122.06119,353,4.339
WRM_LOOP_MAIN_GT,37.00019,-122.06112,354,4.345
WRM_LOOP_MAIN_GT,37.0002,-122.06104,355,4.352
WRM_LOOP_MAIN_GT,37.0002,-122.06089,356,4.366
WRM_LOOP_MAIN_GT,37.00019,-122.06069,357,4.384
WRM_LOOP_MAIN_GT,37.00017,-122.06058,358,4.394
WRM_LOOP_MAIN_GT,37.00015,-122.06047,359,4.404
WRM_LOOP_MAIN_GT,37.0001,-122.06025,360,4.424
WRM_LOOP_MAIN_GT,37.00008,-122.06016,361,4.432
WRM_LOOP_MAIN_GT,37,-122.05982,362,4.464
WRM_LOOP_MAIN_GT,36.99997,-122.05967,363,4.477
WRM_LOOP_MAIN_GT,36.99987,-122.0593,364,4.512
WRM_LOOP_MAIN_GT,36.99985,-122.05917,365,4.524
WRM_LOOP_MAIN_GT,36.99983,-122.05908,366,4.532
WRM_LOOP_MAIN_GT,36.99981,-122.05897,367,4.542
WRM_LOOP_MAIN_GT,36.9998,-122.05883,368,4.555
WRM_LOOP_MAIN_GT,36.9998,-122.05875,369,4.562
WRM_LOOP_MAIN_GT,36.99981,-122.05857,370,4.578
WRM_LOOP_MAIN_GT,36.99983,-122.05843,371,4.59
WRM_LOOP_MAIN_GT,36.99983,-122.05838,372,4.595
WRM_LOOP_MAIN_GT,36.99986,-122.05824,373,4.608
WRM_LOOP_MAIN_GT,36.99989,-122.05809,374,4.621
WRM_LOOP_MAIN_GT,36.99991,-122.05797,375,4.632
WRM_LOOP_MAIN_GT,36.99996,-122.05769,376,4.658
WRM_LOOP_MAIN_GT,36.99999,-122.05757,377,4.669
WRM_LOOP_MAIN_GT,37.00002,-122.05739,378,4.685
WRM_LOOP_MAIN_GT,37.00008,-122.05714,379,4.708
WRM_LOOP_MAIN_GT,37.00011,-122.05694,380,4.727
WRM_LOOP_MAIN_GT,37.00011,-122.05692,381,4.728
WRM_LOOP_MAIN_GT,37.00011,-122.05681,382,4.738
WRM_LOOP_MAIN_GT,37.00011,-122.05677,383,4.742
WRM_LOOP_MAIN_GT,37.0001,-122.05665,384,4.752
WRM_LOOP_MAIN_GT,37.00008,-122.05657,385,4.76
WRM_LOOP_MAIN_GT,37.00007,-122.0565,386,4.766
WRM_LOOP_MAIN_GT,37.00006,-122.05647,387,4.769
WRM_LOOP_MAIN_GT,37.00004,-122.05642,388,4.774
WRM_LOOP_MAIN_GT,36.99998,-122.05626,389,4.79
WRM_LOOP_MAIN_GT,36.99992,-122.05617,390,4.8
WRM_LOOP_MAIN_GT,36.99988,-122.05611,391,4.807
WRM_LOOP_MAIN_GT,36.99984,-122.05606,392,4.813
WRM_LOOP_MAIN_GT,36.99979,-122.05602,393,4.82
WRM_LOOP_MAIN_GT,36.99974,-122.05598,394,4.827
WRM_LOOP_MAIN_GT,36.99968,-122.05593,395,4.835
WRM_LOOP_MAIN_GT,36.99963,-122.05589,396,4.841
WRM_LOOP_MAIN_GT,36.99958,-122.05586,397,4.847
WRM_LOOP_MAIN_GT,36.99947,-122.05578,398,4.861
WRM_LOOP_MAIN_GT,36.99931,-122.05568,399,4.881
WRM_LOOP_MAIN_GT,36.99924,-122.05562,400,4.891
WRM_LOOP_MAIN_GT,36.99917,-122.05557,401,4.9
WRM_LOOP_MAIN_GT,36.99916,-122.05556,402,4.901
WRM_LOOP_MAIN_GT,36.99912,-122.05552,403,4.907
WRM_LOOP_MAIN_GT,36.99907,-122.05546,404,4.915
WRM_LOOP_MAIN_GT,36.99904,-122.05541,405,4.92
WRM_LOOP_MAIN_GT,36.99899,-122.05534,406,4.928
WRM_LOOP_MAIN_GT,36.99894,-122.05527,407,4.937
WRM_LOOP_MAIN_GT,36.99892,-122.05522,408,4.942
WRM_LOOP_MAIN_GT,36.9989,-122.05517,409,4.947
WRM_LOOP_MAIN_GT,36.9988,-122.05494,410,4.97
WRM_LOOP_MAIN_GT,36.99866,-122.05502,411,4.987
WRM_LOOP_MAIN_GT,36.99856,-122.05508,412,4.999
WRM_LOOP_MAIN_GT,36.99847,-122.05513,413,5.01
WRM_LOOP_MAIN_GT,36.99843,-122.05515,414,5.015
WRM_LOOP_MAIN_GT,36.99834,-122.05519,415,5.026
WRM_LOOP_MAIN_GT,36.99828,-122.05521,416,5.033
WRM_LOOP_MAIN_GT,36.99822,-122.05523,417,5.04
WRM_LOOP_MAIN_GT,36.99816,-122.05523,418,5.046
WRM_LOOP_MAIN_GT,36.9981,-122.05523,419,5.053
WRM_LOOP_MAIN_GT,36.99804,-122.05523,420,5.06
WRM_LOOP_MAIN_GT,36.99796,-122.05522,421,5.069
WRM_LOOP_MAIN_GT,36.99791,-122.05521,422,5.074
WRM_LOOP_MAIN_GT,36.99786,-122.05519,423,5.08
WRM_LOOP_MAIN_GT,36.99778,-122.05516,424,5.089
WRM_LOOP_MAIN_GT,36.99766,-122.05513,425,5.103
WRM_LOOP_MAIN_GT,36.99765,-122.05513,426,5.104
WRM_LOOP_MAIN_GT,36.99758,-122.05512,427,5.112
WRM_LOOP_MAIN_GT,36.99748,-122.05513,428,5.123
WRM_LOOP_MAIN_GT,36.99739,-122.05518,429,5.134
WRM_LOOP_MAIN_GT,36.99733,-122.0552,430,5.141
WRM_LOOP_MAIN_GT,36.99718,-122.05528,431,5.159
WRM_LOOP_MAIN_GT,36.99711,-122.05531,432,5.167
WRM_LOOP_MAIN_GT,36.99706,-122.05534,433,5.173
WRM_LOOP_MAIN_GT,36.99701,-122.05535,434,5.179
WRM_LOOP_MAIN_GT,36.9969,-122.05536,435,5.191
WRM_LOOP_MAIN_GT,36.99682,-122.05537,436,5.2
WRM_LOOP_MAIN_GT,36.99675,-122.05536,437,5.208
WRM_LOOP_MAIN_GT,36.99667,-122.05534,438,5.217
WRM_LOOP_MAIN_GT,36.99661,-122.05532,439,5.224
WRM_LOOP_MAIN_GT,36.99651,-122.0553,440,5.235
WRM_LOOP_MAIN_GT,36.99645,-122.05528,441,5.242
WRM_LOOP_MAIN_GT,36.99629,-122.05525,442,5.26
WRM_LOOP_MAIN_GT,36.99625,-122.05524,443,5.265
WRM_LOOP_MAIN_GT,36.99619,-122.05524,444,5.271
WRM_LOOP_MAIN_GT,36.99606,-122.05523,445,5.286
WRM_LOOP_MAIN_GT,36.99596,-122.05525,446,5.297
WRM_LOOP_MAIN_GT,36.99583,-122.0553,447,5.312
WRM_LOOP_MAIN_GT,36.99577,-122.05533,448,5.319
WRM_LOOP_MAIN_GT,36.99566,-122.05538,449,5.332
WRM_LOOP_MAIN_GT,36.99557,-122.05541,450,5.343
WRM_LOOP_MAIN_GT,36.9955,-122.05542,451,5.351
WRM_LOOP_MAIN_GT,36.99535,-122.05544,452,5.367
WRM_LOOP_MAIN_GT,36.99526,-122.05547,453,5.378
WRM_LOOP_MAIN_GT,36.99509,-122.05554,454,5.398
WRM_LOOP_MAIN_GT,36.99499,-122.05557,455,5.409
WRM_LOOP_MAIN_GT,36.99489,-122.0556,456,5.42
WRM_LOOP_MAIN_GT,36.99481,-122.05562,457,5.43
WRM_LOOP_MAIN_GT,36.99476,-122.05563,458,5.435
WRM_LOOP_MAIN_GT,36.9947,-122.05564,459,5.442
WRM_LOOP_MAIN_GT,36.99459,-122.05566,460,5.454
WRM_LOOP_MAIN_GT,36.99446,-122.05566,461,5.469
WRM_LOOP_MAIN_GT,36.9944,-122.05565,462,5.475
WRM_LOOP_MAIN_GT,36.99434,-122.05565,463,5.482
WRM_LOOP_MAIN_GT,36.99427,-122.05564,464,5.49
WRM_LOOP_MAIN_GT,36.99418,-122.05562,465,5.5
WRM_LOOP_MAIN_GT,36.99411,-122.0556,466,5.508
WRM_LOOP_MAIN_GT,36.99403,-122.05557,467,5.517
WRM_LOOP_MAIN_GT,36.9939,-122.05551,468,5.533
WRM_LOOP_MAIN_GT,36.99387,-122.0555,469,5.536
WRM_LOOP_MAIN_GT,36.99384,-122.05548,470,5.54
WRM_LOOP_MAIN_GT,36.99372,-122.05541,471,5.555
WRM_LOOP_MAIN_GT,36.99355,-122.0553,472,5.576
WRM_LOOP_MAIN_GT,36.99351,-122.05528,473,5.581
WRM_LOOP_MAIN_GT,36.99345,-122.05525,474,5.588
WRM_LOOP_MAIN_GT,36.9934,-122.05522,475,5.594
WRM_LOOP_MAIN_GT,36.99334,-122.0552,476,5.601
WRM_LOOP_MAIN_GT,36.9933,-122.05519,477,5.606
WRM_LOOP_MAIN_GT,36.99324,-122.05517,478,5.613
WRM_LOOP_MAIN_GT,36.99321,-122.05517,479,5.616
WRM_LOOP_MAIN_GT,36.99317,-122.05516,480,5.62
WRM_LOOP_MAIN_GT,36.99311,-122.05516,481,5.627
WRM_LOOP_MAIN_GT,36.99303,-122.05516,482,5.636
WRM_LOOP_MAIN_GT,36.99295,-122.05515,483,5.645
WRM_LOOP_MAIN_GT,36.99285,-122.05515,484,5.656
WRM_LOOP_MAIN_GT,36.99267,-122.05515,485,5.676
WRM_LOOP_MAIN_GT,36.9925,-122.05515,486,5.695
WRM_LOOP_MAIN_GT,36.99249,-122.05515,487,5.696
WRM_LOOP_MAIN_GT,36.99238,-122.05515,488,5.708
WRM_LOOP_MAIN_GT,36.99227,-122.05515,489,5.721
WRM_LOOP_MAIN_GT,36.99216,-122.05514,490,5.733
WRM_LOOP_MAIN_GT,36.99213,-122.05514,491,5.736
WRM_LOOP_MAIN_GT,36.9921,-122.05513,492,5.74
WRM_LOOP_MAIN_GT,36.99202,-122.05512,493,5.749
WRM_LOOP_MAIN_GT,36.99194,-122.0551,494,5.758
WRM_LOOP_MAIN_GT,36.99189,-122.05509,495,5.763
WRM_LOOP_MAIN_GT,36.99184,-122.05507,496,5.769
WRM_LOOP_MAIN_GT,36.9918,-122.05505,497,5.774
WRM_LOOP_MAIN_GT,36.99175,-122.05503,498,5.78
WRM_LOOP_MAIN_GT,36.99126,-122.05476,499,5.839
WRM_LOOP_MAIN_GT,36.99121,-122.05474,500,5.845
WRM_LOOP_MAIN_GT,36.99119,-122.05473,501,5.847
WRM_LOOP_MAIN_GT,36.99113,-122.0547,502,5.855
WRM_LOOP_MAIN_GT,36.99107,-122.05468,503,5.862
WRM_LOOP_MAIN_GT,36.99101,-122.05465,504,5.869
WRM_LOOP_MAIN_GT,36.99094,-122.05463,505,5.877
WRM_LOOP_MAIN_GT,36.99086,-122.05461,506,5.886
WRM_LOOP_MAIN_GT,36.99084,-122.0546,507,5.888
WRM_LOOP_MAIN_GT,36.99081,-122.0546,508,5.891
WRM_LOOP_MAIN_GT,36.99066,-122.05456,509,5.909
WRM_LOOP_MAIN_GT,36.99062,-122.05455,510,5.913
WRM_LOOP_MAIN_GT,36.99025,-122.05448,511,5.955
WRM_LOOP_MAIN_GT,36.99014,-122.05445,512,5.967
WRM_LOOP_MAIN_GT,36.98986,-122.05439,513,5.999
WRM_LOOP_MAIN_GT,36.98955,-122.05433,514,6.034
WRM_LOOP_MAIN_GT,36.98938,-122.05429,515,6.053
WRM_LOOP_MAIN_GT,36.98933,-122.05428,516,6.059
WRM_LOOP_MAIN_GT,36.98919,-122.05425,517,6.074
WRM_LOOP_MAIN_GT,36.98902,-122.05422,518,6.093
WRM_LOOP_MAIN_GT,36.98897,-122.05421,519,6.099
WRM_LOOP_MAIN_GT,36.98884,-122.05418,520,6.114
WRM_LOOP_MAIN_GT,36.98879,-122.05417,521,6.119
WRM_LOOP_MAIN_GT,36.98872,-122.05416,522,6.127
WRM_LOOP_MAIN_GT,36.98864,-122.05416,523,6.136
WRM_LOOP_MAIN_GT,36.98855,-122.05416,524,6.146
WRM_LOOP_MAIN_GT,36.98846,-122.05416,525,6.156
WRM_LOOP_MAIN_GT,36.98844,-122.05417,526,6.159
WRM_LOOP_MAIN_GT,36.98839,-122.05417,527,6.164
WRM_LOOP_MAIN_GT,36.98829,-122.0542,528,6.176
WRM_LOOP_MAIN_GT,36.98826,-122.05421,529,6.179
WRM_LOOP_MAIN_GT,36.98822,-122.05422,530,6.184
WRM_LOOP_MAIN_GT,36.98813,-122.05425,531,6.194
WRM_LOOP_MAIN_GT,36.98809,-122.05427,532,6.199
WRM_LOOP_MAIN_GT,36.98803,-122.0543,533,6.206
WRM_LOOP_MAIN_GT,36.98796,-122.05433,534,6.214
WRM_LOOP_MAIN_GT,36.98792,-122.05435,535,6.219
WRM_LOOP_MAIN_GT,36.98787,-122.05437,536,6.225
WRM_LOOP_MAIN_GT,36.98775,-122.05441,537,6.239
WRM_LOOP_MAIN_GT,36.98771,-122.05442,538,6.243
WRM_LOOP_MAIN_GT,36.98757,-122.05444,539,6.259
WRM_LOOP_MAIN_GT,36.98755,-122.05445,540,6.261
WRM_LOOP_MAIN_GT,36.98744,-122.05445,541,6.273
WRM_LOOP_MAIN_GT,36.98731,-122.05445,542,6.288
WRM_LOOP_MAIN_GT,36.98722,-122.05444,543,6.298
WRM_LOOP_MAIN_GT,36.98721,-122.05443,544,6.299
WRM_LOOP_MAIN_GT,36.98712,-122.05442,545,6.309
WRM_LOOP_MAIN_GT,36.98703,-122.05438,546,6.32
WRM_LOOP_MAIN_GT,36.98694,-122.05435,547,6.33
WRM_LOOP_MAIN_GT,36.98678,-122.05426,548,6.35
WRM_LOOP_MAIN_GT,36.9867,-122.0542,549,6.36
WRM_LOOP_MAIN_GT,36.98655,-122.0541,550,6.379
WRM_LOOP_MAIN_GT,36.98581,-122.05359,551,6.473
WRM_LOOP_MAIN_GT,36.98507,-122.05307,552,6.567
WRM_LOOP_MAIN_GT,36.98428,-122.05253,553,6.667
WRM_LOOP_MAIN_GT,36.98413,-122.05242,554,6.687
WRM_LOOP_MAIN_GT,36.98397,-122.05231,555,6.707
WRM_LOOP_MAIN_GT,36.98381,-122.0522,556,6.727
WRM_LOOP_MAIN_GT,36.98303,-122.05166,557,6.826
WRM_LOOP_MAIN_GT,36.98255,-122.05133,558,6.887
WRM_LOOP_MAIN_GT,36.9824,-122.05122,559,6.907
WRM_LOOP_MAIN_GT,36.98215,-122.05105,560,6.938
WRM_LOOP_MAIN_GT,36.98208,-122.051,561,6.947
WRM_LOOP_MAIN_GT,36.98146,-122.05204,562,7.063
WRM_LOOP_MAIN_GT,36.98141,-122.05213,563,7.072
WRM_LOOP_MAIN_GT,36.98124,-122.05241,564,7.104
WRM_LOOP_MAIN_GT,36.98117,-122.05254,565,7.117
WRM_LOOP_MAIN_GT,36.98098,-122.05287,566,7.154
WRM_LOOP_MAIN_GT,36.98096,-122.0529,567,7.157
WRM_LOOP_MAIN_GT,36.98088,-122.05302,568,7.171
WRM_LOOP_MAIN_GT,36.98072,-122.05328,569,7.2
WRM_LOOP_MAIN_GT,36.98067,-122.05336,570,7.209
WRM_LOOP_MAIN_GT,36.98059,-122.05347,571,7.222
WRM_LOOP_MAIN_GT,36.98053,-122.05354,572,7.231
WRM_LOOP_MAIN_GT,36.98046,-122.05363,573,7.243
WRM_LOOP_MAIN_GT,36.98038,-122.05371,574,7.254
WRM_LOOP_MAIN_GT,36.98025,-122.05383,575,7.272
WRM_LOOP_MAIN_GT,36.98007,-122.05397,576,7.296
WRM_LOOP_MAIN_GT,36.9799,-122.05407,577,7.316
WRM_LOOP_MAIN_GT,36.9798,-122.05412,578,7.328
WRM_LOOP_MAIN_GT,36.97968,-122.05417,579,7.342
WRM_LOOP_MAIN_GT,36.97965,-122.05418,580,7.346
WRM_LOOP_MAIN_GT,36.97959,-122.0542,581,7.353
WRM_LOOP_MAIN_GT,36.97949,-122.05422,582,7.364
WRM_LOOP_MAIN_GT,36.97941,-122.05424,583,7.373
WRM_LOOP_MAIN_GT,36.9793,-122.05425,584,7.385
WRM_LOOP_MAIN_GT,36.97919,-122.05425,585,7.398
WRM_LOOP_MAIN_GT,36.97906,-122.05425,586,7.412
WRM_LOOP_MAIN_GT,36.97893,-122.05424,587,7.427
WRM_LOOP_MAIN_GT,36.97883,-122.05423,588,7.438
WRM_LOOP_MAIN_GT,36.97879,-122.05422,589,7.442
WRM_LOOP_MAIN_GT,36.97855,-122.05414,590,7.47
WRM_LOOP_MAIN_GT,36.97852,-122.05413,591,7.473
WRM_LOOP_MAIN_GT,36.97841,-122.05408,592,7.486
WRM_LOOP_MAIN_GT,36.97807,-122.05394,593,7.526
WRM_LOOP_MAIN_GT,36.97798,-122.05394,594,7.536
WRM_LOOP_MAIN_GT,36.97771,-122.05386,595,7.567
WRM_LOOP_MAIN_GT,36.97758,-122.05381,596,7.582
WRM_LOOP_MAIN_GT,36.9775,-122.0538,597,7.591
WRM_LOOP_MAIN_GT,36.97748,-122.0538,598,7.593
WRM_LOOP_MAIN_GT,36.97721,-122.05377,599,7.623
WRM_LOOP_MAIN_GT,36.97721,-122.05357,600,7.641
WRM_LOOP_MAIN_GT,36.97739,-122.05359,601,7.661
WRM_LOOP_MAIN_GT,36.97747,-122.0536,602,7.67
WRM_LOOP_MAIN_GT,36.97763,-122.05365,603,7.689
UC_WRM_TO_ERM,36.98859,-122.06481,1,0
UC_WRM_TO_ERM,36.9886,-122.06483,2,0.002
UC_WRM_TO_ERM,36.9886,-122.06485,3,0.004
UC_WRM_TO_ERM,36.9886,-122.06489,4,0.007
UC_WRM_TO_ERM,36.9886,-122.06494,5,0.012
UC_WRM_TO_ERM,36.98859,-122.06496,6,0.014
UC_WRM_TO_ERM,36.98858,-122.06506,7,0.023
UC_WRM_TO_ERM,36.98856,-122.06517,8,0.033
UC_WRM_TO_ERM,36.98856,-122.06526,9,0.041
UC_WRM_TO_ERM,36.98855,-122.06537,10,0.051
UC_WRM_TO_ERM,36.98855,-122.06538,11,0.052
UC_WRM_TO_ERM,36.98856,-122.06551,12,0.063
UC_WRM_TO_ERM,36.98858,-122.06561,13,0.072
UC_WRM_TO_ERM,36.9886,-122.06571,14,0.082
UC_WRM_TO_ERM,36.98861,-122.0659,15,0.098
UC_WRM_TO_ERM,36.98861,-122.06614,16,0.12
UC_WRM_TO_ERM,36.9886,-122.06622,17,0.127
UC_WRM_TO_ERM,36.9886,-122.06652,18,0.154
UC_WRM_TO_ERM,36.9886,-122.06661,19,0.162
UC_WRM_TO_ERM,36.98861,-122.06669,20,0.169
UC_WRM_TO_ERM,36.98864,-122.0668,21,0.179
UC_WRM_TO_ERM,36.98867,-122.06686,22,0.185
UC_WRM_TO_ERM,36.98867,-122.06687,23,0.186
UC_WRM_TO_ERM,36.98871,-122.06698,24,0.197
UC_WRM_TO_ERM,36.98874,-122.06704,25,0.203
UC_WRM_TO_ERM,36.98878,-122.06709,26,0.21
UC_WRM_TO_ERM,36.98881,-122.06713,27,0.214
UC_WRM_TO_ERM,36.98883,-122.06715,28,0.217
UC_WRM_TO_ERM,36.98889,-122.06719,29,0.225
UC_WRM_TO_ERM,36.98898,-122.06723,30,0.236
UC_WRM_TO_ERM,36.98906,-122.06727,31,0.245
UC_WRM_TO_ERM,36.98911,-122.0673,32,0.251
UC_WRM_TO_ERM,36.98916,-122.06733,33,0.257
UC_WRM_TO_ERM,36.98921,-122.06738,34,0.265
UC_WRM_TO_ERM,36.98922,-122.06739,35,0.266
UC_WRM_TO_ERM,36.98925,-122.06743,36,0.271
UC_WRM_TO_ERM,36.98934,-122.06759,37,0.288
UC_WRM_TO_ERM,36.98943,-122.06774,38,0.305
UC_WRM_TO_ERM,36.98955,-122.06763,39,0.321
UC_WRM_TO_ERM,36.9896,-122.06757,40,0.329
UC_WRM_TO_ERM,36.98965,-122.06751,41,0.337
UC_WRM_TO_ERM,36.9897,-122.06745,42,0.345
UC_WRM_TO_ERM,36.98973,-122.06741,43,0.349
UC_WRM_TO_ERM,36.98977,-122.06734,44,0.357
UC_WRM_TO_ERM,36.98981,-122.06726,45,0.365
UC_WRM_TO_ERM,36.98987,-122.06714,46,0.378
UC_WRM_TO_ERM,36.98992,-122.06703,47,0.389
UC_WRM_TO_ERM,36.98992,-122.06702,48,0.39
UC_WRM_TO_ERM,36.98998,-122.06688,49,0.404
UC_WRM_TO_ERM,36.99008,-122.06668,50,0.425
UC_WRM_TO_ERM,36.99013,-122.06658,51,0.436
UC_WRM_TO_ERM,36.9902,-122.06648,52,0.447
UC_WRM_TO_ERM,36.99027,-122.06641,53,0.457
UC_WRM_TO_ERM,36.99036,-122.06635,54,0.469
UC_WRM_TO_ERM,36.99045,-122.06629,55,0.48
UC_WRM_TO_ERM,36.99049,-122.06627,56,0.485
UC_WRM_TO_ERM,36.99052,-122.06625,57,0.489
UC_WRM_TO_ERM,36.99061,-122.06622,58,0.499
UC_WRM_TO_ERM,36.99069,-122.06621,59,0.508
UC_WRM_TO_ERM,36.99078,-122.06621,60,0.518
UC_WRM_TO_ERM,36.99088,-122.06621,61,0.529
UC_WRM_TO_ERM,36.99094,-122.06622,62,0.536
UC_WRM_TO_ERM,36.991,-122.06624,63,0.543
UC_WRM_TO_ERM,36.99106,-122.06627,64,0.55
UC_WRM_TO_ERM,36.99117,-122.06634,65,0.564
UC_WRM_TO_ERM,36.99136,-122.06648,66,0.588
UC_WRM_TO_ERM,36.99149,-122.06658,67,0.605
UC_WRM_TO_ERM,36.99162,-122.06664,68,0.621
UC_WRM_TO_ERM,36.99169,-122.06666,69,0.629
UC_WRM_TO_ERM,36.99174,-122.06668,70,0.634
UC_WRM_TO_ERM,36.9918,-122.06669,71,0.641
UC_WRM_TO_ERM,36.99181,-122.06669,72,0.642
UC_WRM_TO_ERM,36.9919,-122.0667,73,0.652
UC_WRM_TO_ERM,36.99193,-122.0667,74,0.656
UC_WRM_TO_ERM,36.99198,-122.0667,75,0.661
UC_WRM_TO_ERM,36.99209,-122.06668,76,0.674
UC_WRM_TO_ERM,36.99215,-122.06667,77,0.68
UC_WRM_TO_ERM,36.99221,-122.06665,78,0.687
UC_WRM_TO_ERM,36.99229,-122.06661,79,0.697
UC_WRM_TO_ERM,36.99237,-122.06657,80,0.706
UC_WRM_TO_ERM,36.99247,-122.0665,81,0.719
UC_WRM_TO_ERM,36.99257,-122.06641,82,0.733
UC_WRM_TO_ERM,36.99267,-122.06628,83,0.749
UC_WRM_TO_ERM,36.99273,-122.06618,84,0.76
UC_WRM_TO_ERM,36.99278,-122.06609,85,0.77
UC_WRM_TO_ERM,36.99283,-122.06594,86,0.784
UC_WRM_TO_ERM,36.99287,-122.06582,87,0.796
UC_WRM_TO_ERM,36.99289,-122.0657,88,0.806
UC_WRM_TO_ERM,36.99289,-122.06565,89,0.811
UC_WRM_TO_ERM,36.9929,-122.06544,90,0.83
UC_WRM_TO_ERM,36.99289,-122.06507,91,0.862
UC_WRM_TO_ERM,36.99289,-122.06492,92,0.876
UC_WRM_TO_ERM,36.99289,-122.06482,93,0.885
UC_WRM_TO_ERM,36.9929,-122.06457,94,0.907
UC_WRM_TO_ERM,36.99291,-122.0645,95,0.913
UC_WRM_TO_ERM,36.99292,-122.06443,96,0.92
UC_WRM_TO_ERM,36.99294,-122.06437,97,0.925
UC_WRM_TO_ERM,36.99304,-122.06418,98,0.946
UC_WRM_TO_ERM,36.99314,-122.06404,99,0.962
UC_WRM_TO_ERM,36.99327,-122.06395,100,0.979
UC_WRM_TO_ERM,36.99339,-122.06388,101,0.993
UC_WRM_TO_ERM,36.99345,-122.06385,102,1.001
UC_WRM_TO_ERM,36.99366,-122.06376,103,1.025
UC_WRM_TO_ERM,36.99377,-122.0637,104,1.039
UC_WRM_TO_ERM,36.99424,-122.06348,105,1.094
UC_WRM_TO_ERM,36.9944,-122.06346,106,1.112
UC_WRM_TO_ERM,36.99448,-122.06345,107,1.121
UC_WRM_TO_ERM,36.99458,-122.06344,108,1.132
UC_WRM_TO_ERM,36.99476,-122.06341,109,1.153
UC_WRM_TO_ERM,36.9948,-122.06341,110,1.157
UC_WRM_TO_ERM,36.99494,-122.06338,111,1.173
UC_WRM_TO_ERM,36.99501,-122.06337,112,1.181
UC_WRM_TO_ERM,36.99513,-122.06335,113,1.194
UC_WRM_TO_ERM,36.99523,-122.06334,114,1.205
UC_WRM_TO_ERM,36.99532,-122.06333,115,1.215
UC_WRM_TO_ERM,36.99544,-122.06333,116,1.229
UC_WRM_TO_ERM,36.99551,-122.06336,117,1.237
UC_WRM_TO_ERM,36.99558,-122.0634,118,1.245
UC_WRM_TO_ERM,36.99576,-122.06349,119,1.267
UC_WRM_TO_ERM,36.99585,-122.06355,120,1.278
UC_WRM_TO_ERM,36.99597,-122.06364,121,1.294
UC_WRM_TO_ERM,36.99608,-122.0637,122,1.307
UC_WRM_TO_ERM,36.99613,-122.06371,123,1.313
UC_WRM_TO_ERM,36.99614,-122.06372,124,1.314
UC_WRM_TO_ERM,36.9962,-122.06373,125,1.321
UC_WRM_TO_ERM,36.99627,-122.06374,126,1.329
UC_WRM_TO_ERM,36.99642,-122.06373,127,1.346
UC_WRM_TO_ERM,36.99651,-122.06371,128,1.356
