trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20608,11:08:16,11:08:16,2679,13,,,,1,1,6.423,0
20608,11:10:00,11:10:00,2375,14,,1,,1,1,7.031,1
20609,11:10:00,11:10:00,2375,1,,,,1,1,0,1
20609,11:10:38,11:10:38,2374,2,,,,1,1,0.369,0
20609,11:11:41,11:11:41,1385,3,,,,1,1,0.986,0
20609,11:14:00,11:14:00,101,4,,,,1,1,2.332,1
20609,11:14:59,11:14:59,102,5,,,,1,1,2.539,0
20609,11:16:24,11:16:24,2670,6,Clockwise,,,1,1,2.834,0
20609,11:18:14,11:18:14,2671,7,Clockwise,,,1,1,3.22,0
20609,11:20:34,11:20:34,2672,8,Clockwise,,,1,1,3.71,0
20609,11:22:01,11:22:01,2673,9,Clockwise,,,1,1,4.014,0
20609,11:23:00,11:23:00,2674,10,Clockwise,,,1,1,4.221,1
20609,11:24:30,11:24:30,2675,11,Clockwise,,,1,1,4.597,0
20609,11:27:00,11:27:00,2676,12,Clockwise,,,1,1,5.219,1
20609,11:28:16,11:28:16,2677,13,Clockwise,,,1,1,5.841,0
20609,11:29:34,11:29:34,2678,14,Clockwise,,,1,1,6.475,0
20609,11:30:46,11:30:46,2679,15,Clockwise,,,1,1,7.065,0
20609,11:32:00,11:32:00,2375,16,Clockwise,1,,1,1,7.672,1
20610,11:35:00,11:35:00,2375,1,,,,1,1,0,1
20610,11:35:40,11:35:40,2374,2,,,,1,1,0.37,0
20610,11:36:48,11:36:48,1385,3,,,,1,1,0.987,0
20610,11:39:00,11:39:00,2670,4,,,,1,1,2.193,1
20610,11:40:23,11:40:23,2671,5,,,,1,1,2.579,0
20610,11:42:09,11:42:09,2672,6,,,,1,1,3.069,0
20610,11:43:15,11:43:15,2673,7,,,,1,1,3.372,0
20610,11:44:00,11:44:00,2674,8,,,,1,1,3.58,1
20610,11:45:30,11:45:30,2675,9,,,,1,1,3.956,0
20610,11:48:00,11:48:00,2676,10,,,,1,1,4.578,1
20610,11:49:46,11:49:46,2677,11,,,,1,1,5.2,0
20610,11:51:35,11:51:35,2678,12,,,,1,1,5.834,0
20610,11:53:16,11:53:16,2679,13,,,,1,1,6.423,0
20610,11:55:00,11:55:00,2375,14,,1,,1,1,7.031,1
20611,13:00:00,13:00:00,2375,1,,,,1,1,0,1
20611,13:00:40,13:00:40,2374,2,,,,1,1,0.37,0
20611,13:01:48,13:01:48,1385,3,,,,1,1,0.987,0
20611,13:04:00,13:04:00,2670,4,,,,1,1,2.193,1
20611,13:05:57,13:05:57,2671,5,,,,1,1,2.579,0
20611,13:08:25,13:08:25,2672,6,,,,1,1,3.069,0
20611,13:09:57,13:09:57,2673,7,,,,1,1,3.372,0
20611,13:11:00,13:11:00,2674,8,,,,1,1,3.58,1
20611,13:12:30,13:12:30,2675,9,,,,1,1,3.956,0
20611,13:15:00,13:15:00,2676,10,,,,1,1,4.578,1
20611,13:16:16,13:16:16,2677,11,,,,1,1,5.2,0
20611,13:17:34,13:17:34,2678,12,,,,1,1,5.834,0
20611,13:18:46,13:18:46,2679,13,,,,1,1,6.423,0
20611,13:20:00,13:20:00,2375,14,,1,,1,1,7.031,1
20612,13:20:00,13:20:00,2375,1,,,,1,1,0,1
20612,13:20:40,13:20:40,2374,2,,,,1,1,0.37,0
20612,13:21:48,13:21:48,1385,3,,,,1,1,0.987,0
20612,13:24:00,13:24:00,2670,4,,,,1,1,2.193,1
20612,13:25:57,13:25:57,2671,5,,,,1,1,2.579,0
20612,13:28:25,13:28:25,2672,6,,,,1,1,3.069,0
20612,13:29:57,13:29:57,2673,7,,,,1,1,3.372,0
20612,13:31:00,13:31:00,2674,8,,,,1,1,3.58,1
20612,13:32:30,13:32:30,2675,9,,,,1,1,3.956,0
20612,13:35:00,13:35:00,2676,10,,,,1,1,4.578,1
20612,13:36:16,13:36:16,2677,11,,,,1,1,5.2,0
20612,13:37:34,13:37:34,2678,12,,,,1,1,5.834,0
20612,13:38:46,13:38:46,2679,13,,,,1,1,6.423,0
20612,13:40:00,13:40:00,2375,14,,1,,1,1,7.031,1
20613,13:40:00,13:40:00,2375,1,,,,1,1,0,1
20613,13:40:40,13:40:40,2374,2,,,,1,1,0.37,0
20613,13:41:48,13:41:48,1385,3,,,,1,1,0.987,0
20613,13:44:00,13:44:00,2670,4,,,,1,1,2.193,1
20613,13:45:23,13:45:23,2671,5,,,,1,1,2.579,0
20613,13:47:09,13:47:09,2672,6,,,,1,1,3.069,0
20613,13:48:15,13:48:15,2673,7,,,,1,1,3.372,0
20613,13:49:00,13:49:00,2674,8,,,,1,1,3.58,1
20613,13:50:30,13:50:30,2675,9,,,,1,1,3.956,0
20613,13:53:00,13:53:00,2676,10,,,,1,1,4.578,1
20613,13:54:46,13:54:46,2677,11,,,,1,1,5.2,0
20613,13:56:35,13:56:35,2678,12,,,,1,1,5.834,0
20613,13:58:16,13:58:16,2679,13,,,,1,1,6.423,0
20613,14:00:00,14:00:00,2375,14,,1,,1,1,7.031,1
20614,14:25:00,14:25:00,2375,1,,,,1,1,0,1
20614,14:25:40,14:25:40,2374,2,,,,1,1,0.37,0
20614,14:26:48,14:26:48,1385,3,,,,1,1,0.987,0
20614,14:29:00,14:29:00,2670,4,,,,1,1,2.193,1
20614,14:30:23,14:30:23,2671,5,,,,1,1,2.579,0
20614,14:32:09,14:32:09,2672,6,,,,1,1,3.069,0
20614,14:33:15,14:33:15,2673,7,,,,1,1,3.372,0
20614,14:34:00,14:34:00,2674,8,,,,1,1,3.58,1
20614,14:35:30,14:35:30,2675,9,,,,1,1,3.956,0
20614,14:38:00,14:38:00,2676,10,,,,1,1,4.578,1
20614,14:39:46,14:39:46,2677,11,,,,1,1,5.2,0
20614,14:41:35,14:41:35,2678,12,,,,1,1,5.834,0
20614,14:43:16,14:43:16,2679,13,,,,1,1,6.423,0
20614,14:45:00,14:45:00,2375,14,,1,,1,1,7.031,1
20615,14:45:00,14:45:00,2375,1,,,,1,1,0,1
20615,14:45:38,14:45:38,2374,2,,,,1,1,0.369,0
20615,14:46:41,14:46:41,1385,3,,,,1,1,0.986,0
20615,14:49:00,14:49:00,101,4,,,,1,1,2.332,1
20615,14:49:59,14:49:59,102,5,,,,1,1,2.539,0
20615,14:51:24,14:51:24,2670,6,Clockwise,,,1,1,2.834,0
20615,14:53:14,14:53:14,2671,7,Clockwise,,,1,1,3.22,0
20615,14:55:34,14:55:34,2672,8,Clockwise,,,1,1,3.71,0
20615,14:57:01,14:57:01,2673,9,Clockwise,,,1,1,4.014,0
20615,14:58:00,14:58:00,2674,10,Clockwise,,,1,1,4.221,1
20615,14:59:30,14:59:30,2675,11,Clockwise,,,1,1,4.597,0
20615,15:02:00,15:02:00,2676,12,Clockwise,,,1,1,5.219,1
20615,15:03:16,15:03:16,2677,13,Clockwise,,,1,1,5.841,0
20615,15:04:34,15:04:34,2678,14,Clockwise,,,1,1,6.475,0
20615,15:05:46,15:05:46,2679,15,Clockwise,,,1,1,7.065,0
20615,15:07:00,15:07:00,2375,16,Clockwise,1,,1,1,7.672,1
21516,13:35:00,13:35:00,2375,1,,,,1,1,0,1
21516,13:35:40,13:35:40,2374,2,,,,1,1,0.37,0
21516,13:36:48,13:36:48,1385,3,,,,1,1,0.987,0
21516,13:39:00,13:39:00,2670,4,,,,1,1,2.193,1
21516,13:40:23,13:40:23,2671,5,,,,1,1,2.579,0
21516,13:42:09,13:42:09,2672,6,,,,1,1,3.069,0
21516,13:43:15,13:43:15,2673,7,,,,1,1,3.372,0
21516,13:44:00,13:44:00,2674,8,,,,1,1,3.58,1
21516,13:45:30,13:45:30,2675,9,,,,1,1,3.956,0
21516,13:48:00,13:48:00,2676,10,,,,1,1,4.578,1
21516,13:49:46,13:49:46,2677,11,,,,1,1,5.2,0
21516,13:51:35,13:51:35,2678,12,,,,1,1,5.834,0
21516,13:53:16,13:53:16,2679,13,,,,1,1,6.423,0
21516,13:55:00,13:55:00,2375,14,,1,,1,1,7.031,1
21517,14:20:00,14:20:00,2375,1,,,,1,1,0,1
21517,14:20:40,14:20:40,2374,2,,,,1,1,0.37,0
21517,14:21:48,14:21:48,1385,3,,,,1,1,0.987,0
21517,14:24:00,14:24:00,2670,4,,,,1,1,2.193,1
21517,14:25:23,14:25:23,2671,5,,,,1,1,2.579,0
21517,14:27:09,14:27:09,2672,6,,,,1,1,3.069,0
21517,14:28:15,14:28:15,2673,7,,,,1,1,3.372,0
21517,14:29:00,14:29:00,2674,8,,,,1,1,3.58,1
21517,14:30:30,14:30:30,2675,9,,,,1,1,3.956,0
21517,14:33:00,14:33:00,2676,10,,,,1,1,4.578,1
21517,14:34:46,14:34:46,2677,11,,,,1,1,5.2,0
21517,14:36:35,14:36:35,2678,12,,,,1,1,5.834,0
21517,14:38:16,14:38:16,2679,13,,,,1,1,6.423,0
21517,14:40:00,14:40:00,2375,14,,1,,1,1,7.031,1
21518,14:40:00,14:40:00,2375,1,,,,1,1,0,1
21518,14:40:40,14:40:40,2374,2,,,,1,1,0.37,0
21518,14:41:48,14:41:48,1385,3,,,,1,1,0.987,0
21518,14:44:00,14:44:00,2670,4,,,,1,1,2.193,1
21518,14:45:23,14:45:23,2671,5,,,,1,1,2.579,0
21518,14:47:09,14:47:09,2672,6,,,,1,1,3.069,0
21518,14:48:15,14:48:15,2673,7,,,,1,1,3.372,0
21518,14:49:00,14:49:00,2674,8,,,,1,1,3.58,1
21518,14:50:30,14:50:30,2675,9,,,,1,1,3.956,0
21518,14:53:00,14:53:00,2676,10,,,,1,1,4.578,1
21518,14:54:46,14:54:46,2677,11,,,,1,1,5.2,0
21518,14:56:35,14:56:35,2678,12,,,,1,1,5.834,0
21518,14:58:16,14:58:16,2679,13,,,,1,1,6.423,0
21518,15:00:00,15:00:00,2375,14,,1,,1,1,7.031,1
21519,15:00:00,15:00:00,2375,1,,,,1,1,0,1
21519,15:00:40,15:00:40,2374,2,,,,1,1,0.37,0
21519,15:01:48,15:01:48,1385,3,,,,1,1,0.987,0
21519,15:04:00,15:04:00,2670,4,,,,1,1,2.193,1
21519,15:05:57,15:05:57,2671,5,,,,1,1,2.579,0
21519,15:08:25,15:08:25,2672,6,,,,1,1,3.069,0
21519,15:09:57,15:09:57,2673,7,,,,1,1,3.372,0
21519,15:11:00,15:11:00,2674,8,,,,1,1,3.58,1
21519,15:12:30,15:12:30,2675,9,,,,1,1,3.956,0
21519,15:15:00,15:15:00,2676,10,,,,1,1,4.578,1
21519,15:16:16,15:16:16,2677,11,,,,1,1,5.2,0
21519,15:17:34,15:17:34,2678,12,,,,1,1,5.834,0
21519,15:18:46,15:18:46,2679,13,,,,1,1,6.423,0
21519,15:20:00,15:20:00,2375,14,,1,,1,1,7.031,1
21520,15:50:00,15:50:00,2375,1,,,,1,1,0,1
21520,15:50:40,15:50:40,2374,2,,,,1,1,0.37,0
21520,15:51:48,15:51:48,1385,3,,,,1,1,0.987,0
21520,15:54:00,15:54:00,2670,4,,,,1,1,2.193,1
21520,15:55:23,15:55:23,2671,5,,,,1,1,2.579,0
21520,15:57:09,15:57:09,2672,6,,,,1,1,3.069,0
21520,15:58:15,15:58:15,2673,7,,,,1,1,3.372,0
21520,15:59:00,15:59:00,2674,8,,,,1,1,3.58,1
21520,16:00:30,16:00:30,2675,9,,,,1,1,3.956,0
21520,16:03:00,16:03:00,2676,10,,,,1,1,4.578,1
21520,16:04:46,16:04:46,2677,11,,,,1,1,5.2,0
21520,16:06:35,16:06:35,2678,12,,,,1,1,5.834,0
21520,16:08:16,16:08:16,2679,13,,,,1,1,6.423,0
21520,16:10:00,16:10:00,2375,14,,1,,1,1,7.031,1
21521,16:10:00,16:10:00,2375,1,,,,1,1,0,1
21521,16:10:40,16:10:40,2374,2,,,,1,1,0.37,0
21521,16:11:48,16:11:48,1385,3,,,,1,1,0.987,0
21521,16:14:00,16:14:00,2670,4,,,,1,1,2.193,1
21521,16:15:23,16:15:23,2671,5,,,,1,1,2.579,0
21521,16:17:09,16:17:09,2672,6,,,,1,1,3.069,0
21521,16:18:15,16:18:15,2673,7,,,,1,1,3.372,0
21521,16:19:00,16:19:00,2674,8,,,,1,1,3.58,1
21521,16:20:30,16:20:30,2675,9,,,,1,1,3.956,0
21521,16:23:00,16:23:00,2676,10,,,,1,1,4.578,1
21521,16:24:46,16:24:46,2677,11,,,,1,1,5.2,0
21521,16:26:35,16:26:35,2678,12,,,,1,1,5.834,0
21521,16:28:16,16:28:16,2679,13,,,,1,1,6.423,0
21521,16:30:00,16:30:00,2375,14,,1,,1,1,7.031,1
21522,16:30:00,16:30:00,2375,1,,,,1,1,0,1
21522,16:30:40,16:30:40,2374,2,,,,1,1,0.37,0
21522,16:31:48,16:31:48,1385,3,,,,1,1,0.987,0
21522,16:34:00,16:34:00,2670,4,,,,1,1,2.193,1
21522,16:35:23,16:35:23,2671,5,,,,1,1,2.579,0
21522,16:37:09,16:37:09,2672,6,,,,1,1,3.069,0
21522,16:38:15,16:38:15,2673,7,,,,1,1,3.372,0
21522,16:39:00,16:39:00,2674,8,,,,1,1,3.58,1
21522,16:40:30,16:40:30,2675,9,,,,1,1,3.956,0
21522,16:43:00,16:43:00,2676,10,,,,1,1,4.578,1
21522,16:44:46,16:44:46,2677,11,,,,1,1,5.2,0
21522,16:46:35,16:46:35,2678,12,,,,1,1,5.834,0
21522,16:48:16,16:48:16,2679,13,,,,1,1,6.423,0
21522,16:50:00,16:50:00,2375,14,,1,,1,1,7.031,1
21523,16:55:00,16:55:00,2375,1,,,,1,1,0,1
21523,16:55:38,16:55:38,2374,2,,,,1,1,0.369,0
21523,16:56:41,16:56:41,1385,3,,,,1,1,0.986,0
21523,16:59:00,16:59:00,101,4,,,,1,1,2.332,1
21523,16:59:59,16:59:59,102,5,,,,1,1,2.539,0
21523,17:01:24,17:01:24,2670,6,Clockwise,,,1,1,2.834,0
21523,17:03:14,17:03:14,2671,7,Clockwise,,,1,1,3.22,0
21523,17:05:34,17:05:34,2672,8,Clockwise,,,1,1,3.71,0
21523,17:07:01,17:07:01,2673,9,Clockwise,,,1,1,4.014,0
21523,17:08:00,17:08:00,2674,10,Clockwise,,,1,1,4.221,1
21523,17:09:30,17:09:30,2675,11,Clockwise,,,1,1,4.597,0
21523,17:12:00,17:12:00,2676,12,Clockwise,,,1,1,5.219,1
21523,17:13:16,17:13:16,2677,13,Clockwise,,,1,1,5.841,0
21523,17:14:34,17:14:34,2678,14,Clockwise,,,1,1,6.475,0
21523,17:15:46,17:15:46,2679,15,Clockwise,,,1,1,7.065,0
21523,17:17:00,17:17:00,2375,16,Clockwise,1,,1,1,7.672,1
21524,18:10:00,18:10:00,2375,1,,,,1,1,0,1
21524,18:10:40,18:10:40,2374,2,,,,1,1,0.37,0
21524,18:11:48,18:11:48,1385,3,,,,1,1,0.987,0
21524,18:14:00,18:14:00,2670,4,,,,1,1,2.193,1
21524,18:15:23,18:15:23,2671,5,,,,1,1,2.579,0
21524,18:17:09,18:17:09,2672,6,,,,1,1,3.069,0
21524,18:18:15,18:18:15,2673,7,,,,1,1,3.372,0
21524,18:19:00,18:19:00,2674,8,,,,1,1,3.58,1
21524,18:20:30,18:20:30,2675,9,,,,1,1,3.956,0
21524,18:23:00,18:23:00,2676,10,,,,1,1,4.578,1
21524,18:24:46,18:24:46,2677,11,,,,1,1,5.2,0
21524,18:26:35,18:26:35,2678,12,,,,1,1,5.834,0
21524,18:28:16,18:28:16,2679,13,,,,1,1,6.423,0
21524,18:30:00,18:30:00,2375,14,,1,,1,1,7.031,1
21425,18:30:00,18:30:00,2375,1,,,,1,1,0,1
21425,18:30:40,18:30:40,2374,2,,,,1,1,0.37,0
21425,18:31:48,18:31:48,1385,3,,,,1,1,0.987,0
21425,18:34:00,18:34:00,2670,4,,,,1,1,2.193,1
21425,18:35:23,18:35:23,2671,5,,,,1,1,2.579,0
21425,18:37:09,18:37:09,2672,6,,,,1,1,3.069,0
21425,18:38:15,18:38:15,2673,7,,,,1,1,3.372,0
21425,18:39:00,18:39:00,2674,8,,,,1,1,3.58,1
21425,18:40:30,18:40:30,2675,9,,,,1,1,3.956,0
21425,18:43:00,18:43:00,2676,10,,,,1,1,4.578,1
21425,18:44:46,18:44:46,2677,11,,,,1,1,5.2,0
21425,18:46:35,18:46:35,2678,12,,,,1,1,5.834,0
21425,18:48:16,18:48:16,2679,13,,,,1,1,6.423,0
21425,18:50:00,18:50:00,2375,14,,1,,1,1,7.031,1
21526,18:50:00,18:50:00,2375,1,,,,1,1,0,1
21526,18:50:40,18:50:40,2374,2,,,,1,1,0.37,0
21526,18:51:48,18:51:48,1385,3,,,,1,1,0.987,0
21526,18:54:00,18:54:00,2670,4,,,,1,1,2.193,1
21526,18:55:57,18:55:57,2671,5,,,,1,1,2.579,0
21526,18:58:25,18:58:25,2672,6,,,,1,1,3.069,0
21526,18:59:57,18:59:57,2673,7,,,,1,1,3.372,0
21526,19:01:00,19:01:00,2674,8,,,,1,1,3.58,1
21526,19:02:30,19:02:30,2675,9,,,,1,1,3.956,0
21526,19:05:00,19:05:00,2676,10,,,,1,1,4.578,1
21526,19:06:16,19:06:16,2677,11,,,,1,1,5.2,0
21526,19:07:34,19:07:34,2678,12,,,,1,1,5.834,0
21526,19:08:46,19:08:46,2679,13,,,,1,1,6.423,0
21526,19:10:00,19:10:00,2375,14,,1,,1,1,7.031,1
21527,19:10:00,19:10:00,2375,1,,,,1,1,0,1
21527,19:10:38,19:10:38,2374,2,,,,1,1,0.369,0
21527,19:11:41,19:11:41,1385,3,,,,1,1,0.986,0
21527,19:14:00,19:14:00,101,4,,,,1,1,2.332,1
21527,19:14:46,19:14:46,102,5,,,,1,1,2.539,0
21527,19:15:52,19:15:52,2670,6,Clockwise,,,1,1,2.834,0
21527,19:17:17,19:17:17,2671,7,Clockwise,,,1,1,3.22,0
21527,19:19:06,19:19:06,2672,8,Clockwise,,,1,1,3.71,0
21527,19:20:14,19:20:14,2673,9,Clockwise,,,1,1,4.014,0
21527,19:21:00,19:21:00,2674,10,Clockwise,,,1,1,4.221,1
21527,19:22:30,19:22:30,2675,11,Clockwise,,,1,1,4.597,0
21527,19:25:00,19:25:00,2676,12,Clockwise,,,1,1,5.219,1
21527,19:26:46,19:26:46,2677,13,Clockwise,,,1,1,5.841,0
21527,19:28:35,19:28:35,2678,14,Clockwise,,,1,1,6.475,0
21527,19:30:16,19:30:16,2679,15,Clockwise,,,1,1,7.065,0
21527,19:32:00,19:32:00,2375,16,Clockwise,1,,1,1,7.672,1
21528,19:50:00,19:50:00,2375,1,,,,1,1,0,1
21528,19:50:40,19:50:40,2374,2,,,,1,1,0.37,0
21528,19:51:48,19:51:48,1385,3,,,,1,1,0.987,0
21528,19:54:00,19:54:00,2670,4,,,,1,1,2.193,1
21528,19:55:23,19:55:23,2671,5,,,,1,1,2.579,0
21528,19:57:09,19:57:09,2672,6,,,,1,1,3.069,0
21528,19:58:15,19:58:15,2673,7,,,,1,1,3.372,0
21528,19:59:00,19:59:00,2674,8,,,,1,1,3.58,1
21528,20:00:30,20:00:30,2675,9,,,,1,1,3.956,0
21528,20:03:00,20:03:00,2676,10,,,,1,1,4.578,1
21528,20:04:46,20:04:46,2677,11,,,,1,1,5.2,0
21528,20:06:35,20:06:35,2678,12,,,,1,1,5.834,0
21528,20:08:16,20:08:16,2679,13,,,,1,1,6.423,0
21528,20:10:00,20:10:00,2375,14,,1,,1,1,7.031,1
21529,20:10:00,20:10:00,2375,1,,,,1,1,0,1
21529,20:10:40,20:10:40,2374,2,,,,1,1,0.37,0
21529,20:11:48,20:11:48,1385,3,,,,1,1,0.987,0
21529,20:14:00,20:14:00,2670,4,,,,1,1,2.193,1
21529,20:15:23,20:15:23,2671,5,,,,1,1,2.579,0
21529,20:17:09,20:17:09,2672,6,,,,1,1,3.069,0
21529,20:18:15,20:18:15,2673,7,,,,1,1,3.372,0
21529,20:19:00,20:19:00,2674,8,,,,1,1,3.58,1
21529,20:20:30,20:20:30,2675,9,,,,1,1,3.956,0
21529,20:23:00,20:23:00,2676,10,,,,1,1,4.578,1
21529,20:24:46,20:24:46,2677,11,,,,1,1,5.2,0
21529,20:26:35,20:26:35,2678,12,,,,1,1,5.834,0
21529,20:28:16,20:28:16,2679,13,,,,1,1,6.423,0
21529,20:30:00,20:30:00,2375,14,,1,,1,1,7.031,1
21530,20:50:00,20:50:00,2375,1,,,,1,1,0,1
21530,20:50:40,20:50:40,2374,2,,,,1,1,0.37,0
21530,20:51:48,20:51:48,1385,3,,,,1,1,0.987,0
21530,20:54:00,20:54:00,2670,4,,,,1,1,2.193,1
21530,20:55:23,20:55:23,2671,5,,,,1,1,2.579,0
21530,20:57:09,20:57:09,2672,6,,,,1,1,3.069,0
21530,20:58:15,20:58:15,2673,7,,,,1,1,3.372,0
21530,20:59:00,20:59:00,2674,8,,,,1,1,3.58,1
21530,21:00:30,21:00:30,2675,9,,,,1,1,3.956,0
21530,21:03:00,21:03:00,2676,10,,,,1,1,4.578,1
21530,21:04:46,21:04:46,2677,11,,,,1,1,5.2,0
21530,21:06:35,21:06:35,2678,12,,,,1,1,5.834,0
21530,21:08:16,21:08:16,2679,13,,,,1,1,6.423,0
21530,21:10:00,21:10:00,2375,14,,1,,1,1,7.031,1
20701,09:55:00,09:55:00,100,1,,,,1,1,0,1
20701,09:55:53,09:55:53,1501,2,,,,1,1,0.297,0
20701,09:56:55,09:56:55,2101,3,,,,1,1,0.646,0
20701,09:58:00,09:58:00,2102,4,,,,1,1,1.013,1
20701,09:58:48,09:58:48,1617,5,,,,1,1,1.195,0
20701,10:00:17,10:00:17,1616,6,,,,1,1,1.529,0
20701,10:02:00,10:02:00,1615,7,,,,1,1,1.917,1
20701,10:02:41,10:02:41,1509,8,,,,1,1,2.125,0
20701,10:05:24,10:05:24,2448,9,,,,1,1,2.941,0
20701,10:06:08,10:06:08,2516,10,,,,1,1,3.162,0
20701,10:07:00,10:07:00,1505,11,,,,1,1,3.425,1
20701,10:08:00,10:08:00,101,12,,1,,1,1,3.831,1
20702,10:10:00,10:10:00,101,1,,,,1,1,0,1
20702,10:10:49,10:10:49,102,2,,,,1,1,0.203,0
20702,10:12:00,10:12:00,2670,3,,,,1,1,0.499,1
20702,10:13:23,10:13:23,2671,4,,,,1,1,0.885,0
20702,10:15:09,10:15:09,2672,5,,,,1,1,1.375,0
20702,10:16:15,10:16:15,2673,6,,,,1,1,1.678,0
20702,10:17:00,10:17:00,2674,7,,,,1,1,1.886,1
20702,10:18:30,10:18:30,2675,8,,,,1,1,2.262,0
20702,10:21:00,10:21:00,2676,9,,,,1,1,2.884,1
20702,10:24:00,10:24:00,100,10,,1,,1,1,3.787,1
20703,10:25:00,10:25:00,100,1,,,,1,1,0,1
20703,10:25:53,10:25:53,1501,2,,,,1,1,0.297,0
20703,10:26:55,10:26:55,2101,3,,,,1,1,0.646,0
20703,10:28:00,10:28:00,2102,4,,,,1,1,1.013,1
20703,10:28:48,10:28:48,1617,5,,,,1,1,1.195,0
20703,10:30:17,10:30:17,1616,6,,,,1,1,1.529,0
20703,10:32:00,10:32:00,1615,7,,,,1,1,1.917,1
20703,10:32:41,10:32:41,1509,8,,,,1,1,2.125,0
20703,10:35:24,10:35:24,2448,9,,,,1,1,2.941,0
20703,10:36:08,10:36:08,2516,10,,,,1,1,3.162,0
20703,10:37:00,10:37:00,1505,11,,,,1,1,3.425,1
20703,10:38:00,10:38:00,101,12,,1,,1,1,3.831,1
20704,11:45:00,11:45:00,100,1,,,,1,1,0,1
20704,11:45:53,11:45:53,1501,2,,,,1,1,0.297,0
20704,11:46:55,11:46:55,2101,3,,,,1,1,0.646,0
20704,11:48:00,11:48:00,2102,4,,,,1,1,1.013,1
20704,11:48:48,11:48:48,1617,5,,,,1,1,1.195,0
20704,11:50:17,11:50:17,1616,6,,,,1,1,1.529,0
20704,11:52:00,11:52:00,1615,7,,,,1,1,1.917,1
20704,11:52:41,11:52:41,1509,8,,,,1,1,2.125,0
20704,11:55:24,11:55:24,2448,9,,,,1,1,2.941,0
20704,11:56:08,11:56:08,2516,10,,,,1,1,3.162,0
20704,11:57:00,11:57:00,1505,11,,,,1,1,3.425,1
20704,11:58:00,11:58:00,101,12,,1,,1,1,3.831,1
20705,12:00:00,12:00:00,101,1,,,,1,1,0,1
20705,12:00:49,12:00:49,102,2,,,,1,1,0.203,0
20705,12:02:00,12:02:00,2670,3,,,,1,1,0.499,1
20705,12:03:23,12:03:23,2671,4,,,,1,1,0.885,0
20705,12:05:09,12:05:09,2672,5,,,,1,1,1.375,0
20705,12:06:15,12:06:15,2673,6,,,,1,1,1.678,0
20705,12:07:00,12:07:00,2674,7,,,,1,1,1.886,1
20705,12:08:30,12:08:30,2675,8,,,,1,1,2.262,0
20705,12:11:00,12:11:00,2676,9,,,,1,1,2.884,1
20705,12:14:00,12:14:00,100,10,,1,,1,1,3.787,1
20706,12:15:00,12:15:00,100,1,,,,1,1,0,1
20706,12:15:53,12:15:53,1501,2,,,,1,1,0.297,0
20706,12:16:55,12:16:55,2101,3,,,,1,1,0.646,0
20706,12:18:00,12:18:00,2102,4,,,,1,1,1.013,1
20706,12:18:48,12:18:48,1617,5,,,,1,1,1.195,0
20706,12:20:17,12:20:17,1616,6,,,,1,1,1.529,0
20706,12:22:00,12:22:00,1615,7,,,,1,1,1.917,1
20706,12:22:41,12:22:41,1509,8,,,,1,1,2.125,0
20706,12:25:24,12:25:24,2448,9,,,,1,1,2.941,0
20706,12:26:08,12:26:08,2516,10,,,,1,1,3.162,0
20706,12:27:00,12:27:00,1505,11,,,,1,1,3.425,1
20706,12:28:00,12:28:00,101,12,,1,,1,1,3.831,1
20707,12:30:00,12:30:00,101,1,,,,1,1,0,1
20707,12:30:49,12:30:49,102,2,,,,1,1,0.203,0
20707,12:32:00,12:32:00,2670,3,,,,1,1,0.499,1
20707,12:33:23,12:33:23,2671,4,,,,1,1,0.885,0
20707,12:35:09,12:35:09,2672,5,,,,1,1,1.375,0
20707,12:36:15,12:36:15,2673,6,,,,1,1,1.678,0
20707,12:37:00,12:37:00,2674,7,,,,1,1,1.886,1
20707,12:38:30,12:38:30,2675,8,,,,1,1,2.262,0
20707,12:41:00,12:41:00,2676,9,,,,1,1,2.884,1
20707,12:44:00,12:44:00,100,10,,1,,1,1,3.787,1
20708,13:15:00,13:15:00,100,1,,,,1,1,0,1
20708,13:15:53,13:15:53,1501,2,,,,1,1,0.297,0
20708,13:16:55,13:16:55,2101,3,,,,1,1,0.646,0
20708,13:18:00,13:18:00,2102,4,,,,1,1,1.013,1
20708,13:19:00,13:19:00,1617,5,,,,1,1,1.195,0
20708,13:20:51,13:20:51,1616,6,,,,1,1,1.529,0
20708,13:23:00,13:23:00,1615,7,,,,1,1,1.917,1
20708,13:23:50,13:23:50,1509,8,,,,1,1,2.125,0
20708,13:27:04,13:27:04,2448,9,,,,1,1,2.941,0
20708,13:27:57,13:27:57,2516,10,,,,1,1,3.162,0
20708,13:29:00,13:29:00,1505,11,,,,1,1,3.425,1
20708,13:30:00,13:30:00,101,12,,1,,1,1,3.831,1
20709,13:45:00,13:45:00,101,1,,,,1,1,0,1
20709,13:45:49,13:45:49,102,2,,,,1,1,0.203,0
20709,13:47:00,13:47:00,2670,3,,,,1,1,0.499,1
20709,13:48:23,13:48:23,2671,4,,,,1,1,0.885,0
20709,13:50:09,13:50:09,2672,5,,,,1,1,1.375,0
20709,13:51:15,13:51:15,2673,6,,,,1,1,1.678,0
20709,13:52:00,13:52:00,2674,7,,,,1,1,1.886,1
20709,13:53:30,13:53:30,2675,8,,,,1,1,2.262,0
