shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NUC_IB,36.98822,-122.05422,358,3.85
NUC_IB,36.98813,-122.05425,359,3.861
NUC_IB,36.98809,-122.05427,360,3.865
NUC_IB,36.98803,-122.0543,361,3.873
NUC_IB,36.98796,-122.05433,362,3.881
NUC_IB,36.98792,-122.05435,363,3.886
NUC_IB,36.98787,-122.05437,364,3.891
NUC_IB,36.98775,-122.05441,365,3.905
NUC_IB,36.98771,-122.05442,366,3.91
NUC_IB,36.98757,-122.05444,367,3.925
NUC_IB,36.98755,-122.05445,368,3.928
NUC_IB,36.98744,-122.05445,369,3.94
NUC_IB,36.98731,-122.05445,370,3.954
NUC_IB,36.98722,-122.05444,371,3.965
NUC_IB,36.98721,-122.05443,372,3.966
NUC_IB,36.98712,-122.05442,373,3.976
NUC_IB,36.98703,-122.05438,374,3.987
NUC_IB,36.98694,-122.05435,375,3.997
NUC_IB,36.98678,-122.05426,376,4.016
NUC_IB,36.9867,-122.0542,377,4.027
NUC_IB,36.98655,-122.0541,378,4.046
NUC_IB,36.98581,-122.05359,379,4.14
NUC_IB,36.98507,-122.05307,380,4.234
NUC_IB,36.98428,-122.05253,381,4.334
NUC_IB,36.98413,-122.05242,382,4.353
NUC_IB,36.98397,-122.05231,383,4.374
NUC_IB,36.98381,-122.0522,384,4.394
NUC_IB,36.98303,-122.05166,385,4.493
NUC_IB,36.98255,-122.05133,386,4.554
NUC_IB,36.9824,-122.05122,387,4.573
NUC_IB,36.98215,-122.05105,388,4.605
NUC_IB,36.98208,-122.051,389,4.614
NUC_IB,36.98146,-122.05204,390,4.729
NUC_IB,36.98141,-122.05213,391,4.739
NUC_IB,36.98124,-122.05241,392,4.77
NUC_IB,36.98117,-122.05254,393,4.784
NUC_IB,36.98098,-122.05287,394,4.82
NUC_IB,36.98096,-122.0529,395,4.824
NUC_IB,36.98088,-122.05302,396,4.838
NUC_IB,36.98072,-122.05328,397,4.867
NUC_IB,36.98067,-122.05336,398,4.876
NUC_IB,36.98059,-122.05347,399,4.889
NUC_IB,36.98053,-122.05354,400,4.898
NUC_IB,36.98046,-122.05363,401,4.909
NUC_IB,36.98038,-122.05371,402,4.921
NUC_IB,36.98025,-122.05383,403,4.939
NUC_IB,36.98007,-122.05397,404,4.962
NUC_IB,36.9799,-122.05407,405,4.983
NUC_IB,36.9798,-122.05412,406,4.995
NUC_IB,36.97968,-122.05417,407,5.009
NUC_IB,36.97965,-122.05418,408,5.013
NUC_IB,36.97959,-122.0542,409,5.019
NUC_IB,36.97949,-122.05422,410,5.031
NUC_IB,36.97941,-122.05424,411,5.04
NUC_IB,36.9793,-122.05425,412,5.052
NUC_IB,36.97919,-122.05425,413,5.064
NUC_IB,36.97906,-122.05425,414,5.079
NUC_IB,36.97893,-122.05424,415,5.093
NUC_IB,36.97883,-122.05423,416,5.104
NUC_IB,36.97879,-122.05422,417,5.109
NUC_IB,36.97855,-122.05414,418,5.137
NUC_IB,36.97852,-122.05413,419,5.14
NUC_IB,36.97841,-122.05408,420,5.153
NUC_IB,36.97807,-122.05394,421,5.193
NUC_IB,36.97798,-122.05394,422,5.203
NUC_IB,36.97771,-122.05386,423,5.234
WC_IB,36.977792,-122.054264,1,0
WC_IB,36.977764,-122.054235,2,0.004
WC_IB,36.977745,-122.054199,3,0.008
WC_IB,36.97773,-122.054152,4,0.012
WC_IB,36.97766,-122.053948,5,0.032
WC_IB,36.977639,-122.053898,6,0.037
WC_IB,36.977616,-122.053875,7,0.04
WC_IB,36.977589,-122.053858,8,0.044
WC_IB,36.977287,-122.053787,9,0.078
WC_IB,36.977203,-122.053776,10,0.087
WC_IB,36.977209,-122.053934,11,0.101
WC_IB,36.977286,-122.054551,12,0.157
WC_IB,36.977303,-122.054865,13,0.185
WC_IB,36.977316,-122.055082,14,0.204
WC_IB,36.977342,-122.055353,15,0.228
WC_IB,36.977376,-122.05556,16,0.247
WC_IB,36.977434,-122.055758,17,0.266
WC_IB,36.977518,-122.055968,18,0.287
WC_IB,36.977603,-122.056145,19,0.305
WC_IB,36.97776,-122.056383,20,0.332
WC_IB,36.978853,-122.058006,21,0.521
WC_IB,36.978949,-122.058145,22,0.537
WC_IB,36.978891,-122.058221,23,0.547
WC_IB,36.978798,-122.058297,24,0.559
WC_IB,36.978718,-122.058333,25,0.569
WC_IB,36.97861,-122.058344,26,0.581
WC_IB,36.978504,-122.058345,27,0.592
WC_IB,36.976792,-122.058373,28,0.783
WC_IB,36.97463,-122.05841,29,1.023
WC_IB,36.972985,-122.058455,30,1.206
WC_IB,36.970792,-122.058484,31,1.45
WC_IB,36.970525,-122.058488,32,1.48
WC_IB,36.97028,-122.058486,33,1.507
WC_IB,36.969807,-122.058489,34,1.56
WC_IB,36.969529,-122.058502,35,1.59
WC_IB,36.969032,-122.058509,36,1.646
WC_IB,36.96896,-122.05851,37,1.654
WC_IB,36.968922,-122.05851,38,1.658
WC_IB,36.968873,-122.058509,39,1.663
WC_IB,36.968817,-122.058497,40,1.67
WC_IB,36.968696,-122.058455,41,1.684
WC_IB,36.967924,-122.058203,42,1.772
WC_IB,36.967844,-122.058176,43,1.782
WC_IB,36.967749,-122.058139,44,1.793
WC_IB,36.967672,-122.0581,45,1.802
WC_IB,36.967355,-122.057834,46,1.844
WC_IB,36.966155,-122.056764,47,2.008
WC_IB,36.966062,-122.056686,48,2.021
WC_IB,36.965993,-122.056638,49,2.029
WC_IB,36.965911,-122.05661,50,2.039
WC_IB,36.965821,-122.056605,51,2.049
WC_IB,36.964378,-122.056711,52,2.21
WC_IB,36.964192,-122.056725,53,2.23
WC_IB,36.964107,-122.056739,54,2.24
WC_IB,36.96398,-122.056761,55,2.254
WC_IB,36.96386,-122.05679,56,2.268
WC_IB,36.96372,-122.056828,57,2.284
WC_IB,36.963625,-122.056851,58,2.294
WC_IB,36.963577,-122.056866,59,2.3
WC_IB,36.963529,-122.056874,60,2.305
WC_IB,36.96345,-122.056878,61,2.314
WC_IB,36.96332,-122.05687,62,2.329
WC_IB,36.962452,-122.056765,63,2.426
WC_IB,36.961808,-122.056686,64,2.497
WC_IB,36.961687,-122.056681,65,2.511
WC_IB,36.961569,-122.056678,66,2.524
WC_IB,36.960727,-122.056684,67,2.618
WC_IB,36.959807,-122.056674,68,2.72
WC_IB,36.959801,-122.057613,69,2.803
WC_IB,36.959642,-122.057594,70,2.821
WC_IB,36.95601,-122.057197,71,3.227
WC_IB,36.955998,-122.057392,72,3.244
WC_IB,36.955993,-122.057512,73,3.255
WC_IB,36.955977,-122.057592,74,3.262
WC_IB,36.955946,-122.05762,75,3.266
WC_IB,36.955894,-122.057629,76,3.272
WC_IB,36.955827,-122.057642,77,3.28
WC_IB,36.955747,-122.057682,78,3.289
WC_IB,36.955677,-122.057728,79,3.298
WC_IB,36.955609,-122.057801,80,3.308
WC_IB,36.955559,-122.05788,81,3.317
WC_IB,36.955522,-122.05796,82,3.325
WC_IB,36.955498,-122.058034,83,3.332
WC_IB,36.955479,-122.058118,84,3.34
WC_IB,36.955474,-122.05822,85,3.349
WC_IB,36.955482,-122.058321,86,3.358
WC_IB,36.955495,-122.058424,87,3.367
WC_IB,36.955502,-122.058484,88,3.373
WC_IB,36.95549,-122.058517,89,3.376
WC_IB,36.955467,-122.058537,90,3.379
WC_IB,36.955422,-122.058545,91,3.384
WC_IB,36.955311,-122.058553,92,3.396
WC_IB,36.955205,-122.058565,93,3.408
WC_IB,36.954961,-122.058615,94,3.436
WC_IB,36.954858,-122.058632,95,3.447
WC_IB,36.954755,-122.058636,96,3.459
WC_IB,36.954605,-122.058624,97,3.475
WC_IB,36.954511,-122.05951,98,3.555
WC_IB,36.954489,-122.059738,99,3.575
WC_IB,36.954472,-122.059987,100,3.598
WC_IB,36.954465,-122.060248,101,3.621
WC_IB,36.954464,-122.060493,102,3.643
WC_IB,36.95447,-122.060719,103,3.663
WC_IB,36.954482,-122.06096,104,3.684
WC_IB,36.95452,-122.061269,105,3.712
WC_IB,36.954576,-122.061687,106,3.749
WC_IB,36.954655,-122.062092,107,3.787
WC_IB,36.954732,-122.062371,108,3.813
WC_IB,36.954823,-122.062788,109,3.851
WC_IB,36.954901,-122.063181,110,3.887
WC_IB,36.95494,-122.063412,111,3.908
WC_IB,36.954972,-122.063634,112,3.928
WC_IB,36.954981,-122.063815,113,3.944
WC_IB,36.954978,-122.064049,114,3.965
WC_IB,36.954954,-122.064222,115,3.981
WC_IB,36.954911,-122.064408,116,3.998
WC_IB,36.954854,-122.064574,117,4.014
WC_IB,36.954774,-122.06475,118,4.032
WC_IB,36.954655,-122.064933,119,4.053
WC_IB,36.954524,-122.065072,120,4.072
WC_IB,36.954402,-122.065167,121,4.088
WC_IB,36.954294,-122.065233,122,4.101
WC_IB,36.954151,-122.065281,123,4.118
WC_IB,36.953999,-122.065309,124,4.135
WC_IB,36.95389,-122.065306,125,4.147
WC_IB,36.953733,-122.065307,126,4.164
WC_IB,36.953645,-122.06531,127,4.174
WC_IB,36.953564,-122.065323,128,4.183
WC_IB,36.953414,-122.065342,129,4.2
WC_IB,36.953242,-122.065392,130,4.22
WC_IB,36.953129,-122.065423,131,4.233
WC_IB,36.953025,-122.065443,132,4.244
WC_IB,36.952931,-122.06545,133,4.255
WC_IB,36.952447,-122.065455,134,4.309
WC_IB,36.950803,-122.065456,135,4.491
WC_IB,36.950157,-122.065458,136,4.563
WC_IB,36.950065,-122.065447,137,4.574
WC_IB,36.94991,-122.065441,138,4.591
WC_IB,36.949581,-122.065436,139,4.627
WC_IB,36.949507,-122.065435,140,4.636
WC_IB,36.94947,-122.065421,141,4.64
WC_IB,36.949451,-122.065395,142,4.643
WC_IB,36.949438,-122.065358,143,4.647
WC_IB,36.949436,-122.065283,144,4.653
WC_IB,36.949431,-122.065231,145,4.658
WC_IB,36.949414,-122.065183,146,4.663
WC_IB,36.949398,-122.06513,147,4.668
WC_IB,36.949398,-122.065082,148,4.672
WC_IB,36.949398,-122.065007,149,4.679
WC_OB,36.949398,-122.065007,1,0
WC_OB,36.949399,-122.064967,2,0.004
WC_OB,36.949982,-122.064973,3,0.068
WC_OB,36.949978,-122.06545,4,0.111
WC_OB,36.950222,-122.065455,5,0.138
WC_OB,36.952593,-122.065454,6,0.402
WC_OB,36.952978,-122.065453,7,0.444
WC_OB,36.953242,-122.065392,8,0.474
WC_OB,36.953414,-122.065342,9,0.494
WC_OB,36.953696,-122.065305,10,0.525
WC_OB,36.953958,-122.065308,11,0.555
WC_OB,36.954213,-122.06526,12,0.583
WC_OB,36.954423,-122.065155,13,0.608
WC_OB,36.954616,-122.064981,14,0.635
WC_OB,36.954781,-122.064734,15,0.663
WC_OB,36.954895,-122.064463,16,0.691
WC_OB,36.954978,-122.064049,17,0.729
WC_OB,36.95497,-122.06361,18,0.768
WC_OB,36.954901,-122.063157,19,0.809
WC_OB,36.954766,-122.062577,20,0.862
WC_OB,36.954655,-122.062092,21,0.907
WC_OB,36.95452,-122.061269,22,0.982
WC_OB,36.954464,-122.060493,23,1.051
WC_OB,36.954489,-122.059738,24,1.118
WC_OB,36.954605,-122.058624,25,1.218
WC_OB,36.954755,-122.058636,26,1.235
WC_OB,36.954906,-122.058628,27,1.251
WC_OB,36.954993,-122.058605,28,1.261
WC_OB,36.955432,-122.058543,29,1.31
WC_OB,36.955467,-122.058537,30,1.314
WC_OB,36.955498,-122.058503,31,1.319
WC_OB,36.955501,-122.058456,32,1.323
WC_OB,36.955488,-122.058375,33,1.33
WC_OB,36.95548,-122.05828,34,1.339
WC_OB,36.955479,-122.058118,35,1.353
WC_OB,36.955506,-122.057998,36,1.364
WC_OB,36.955546,-122.057913,37,1.373
WC_OB,36.955609,-122.057801,38,1.385
WC_OB,36.955677,-122.057728,39,1.395
WC_OB,36.955779,-122.057668,40,1.408
WC_OB,36.95586,-122.057635,41,1.417
WC_OB,36.955946,-122.05762,42,1.427
WC_OB,36.955977,-122.057592,43,1.431
WC_OB,36.955993,-122.057512,44,1.439
WC_OB,36.95601,-122.057197,45,1.467
WC_OB,36.959801,-122.057613,46,1.89
WC_OB,36.959807,-122.056674,47,1.973
WC_OB,36.961726,-122.056676,48,2.187
WC_OB,36.963301,-122.056872,49,2.363
WC_OB,36.96345,-122.056878,50,2.379
WC_OB,36.963625,-122.056851,51,2.399
WC_OB,36.963757,-122.056818,52,2.414
WC_OB,36.964192,-122.056725,53,2.463
WC_OB,36.96488,-122.056671,54,2.539
WC_OB,36.965742,-122.056609,55,2.635
WC_OB,36.965911,-122.05661,56,2.654
WC_OB,36.966062,-122.056686,57,2.672
WC_OB,36.966273,-122.056872,58,2.701
WC_OB,36.967638,-122.058069,59,2.886
WC_OB,36.967691,-122.058112,60,2.893
WC_OB,36.967941,-122.058212,61,2.923
WC_OB,36.968411,-122.058363,62,2.977
WC_OB,36.968792,-122.058491,63,3.02
WC_OB,36.968922,-122.05851,64,3.035
WC_OB,36.969694,-122.058492,65,3.121
WC_OB,36.97468,-122.058412,66,3.675
WC_OB,36.978658,-122.058343,67,4.118
WC_OB,36.978754,-122.058319,68,4.129
WC_OB,36.978838,-122.058268,69,4.139
WC_OB,36.978913,-122.058196,70,4.149
WC_OB,36.978949,-122.058145,71,4.155
WC_OB,36.97845,-122.057412,72,4.241
WC_OB,36.977676,-122.056264,73,4.374
WC_OB,36.977541,-122.056015,74,4.401
WC_OB,36.977464,-122.055838,75,4.419
WC_OB,36.977376,-122.05556,76,4.446
WC_OB,36.977331,-122.055269,77,4.472
WC_OB,36.977311,-122.055029,78,4.493
WC_OB,36.977292,-122.0547,79,4.523
WC_OB,36.977286,-122.054551,80,4.536
WC_OB,36.977223,-122.054055,81,4.581
WC_OB,36.977203,-122.053776,82,4.605
WC_OB,36.977204,-122.053558,83,4.625
WC_OB,36.977369,-122.053579,84,4.643
WC_OB,36.977539,-122.053615,85,4.662
WC_OB,36.977649,-122.05365,86,4.675
WC_OB,36.977714,-122.053693,87,4.683
WC_OB,36.977753,-122.053768,88,4.691
WC_OB,36.977746,-122.053845,89,4.698
WC_OB,36.977721,-122.053996,90,4.712
UCL_ERM_TO_WRM,36.99076,-122.05219,1,0
UCL_ERM_TO_WRM,36.99085,-122.05215,2,0.011
UCL_ERM_TO_WRM,36.99114,-122.05316,3,0.106
UCL_ERM_TO_WRM,36.99138,-122.05401,4,0.186
UCL_ERM_TO_WRM,36.99123,-122.05409,5,0.204
UCL_ERM_TO_WRM,36.99105,-122.05418,6,0.226
UCL_ERM_TO_WRM,36.99103,-122.05443,7,0.248
UCL_ERM_TO_WRM,36.99101,-122.05465,8,0.268
UCL_ERM_TO_WRM,36.99107,-122.05468,9,0.275
UCL_ERM_TO_WRM,36.99113,-122.0547,10,0.282
UCL_ERM_TO_WRM,36.99119,-122.05473,11,0.289
UCL_ERM_TO_WRM,36.99121,-122.05474,12,0.291
UCL_ERM_TO_WRM,36.99126,-122.05476,13,0.297
UCL_ERM_TO_WRM,36.99175,-122.05503,14,0.357
UCL_ERM_TO_WRM,36.9918,-122.05505,15,0.363
UCL_ERM_TO_WRM,36.99184,-122.05507,16,0.367
UCL_ERM_TO_WRM,36.99189,-122.05509,17,0.373
UCL_ERM_TO_WRM,36.99194,-122.0551,18,0.379
UCL_ERM_TO_WRM,36.99202,-122.05512,19,0.388
UCL_ERM_TO_WRM,36.9921,-122.05513,20,0.397
UCL_ERM_TO_WRM,36.99213,-122.05514,21,0.4
UCL_ERM_TO_WRM,36.99216,-122.05514,22,0.404
UCL_ERM_TO_WRM,36.99227,-122.05515,23,0.416
UCL_ERM_TO_WRM,36.99238,-122.05515,24,0.428
UCL_ERM_TO_WRM,36.99249,-122.05515,25,0.44
UCL_ERM_TO_WRM,36.9925,-122.05515,26,0.441
UCL_ERM_TO_WRM,36.99267,-122.05515,27,0.46
UCL_ERM_TO_WRM,36.99285,-122.05515,28,0.48
UCL_ERM_TO_WRM,36.99295,-122.05515,29,0.491
UCL_ERM_TO_WRM,36.99303,-122.05516,30,0.5
UCL_ERM_TO_WRM,36.99311,-122.05516,31,0.509
UCL_ERM_TO_WRM,36.99317,-122.05516,32,0.516
UCL_ERM_TO_WRM,36.99321,-122.05517,33,0.521
UCL_ERM_TO_WRM,36.99324,-122.05517,34,0.524
UCL_ERM_TO_WRM,36.9933,-122.05519,35,0.531
UCL_ERM_TO_WRM,36.99334,-122.0552,36,0.535
UCL_ERM_TO_WRM,36.9934,-122.05522,37,0.542
UCL_ERM_TO_WRM,36.99345,-122.05525,38,0.548
UCL_ERM_TO_WRM,36.99351,-122.05528,39,0.556
UCL_ERM_TO_WRM,36.99355,-122.0553,40,0.56
UCL_ERM_TO_WRM,36.99372,-122.05541,41,0.582
UCL_ERM_TO_WRM,36.99384,-122.05548,42,0.596
UCL_ERM_TO_WRM,36.99387,-122.0555,43,0.6
UCL_ERM_TO_WRM,36.9939,-122.05551,44,0.604
UCL_ERM_TO_WRM,36.99403,-122.05557,45,0.619
UCL_ERM_TO_WRM,36.99411,-122.0556,46,0.628
UCL_ERM_TO_WRM,36.99418,-122.05562,47,0.636
UCL_ERM_TO_WRM,36.99427,-122.05564,48,0.646
UCL_ERM_TO_WRM,36.99434,-122.05565,49,0.654
UCL_ERM_TO_WRM,36.9944,-122.05565,50,0.661
UCL_ERM_TO_WRM,36.99446,-122.05566,51,0.668
UCL_ERM_TO_WRM,36.99459,-122.05566,52,0.682
UCL_ERM_TO_WRM,36.9947,-122.05564,53,0.694
UCL_ERM_TO_WRM,36.99476,-122.05563,54,0.701
UCL_ERM_TO_WRM,36.99481,-122.05562,55,0.707
UCL_ERM_TO_WRM,36.99489,-122.0556,56,0.716
UCL_ERM_TO_WRM,36.99499,-122.05557,57,0.727
UCL_ERM_TO_WRM,36.99509,-122.05554,58,0.739
UCL_ERM_TO_WRM,36.99526,-122.05547,59,0.759
UCL_ERM_TO_WRM,36.99535,-122.05544,60,0.769
UCL_ERM_TO_WRM,36.9955,-122.05542,61,0.786
UCL_ERM_TO_WRM,36.99557,-122.05541,62,0.794
UCL_ERM_TO_WRM,36.99566,-122.05538,63,0.804
UCL_ERM_TO_WRM,36.99577,-122.05533,64,0.817
UCL_ERM_TO_WRM,36.99583,-122.0553,65,0.824
UCL_ERM_TO_WRM,36.99596,-122.05525,66,0.839
UCL_ERM_TO_WRM,36.99606,-122.05523,67,0.851
UCL_ERM_TO_WRM,36.99619,-122.05524,68,0.865
UCL_ERM_TO_WRM,36.99625,-122.05524,69,0.872
UCL_ERM_TO_WRM,36.99629,-122.05525,70,0.876
UCL_ERM_TO_WRM,36.99645,-122.05528,71,0.894
UCL_ERM_TO_WRM,36.99651,-122.0553,72,0.901
UCL_ERM_TO_WRM,36.99661,-122.05532,73,0.912
UCL_ERM_TO_WRM,36.99667,-122.05534,74,0.919
UCL_ERM_TO_WRM,36.99675,-122.05536,75,0.928
UCL_ERM_TO_WRM,36.99682,-122.05537,76,0.936
UCL_ERM_TO_WRM,36.9969,-122.05536,77,0.945
UCL_ERM_TO_WRM,36.99701,-122.05535,78,0.957
UCL_ERM_TO_WRM,36.99706,-122.05534,79,0.963
UCL_ERM_TO_WRM,36.99711,-122.05531,80,0.969
UCL_ERM_TO_WRM,36.99718,-122.05528,81,0.977
UCL_ERM_TO_WRM,36.99733,-122.0552,82,0.996
UCL_ERM_TO_WRM,36.99739,-122.05518,83,1.002
UCL_ERM_TO_WRM,36.99748,-122.05513,84,1.013
UCL_ERM_TO_WRM,36.99758,-122.05512,85,1.025
UCL_ERM_TO_WRM,36.99765,-122.05513,86,1.032
UCL_ERM_TO_WRM,36.99766,-122.05513,87,1.034
UCL_ERM_TO_WRM,36.99778,-122.05516,88,1.047
UCL_ERM_TO_WRM,36.99786,-122.05519,89,1.056
UCL_ERM_TO_WRM,36.99791,-122.05521,90,1.062
UCL_ERM_TO_WRM,36.99796,-122.05522,91,1.068
UCL_ERM_TO_WRM,36.99804,-122.05523,92,1.077
UCL_ERM_TO_WRM,36.9981,-122.05523,93,1.083
UCL_ERM_TO_WRM,36.99816,-122.05523,94,1.09
UCL_ERM_TO_WRM,36.99822,-122.05523,95,1.097
UCL_ERM_TO_WRM,36.99828,-122.05521,96,1.104
UCL_ERM_TO_WRM,36.99834,-122.05519,97,1.111
UCL_ERM_TO_WRM,36.99843,-122.05515,98,1.121
UCL_ERM_TO_WRM,36.99847,-122.05513,99,1.126
UCL_ERM_TO_WRM,36.99856,-122.05508,100,1.137
UCL_ERM_TO_WRM,36.99866,-122.05502,101,1.149
UCL_ERM_TO_WRM,36.9988,-122.05494,102,1.166
UCL_ERM_TO_WRM,36.9989,-122.05517,103,1.19
UCL_ERM_TO_WRM,36.99892,-122.05522,104,1.195
UCL_ERM_TO_WRM,36.99894,-122.05527,105,1.2
UCL_ERM_TO_WRM,36.99899,-122.05534,106,1.208
UCL_ERM_TO_WRM,36.99904,-122.05541,107,1.216
UCL_ERM_TO_WRM,36.99907,-122.05546,108,1.222
UCL_ERM_TO_WRM,36.99912,-122.05552,109,1.23
UCL_ERM_TO_WRM,36.99916,-122.05556,110,1.235
UCL_ERM_TO_WRM,36.99917,-122.05557,111,1.237
UCL_ERM_TO_WRM,36.99924,-122.05562,112,1.246
UCL_ERM_TO_WRM,36.99931,-122.05568,113,1.255
UCL_ERM_TO_WRM,36.99947,-122.05578,114,1.275
UCL_ERM_TO_WRM,36.99958,-122.05586,115,1.289
UCL_ERM_TO_WRM,36.99963,-122.05589,116,1.295
UCL_ERM_TO_WRM,36.99968,-122.05593,117,1.302
UCL_ERM_TO_WRM,36.99974,-122.05598,118,1.31
UCL_ERM_TO_WRM,36.99979,-122.05602,119,1.316
UCL_ERM_TO_WRM,36.99984,-122.05606,120,1.323
UCL_ERM_TO_WRM,36.99988,-122.05611,121,1.329
UCL_ERM_TO_WRM,36.99992,-122.05617,122,1.336
UCL_ERM_TO_WRM,36.99998,-122.05626,123,1.347
UCL_ERM_TO_WRM,37.00004,-122.05642,124,1.362
UCL_ERM_TO_WRM,37.00006,-122.05647,125,1.367
UCL_ERM_TO_WRM,37.00007,-122.0565,126,1.37
UCL_ERM_TO_WRM,37.00008,-122.05657,127,1.377
UCL_ERM_TO_WRM,37.0001,-122.05665,128,1.384
UCL_ERM_TO_WRM,37.00011,-122.05677,129,1.395
UCL_ERM_TO_WRM,37.00011,-122.05681,130,1.398
UCL_ERM_TO_WRM,37.00011,-122.05692,131,1.408
UCL_ERM_TO_WRM,37.00011,-122.05694,132,1.41
UCL_ERM_TO_WRM,37.00008,-122.05714,133,1.428
UCL_ERM_TO_WRM,37.00002,-122.05739,134,1.451
UCL_ERM_TO_WRM,36.99999,-122.05757,135,1.467
UCL_ERM_TO_WRM,36.99996,-122.05769,136,1.479
UCL_ERM_TO_WRM,36.99991,-122.05797,137,1.504
UCL_ERM_TO_WRM,36.99989,-122.05809,138,1.515
UCL_ERM_TO_WRM,36.99986,-122.05824,139,1.529
UCL_ERM_TO_WRM,36.99983,-122.05838,140,1.542
UCL_ERM_TO_WRM,36.99983,-122.05843,141,1.546
UCL_ERM_TO_WRM,36.99981,-122.05857,142,1.559
UCL_ERM_TO_WRM,36.9998,-122.05875,143,1.575
UCL_ERM_TO_WRM,36.9998,-122.05883,144,1.582
UCL_ERM_TO_WRM,36.99981,-122.05897,145,1.594
UCL_ERM_TO_WRM,36.99983,-122.05908,146,1.604
UCL_ERM_TO_WRM,36.99985,-122.05917,147,1.613
UCL_ERM_TO_WRM,36.99987,-122.0593,148,1.624
UCL_ERM_TO_WRM,36.99997,-122.05967,149,1.659
UCL_ERM_TO_WRM,37,-122.05982,150,1.673
UCL_ERM_TO_WRM,37.00008,-122.06016,151,1.704
UCL_ERM_TO_WRM,37.0001,-122.06025,152,1.712
UCL_ERM_TO_WRM,37.00015,-122.06047,153,1.733
UCL_ERM_TO_WRM,37.00017,-122.06058,154,1.743
UCL_ERM_TO_WRM,37.00019,-122.06069,155,1.753
UCL_ERM_TO_WRM,37.0002,-122.06089,156,1.771
UCL_ERM_TO_WRM,37.0002,-122.06104,157,1.784
UCL_ERM_TO_WRM,37.00019,-122.06112,158,1.791
UCL_ERM_TO_WRM,37.00019,-122.06119,159,1.797
UCL_ERM_TO_WRM,37.00018,-122.06133,160,1.81
UCL_ERM_TO_WRM,37.00016,-122.06144,161,1.82
UCL_ERM_TO_WRM,37.00014,-122.06157,162,1.832
UCL_ERM_TO_WRM,37.00013,-122.06161,163,1.835
UCL_ERM_TO_WRM,37.00007,-122.06184,164,1.857
UCL_ERM_TO_WRM,36.9998,-122.06243,165,1.917
UCL_ERM_TO_WRM,36.99978,-122.06246,166,1.921
UCL_ERM_TO_WRM,36.99975,-122.06254,167,1.929
UCL_ERM_TO_WRM,36.99972,-122.06263,168,1.937
UCL_ERM_TO_WRM,36.99969,-122.06274,169,1.948
UCL_ERM_TO_WRM,36.99966,-122.06288,170,1.96
UCL_ERM_TO_WRM,36.99963,-122.06301,171,1.972
UCL_ERM_TO_WRM,36.99946,-122.06378,172,2.043
UCL_ERM_TO_WRM,36.99943,-122.06393,173,2.057
UCL_ERM_TO_WRM,36.99941,-122.06402,174,2.065
UCL_ERM_TO_WRM,36.9994,-122.06416,175,2.078
UCL_ERM_TO_WRM,36.99939,-122.0642,176,2.082
UCL_ERM_TO_WRM,36.99939,-122.06422,177,2.083
UCL_ERM_TO_WRM,36.99939,-122.06428,178,2.089
UCL_ERM_TO_WRM,36.99939,-122.06442,179,2.101
UCL_ERM_TO_WRM,36.99918,-122.06446,180,2.125
UCL_ERM_TO_WRM,36.99915,-122.06447,181,2.128
UCL_ERM_TO_WRM,36.99906,-122.06448,182,2.138
UCL_ERM_TO_WRM,36.99898,-122.0645,183,2.147
UCL_ERM_TO_WRM,36.99881,-122.06452,184,2.166
UCL_ERM_TO_WRM,36.99878,-122.06452,185,2.17
UCL_ERM_TO_WRM,36.99874,-122.06453,186,2.174
UCL_ERM_TO_WRM,36.99867,-122.06452,187,2.182
UCL_ERM_TO_WRM,36.9986,-122.06449,188,2.19
UCL_ERM_TO_WRM,36.99855,-122.06446,189,2.196
UCL_ERM_TO_WRM,36.99844,-122.0644,190,2.21
UCL_ERM_TO_WRM,36.99835,-122.06431,191,2.223
UCL_ERM_TO_WRM,36.99822,-122.06416,192,2.242
UCL_ERM_TO_WRM,36.99819,-122.06412,193,2.247
UCL_ERM_TO_WRM,36.99812,-122.06403,194,2.258
UCL_ERM_TO_WRM,36.99804,-122.06393,195,2.271
UCL_ERM_TO_WRM,36.99798,-122.06387,196,2.279
UCL_ERM_TO_WRM,36.99794,-122.06382,197,2.286
UCL_ERM_TO_WRM,36.99788,-122.06378,198,2.293
UCL_ERM_TO_WRM,36.99782,-122.06374,199,2.301
UCL_ERM_TO_WRM,36.99768,-122.0637,200,2.317
UCL_ERM_TO_WRM,36.99758,-122.06369,201,2.328
UCL_ERM_TO_WRM,36.99751,-122.06368,202,2.336
UCL_ERM_TO_WRM,36.9974,-122.06367,203,2.348
UCL_ERM_TO_WRM,36.99722,-122.06365,204,2.368
UCL_ERM_TO_WRM,36.99704,-122.06365,205,2.388
UCL_ERM_TO_WRM,36.99697,-122.06365,206,2.396
UCL_ERM_TO_WRM,36.99694,-122.06365,207,2.399
UCL_ERM_TO_WRM,36.99681,-122.06366,208,2.414
UCL_ERM_TO_WRM,36.99668,-122.06368,209,2.428
UCL_ERM_TO_WRM,36.99651,-122.06371,210,2.447
UCL_ERM_TO_WRM,36.99642,-122.06373,211,2.457
UCL_ERM_TO_WRM,36.99627,-122.06374,212,2.474
UCL_ERM_TO_WRM,36.9962,-122.06373,213,2.482
UCL_ERM_TO_WRM,36.99614,-122.06372,214,2.489
UCL_ERM_TO_WRM,36.99613,-122.06371,215,2.49
