shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MWF_LOOP_INNER,36.99733,-122.0552,344,4.502
MWF_LOOP_INNER,36.99718,-122.05528,345,4.52
MWF_LOOP_INNER,36.99711,-122.05531,346,4.528
MWF_LOOP_INNER,36.99706,-122.05534,347,4.534
MWF_LOOP_INNER,36.99701,-122.05535,348,4.54
MWF_LOOP_INNER,36.9969,-122.05536,349,4.552
MWF_LOOP_INNER,36.99682,-122.05537,350,4.561
MWF_LOOP_INNER,36.99675,-122.05536,351,4.569
MWF_LOOP_INNER,36.99667,-122.05534,352,4.578
MWF_LOOP_INNER,36.99661,-122.05532,353,4.585
MWF_LOOP_INNER,36.99651,-122.0553,354,4.596
MWF_LOOP_INNER,36.99645,-122.05528,355,4.603
MWF_LOOP_INNER,36.99629,-122.05525,356,4.621
MWF_LOOP_INNER,36.99625,-122.05524,357,4.626
MWF_LOOP_INNER,36.99619,-122.05524,358,4.632
MWF_LOOP_INNER,36.99606,-122.05523,359,4.647
MWF_LOOP_INNER,36.99596,-122.05525,360,4.658
MWF_LOOP_INNER,36.99583,-122.0553,361,4.673
MWF_LOOP_INNER,36.99577,-122.05533,362,4.68
MWF_LOOP_INNER,36.99566,-122.05538,363,4.693
MWF_LOOP_INNER,36.99557,-122.05541,364,4.704
MWF_LOOP_INNER,36.9955,-122.05542,365,4.711
MWF_LOOP_INNER,36.99535,-122.05544,366,4.728
MWF_LOOP_INNER,36.99526,-122.05547,367,4.739
MWF_LOOP_INNER,36.99509,-122.05554,368,4.758
MWF_LOOP_INNER,36.99499,-122.05557,369,4.77
MWF_LOOP_INNER,36.99489,-122.0556,370,4.781
MWF_LOOP_INNER,36.99481,-122.05562,371,4.79
MWF_LOOP_INNER,36.99476,-122.05563,372,4.796
MWF_LOOP_INNER,36.9947,-122.05564,373,4.803
MWF_LOOP_INNER,36.99459,-122.05566,374,4.815
MWF_LOOP_INNER,36.99446,-122.05566,375,4.83
MWF_LOOP_INNER,36.9944,-122.05565,376,4.836
MWF_LOOP_INNER,36.99434,-122.05565,377,4.843
MWF_LOOP_INNER,36.99427,-122.05564,378,4.851
MWF_LOOP_INNER,36.99418,-122.05562,379,4.861
MWF_LOOP_INNER,36.99411,-122.0556,380,4.869
MWF_LOOP_INNER,36.99403,-122.05557,381,4.878
MWF_LOOP_INNER,36.9939,-122.05551,382,4.894
MWF_LOOP_INNER,36.99387,-122.0555,383,4.897
MWF_LOOP_INNER,36.99384,-122.05548,384,4.901
MWF_LOOP_INNER,36.99372,-122.05541,385,4.916
MWF_LOOP_INNER,36.99355,-122.0553,386,4.937
MWF_LOOP_INNER,36.99351,-122.05528,387,4.942
MWF_LOOP_INNER,36.99345,-122.05525,388,4.949
MWF_LOOP_INNER,36.9934,-122.05522,389,4.955
MWF_LOOP_INNER,36.99334,-122.0552,390,4.962
MWF_LOOP_INNER,36.9933,-122.05519,391,4.966
MWF_LOOP_INNER,36.99324,-122.05517,392,4.973
MWF_LOOP_INNER,36.99321,-122.05517,393,4.977
MWF_LOOP_INNER,36.99317,-122.05516,394,4.981
MWF_LOOP_INNER,36.99311,-122.05516,395,4.988
MWF_LOOP_INNER,36.99303,-122.05516,396,4.997
MWF_LOOP_INNER,36.99295,-122.05515,397,5.006
MWF_LOOP_INNER,36.99285,-122.05515,398,5.017
MWF_LOOP_INNER,36.99267,-122.05515,399,5.037
MWF_LOOP_INNER,36.9925,-122.05515,400,5.056
MWF_LOOP_INNER,36.99249,-122.05515,401,5.057
MWF_LOOP_INNER,36.99238,-122.05515,402,5.069
MWF_LOOP_INNER,36.99227,-122.05515,403,5.081
MWF_LOOP_INNER,36.99216,-122.05514,404,5.094
MWF_LOOP_INNER,36.99213,-122.05514,405,5.097
MWF_LOOP_INNER,36.9921,-122.05513,406,5.1
MWF_LOOP_INNER,36.99202,-122.05512,407,5.109
MWF_LOOP_INNER,36.99194,-122.0551,408,5.118
MWF_LOOP_INNER,36.99189,-122.05509,409,5.124
MWF_LOOP_INNER,36.99184,-122.05507,410,5.13
MWF_LOOP_INNER,36.9918,-122.05505,411,5.135
MWF_LOOP_INNER,36.99175,-122.05503,412,5.141
MWF_LOOP_INNER,36.99126,-122.05476,413,5.2
MWF_LOOP_INNER,36.99121,-122.05474,414,5.206
MWF_LOOP_INNER,36.99119,-122.05473,415,5.208
MWF_LOOP_INNER,36.99113,-122.0547,416,5.215
MWF_LOOP_INNER,36.99107,-122.05468,417,5.222
MWF_LOOP_INNER,36.99101,-122.05465,418,5.23
MWF_LOOP_INNER,36.99094,-122.05463,419,5.238
MWF_LOOP_INNER,36.99086,-122.05461,420,5.247
MWF_LOOP_INNER,36.99084,-122.0546,421,5.249
MWF_LOOP_INNER,36.99081,-122.0546,422,5.252
MWF_LOOP_INNER,36.99066,-122.05456,423,5.269
MWF_LOOP_INNER,36.99062,-122.05455,424,5.274
MWF_LOOP_INNER,36.99025,-122.05448,425,5.316
MWF_LOOP_INNER,36.99014,-122.05445,426,5.328
MWF_LOOP_INNER,36.98986,-122.05439,427,5.36
MWF_LOOP_INNER,36.98955,-122.05433,428,5.395
MWF_LOOP_INNER,36.98938,-122.05429,429,5.414
MWF_LOOP_INNER,36.98933,-122.05428,430,5.419
MWF_LOOP_INNER,36.98919,-122.05425,431,5.435
MWF_LOOP_INNER,36.98902,-122.05422,432,5.454
MWF_LOOP_INNER,36.98897,-122.05421,433,5.46
MWF_LOOP_INNER,36.98884,-122.05418,434,5.475
MWF_LOOP_INNER,36.98879,-122.05417,435,5.48
MWF_LOOP_INNER,36.98872,-122.05416,436,5.488
MWF_LOOP_INNER,36.98864,-122.05416,437,5.497
MWF_LOOP_INNER,36.98855,-122.05416,438,5.507
MWF_LOOP_INNER,36.98846,-122.05416,439,5.517
MWF_LOOP_INNER,36.98844,-122.05417,440,5.519
MWF_LOOP_INNER,36.98839,-122.05417,441,5.525
MWF_LOOP_INNER,36.98829,-122.0542,442,5.536
MWF_LOOP_INNER,36.98826,-122.05421,443,5.54
MWF_LOOP_INNER,36.98822,-122.05422,444,5.544
MWF_LOOP_INNER,36.98813,-122.05425,445,5.555
MWF_LOOP_INNER,36.98809,-122.05427,446,5.559
MWF_LOOP_INNER,36.98803,-122.0543,447,5.567
MWF_LOOP_INNER,36.98796,-122.05433,448,5.575
MWF_LOOP_INNER,36.98792,-122.05435,449,5.58
MWF_LOOP_INNER,36.98787,-122.05437,450,5.586
MWF_LOOP_INNER,36.98775,-122.05441,451,5.599
MWF_LOOP_INNER,36.98771,-122.05442,452,5.604
MWF_LOOP_INNER,36.98757,-122.05444,453,5.62
MWF_LOOP_INNER,36.98755,-122.05445,454,5.622
MWF_LOOP_INNER,36.98744,-122.05445,455,5.634
MWF_LOOP_INNER,36.98731,-122.05445,456,5.649
MWF_LOOP_INNER,36.98722,-122.05444,457,5.659
MWF_LOOP_INNER,36.98721,-122.05443,458,5.66
MWF_LOOP_INNER,36.98712,-122.05442,459,5.67
MWF_LOOP_INNER,36.98703,-122.05438,460,5.681
MWF_LOOP_INNER,36.98694,-122.05435,461,5.691
MWF_LOOP_INNER,36.98678,-122.05426,462,5.711
MWF_LOOP_INNER,36.9867,-122.0542,463,5.721
MWF_LOOP_INNER,36.98655,-122.0541,464,5.74
MWF_LOOP_INNER,36.98581,-122.05359,465,5.834
MWF_LOOP_INNER,36.98507,-122.05307,466,5.928
MWF_LOOP_INNER,36.98428,-122.05253,467,6.028
MWF_LOOP_INNER,36.98413,-122.05242,468,6.048
MWF_LOOP_INNER,36.98397,-122.05231,469,6.068
MWF_LOOP_INNER,36.98381,-122.0522,470,6.088
MWF_LOOP_INNER,36.98303,-122.05166,471,6.187
MWF_LOOP_INNER,36.98255,-122.05133,472,6.248
MWF_LOOP_INNER,36.9824,-122.05122,473,6.268
MWF_LOOP_INNER,36.98215,-122.05105,474,6.299
MWF_LOOP_INNER,36.98208,-122.051,475,6.308
MWF_LOOP_INNER,36.98146,-122.05204,476,6.423
MWF_LOOP_INNER,36.98141,-122.05213,477,6.433
MWF_LOOP_INNER,36.98124,-122.05241,478,6.464
MWF_LOOP_INNER,36.98117,-122.05254,479,6.478
MWF_LOOP_INNER,36.98098,-122.05287,480,6.514
MWF_LOOP_INNER,36.98096,-122.0529,481,6.518
MWF_LOOP_INNER,36.98088,-122.05302,482,6.532
MWF_LOOP_INNER,36.98072,-122.05328,483,6.561
MWF_LOOP_INNER,36.98067,-122.05336,484,6.57
MWF_LOOP_INNER,36.98059,-122.05347,485,6.583
MWF_LOOP_INNER,36.98053,-122.05354,486,6.592
MWF_LOOP_INNER,36.98046,-122.05363,487,6.603
MWF_LOOP_INNER,36.98038,-122.05371,488,6.615
MWF_LOOP_INNER,36.98025,-122.05383,489,6.633
MWF_LOOP_INNER,36.98007,-122.05397,490,6.656
MWF_LOOP_INNER,36.9799,-122.05407,491,6.677
MWF_LOOP_INNER,36.9798,-122.05412,492,6.689
MWF_LOOP_INNER,36.97968,-122.05417,493,6.703
MWF_LOOP_INNER,36.97965,-122.05418,494,6.707
MWF_LOOP_INNER,36.97959,-122.0542,495,6.714
MWF_LOOP_INNER,36.97949,-122.05422,496,6.725
MWF_LOOP_INNER,36.97941,-122.05424,497,6.734
MWF_LOOP_INNER,36.9793,-122.05425,498,6.746
MWF_LOOP_INNER,36.97919,-122.05425,499,6.758
MWF_LOOP_INNER,36.97906,-122.05425,500,6.773
MWF_LOOP_INNER,36.97893,-122.05424,501,6.787
MWF_LOOP_INNER,36.97883,-122.05423,502,6.799
MWF_LOOP_INNER,36.97879,-122.05422,503,6.803
MWF_LOOP_INNER,36.97855,-122.05414,504,6.831
MWF_LOOP_INNER,36.97852,-122.05413,505,6.834
MWF_LOOP_INNER,36.97841,-122.05408,506,6.847
MWF_LOOP_INNER,36.97807,-122.05394,507,6.887
MWF_LOOP_INNER,36.97798,-122.05394,508,6.897
MWF_LOOP_INNER,36.97771,-122.05386,509,6.928
MWF_LOOP_INNER,36.97758,-122.05381,510,6.943
MWF_LOOP_INNER,36.9775,-122.0538,511,6.952
MWF_LOOP_INNER,36.97748,-122.0538,512,6.954
MWF_LOOP_INNER,36.97721,-122.05377,513,6.984
MWF_LOOP_INNER,36.97722,-122.05399,514,7.004
MWF_LOOP_INNER,36.97724,-122.05417,515,7.02
MWF_LOOP_INNER,36.97725,-122.05426,516,7.028
MWF_LOOP_INNER,36.97725,-122.05429,517,7.031
UT_LOOP_INNER,36.97725,-122.05431,1,0
UT_LOOP_INNER,36.97728,-122.0545,2,0.017
UT_LOOP_INNER,36.97729,-122.05456,3,0.023
UT_LOOP_INNER,36.97729,-122.05462,4,0.028
UT_LOOP_INNER,36.9773,-122.05478,5,0.042
UT_LOOP_INNER,36.9773,-122.05495,6,0.057
UT_LOOP_INNER,36.97731,-122.05511,7,0.072
UT_LOOP_INNER,36.97732,-122.05518,8,0.078
UT_LOOP_INNER,36.97732,-122.05526,9,0.085
UT_LOOP_INNER,36.97733,-122.05531,10,0.09
UT_LOOP_INNER,36.97733,-122.05536,11,0.094
UT_LOOP_INNER,36.97735,-122.05542,12,0.1
UT_LOOP_INNER,36.97736,-122.05551,13,0.108
UT_LOOP_INNER,36.97738,-122.05557,14,0.114
UT_LOOP_INNER,36.97739,-122.05563,15,0.119
UT_LOOP_INNER,36.97743,-122.05574,16,0.13
UT_LOOP_INNER,36.97745,-122.05581,17,0.136
UT_LOOP_INNER,36.97749,-122.05591,18,0.146
UT_LOOP_INNER,36.97754,-122.05602,19,0.158
UT_LOOP_INNER,36.97758,-122.05609,20,0.165
UT_LOOP_INNER,36.97762,-122.05616,21,0.173
UT_LOOP_INNER,36.97769,-122.05626,22,0.185
UT_LOOP_INNER,36.97775,-122.05636,23,0.196
UT_LOOP_INNER,36.97798,-122.05669,24,0.235
UT_LOOP_INNER,36.97821,-122.05703,25,0.274
UT_LOOP_INNER,36.9784,-122.05731,26,0.307
UT_LOOP_INNER,36.97848,-122.05744,27,0.322
UT_LOOP_INNER,36.97855,-122.05754,28,0.333
UT_LOOP_INNER,36.97861,-122.05763,29,0.344
UT_LOOP_INNER,36.97869,-122.05774,30,0.357
UT_LOOP_INNER,36.9787,-122.05776,31,0.359
UT_LOOP_INNER,36.97876,-122.05786,32,0.37
UT_LOOP_INNER,36.9788,-122.05794,33,0.379
UT_LOOP_INNER,36.97896,-122.05816,34,0.405
UT_LOOP_INNER,36.97902,-122.05825,35,0.415
UT_LOOP_INNER,36.97907,-122.05833,36,0.424
UT_LOOP_INNER,36.97913,-122.0584,37,0.434
UT_LOOP_INNER,36.97923,-122.05853,38,0.45
UT_LOOP_INNER,36.97933,-122.05864,39,0.464
UT_LOOP_INNER,36.97938,-122.0587,40,0.472
UT_LOOP_INNER,36.97944,-122.05876,41,0.481
UT_LOOP_INNER,36.97949,-122.05881,42,0.488
UT_LOOP_INNER,36.97954,-122.05886,43,0.495
UT_LOOP_INNER,36.9796,-122.05891,44,0.503
UT_LOOP_INNER,36.97967,-122.05896,45,0.512
UT_LOOP_INNER,36.97974,-122.05902,46,0.521
UT_LOOP_INNER,36.97981,-122.05907,47,0.53
UT_LOOP_INNER,36.97984,-122.05909,48,0.534
UT_LOOP_INNER,36.97986,-122.05911,49,0.537
UT_LOOP_INNER,36.97988,-122.05912,50,0.539
UT_LOOP_INNER,36.97989,-122.05913,51,0.541
UT_LOOP_INNER,36.9799,-122.05915,52,0.543
UT_LOOP_INNER,36.97992,-122.05917,53,0.546
UT_LOOP_INNER,36.97994,-122.0592,54,0.549
UT_LOOP_INNER,36.98009,-122.05934,55,0.57
UT_LOOP_INNER,36.98019,-122.05945,56,0.585
UT_LOOP_INNER,36.9803,-122.05959,57,0.602
UT_LOOP_INNER,36.98036,-122.05965,58,0.611
UT_LOOP_INNER,36.98051,-122.05983,59,0.634
UT_LOOP_INNER,36.98068,-122.06004,60,0.66
UT_LOOP_INNER,36.98103,-122.06048,61,0.715
UT_LOOP_INNER,36.98116,-122.06064,62,0.736
UT_LOOP_INNER,36.98127,-122.06077,63,0.753
UT_LOOP_INNER,36.98129,-122.06079,64,0.755
UT_LOOP_INNER,36.98148,-122.06102,65,0.785
UT_LOOP_INNER,36.98167,-122.06126,66,0.815
UT_LOOP_INNER,36.98182,-122.06145,67,0.839
UT_LOOP_INNER,36.98193,-122.06159,68,0.856
UT_LOOP_INNER,36.982,-122.06169,69,0.868
UT_LOOP_INNER,36.9821,-122.06183,70,0.884
UT_LOOP_INNER,36.98212,-122.06185,71,0.887
UT_LOOP_INNER,36.9822,-122.06198,72,0.902
UT_LOOP_INNER,36.98229,-122.0621,73,0.917
UT_LOOP_INNER,36.98249,-122.06244,74,0.954
UT_LOOP_INNER,36.98267,-122.06274,75,0.987
UT_LOOP_INNER,36.98267,-122.06275,76,0.988
UT_LOOP_INNER,36.98296,-122.06331,77,1.048
UT_LOOP_INNER,36.98297,-122.06334,78,1.05
UT_LOOP_INNER,36.98309,-122.06359,79,1.076
UT_LOOP_INNER,36.98336,-122.06417,80,1.136
UT_LOOP_INNER,36.98341,-122.06428,81,1.147
UT_LOOP_INNER,36.98372,-122.06487,82,1.21
UT_LOOP_INNER,36.98384,-122.06508,83,1.233
UT_LOOP_INNER,36.98393,-122.06523,84,1.25
UT_LOOP_INNER,36.98396,-122.06528,85,1.255
UT_LOOP_INNER,36.98404,-122.06541,86,1.27
UT_LOOP_INNER,36.98426,-122.06574,87,1.308
UT_LOOP_INNER,36.98439,-122.06592,88,1.329
UT_LOOP_INNER,36.98459,-122.06619,89,1.362
UT_LOOP_INNER,36.98482,-122.06648,90,1.398
UT_LOOP_INNER,36.98489,-122.06657,91,1.41
UT_LOOP_INNER,36.98495,-122.06663,92,1.418
UT_LOOP_INNER,36.9852,-122.06691,93,1.455
UT_LOOP_INNER,36.98546,-122.06717,94,1.492
UT_LOOP_INNER,36.98604,-122.06767,95,1.571
UT_LOOP_INNER,36.98618,-122.06778,96,1.589
UT_LOOP_INNER,36.98649,-122.06801,97,1.629
UT_LOOP_INNER,36.98686,-122.06825,98,1.675
UT_LOOP_INNER,36.9869,-122.06827,99,1.68
UT_LOOP_INNER,36.987,-122.06833,100,1.693
UT_LOOP_INNER,36.98718,-122.06842,101,1.714
UT_LOOP_INNER,36.9873,-122.06848,102,1.729
UT_LOOP_INNER,36.9874,-122.06853,103,1.74
UT_LOOP_INNER,36.98783,-122.06872,104,1.791
UT_LOOP_INNER,36.98789,-122.06858,105,1.805
UT_LOOP_INNER,36.98796,-122.06846,106,1.818
UT_LOOP_INNER,36.98801,-122.06838,107,1.828
UT_LOOP_INNER,36.98805,-122.06832,108,1.834
UT_LOOP_INNER,36.98808,-122.06828,109,1.839
UT_LOOP_INNER,36.98811,-122.06826,110,1.843
UT_LOOP_INNER,36.98816,-122.06823,111,1.849
UT_LOOP_INNER,36.98822,-122.0682,112,1.856
UT_LOOP_INNER,36.98823,-122.06819,113,1.858
UT_LOOP_INNER,36.98829,-122.06816,114,1.865
UT_LOOP_INNER,36.98836,-122.06814,115,1.873
UT_LOOP_INNER,36.98844,-122.06812,116,1.882
UT_LOOP_INNER,36.98859,-122.0681,117,1.899
UT_LOOP_INNER,36.98872,-122.06808,118,1.913
UT_LOOP_INNER,36.98889,-122.06804,119,1.933
UT_LOOP_INNER,36.98894,-122.06803,120,1.938
UT_LOOP_INNER,36.98897,-122.06802,121,1.942
UT_LOOP_INNER,36.98905,-122.06799,122,1.951
UT_LOOP_INNER,36.98913,-122.06795,123,1.961
UT_LOOP_INNER,36.9892,-122.06791,124,1.969
UT_LOOP_INNER,36.98932,-122.06784,125,1.984
UT_LOOP_INNER,36.98943,-122.06774,126,1.999
UT_LOOP_INNER,36.98955,-122.06763,127,2.016
UT_LOOP_INNER,36.9896,-122.06757,128,2.023
UT_LOOP_INNER,36.98965,-122.06751,129,2.031
UT_LOOP_INNER,36.9897,-122.06745,130,2.039
UT_LOOP_INNER,36.98973,-122.06741,131,2.044
UT_LOOP_INNER,36.98977,-122.06734,132,2.051
UT_LOOP_INNER,36.98981,-122.06726,133,2.06
UT_LOOP_INNER,36.98987,-122.06714,134,2.072
UT_LOOP_INNER,36.98992,-122.06703,135,2.083
UT_LOOP_INNER,36.98992,-122.06702,136,2.084
UT_LOOP_INNER,36.98998,-122.06688,137,2.098
UT_LOOP_INNER,36.99008,-122.06668,138,2.119
UT_LOOP_INNER,36.99013,-122.06658,139,2.13
UT_LOOP_INNER,36.9902,-122.06648,140,2.142
UT_LOOP_INNER,36.99027,-122.06641,141,2.152
UT_LOOP_INNER,36.99036,-122.06635,142,2.163
UT_LOOP_INNER,36.99045,-122.06629,143,2.174
UT_LOOP_INNER,36.99049,-122.06627,144,2.179
UT_LOOP_INNER,36.99052,-122.06625,145,2.183
UT_LOOP_INNER,36.99061,-122.06622,146,2.193
UT_LOOP_INNER,36.99069,-122.06621,147,2.202
UT_LOOP_INNER,36.99078,-122.06621,148,2.212
UT_LOOP_INNER,36.99088,-122.06621,149,2.223
UT_LOOP_INNER,36.99094,-122.06622,150,2.23
UT_LOOP_INNER,36.991,-122.06624,151,2.237
UT_LOOP_INNER,36.99106,-122.06627,152,2.244
UT_LOOP_INNER,36.99117,-122.06634,153,2.258
UT_LOOP_INNER,36.99136,-122.06648,154,2.282
UT_LOOP_INNER,36.99149,-122.06658,155,2.299
UT_LOOP_INNER,36.99162,-122.06664,156,2.315
UT_LOOP_INNER,36.99169,-122.06666,157,2.323
UT_LOOP_INNER,36.99174,-122.06668,158,2.329
UT_LOOP_INNER,36.9918,-122.06669,159,2.335
UT_LOOP_INNER,36.99181,-122.06669,160,2.336
UT_LOOP_INNER,36.9919,-122.0667,161,2.346
UT_LOOP_INNER,36.99193,-122.0667,162,2.35
UT_LOOP_INNER,36.99198,-122.0667,163,2.355
UT_LOOP_INNER,36.99209,-122.06668,164,2.368
UT_LOOP_INNER,36.99215,-122.06667,165,2.374
UT_LOOP_INNER,36.99221,-122.06665,166,2.381
UT_LOOP_INNER,36.99229,-122.06661,167,2.391
UT_LOOP_INNER,36.99237,-122.06657,168,2.4
UT_LOOP_INNER,36.99247,-122.0665,169,2.413
UT_LOOP_INNER,36.99257,-122.06641,170,2.427
UT_LOOP_INNER,36.99267,-122.06628,171,2.443
UT_LOOP_INNER,36.99273,-122.06618,172,2.454
UT_LOOP_INNER,36.99278,-122.06609,173,2.464
UT_LOOP_INNER,36.99283,-122.06594,174,2.478
UT_LOOP_INNER,36.99287,-122.06582,175,2.49
UT_LOOP_INNER,36.99289,-122.0657,176,2.501
UT_LOOP_INNER,36.99289,-122.06565,177,2.505
UT_LOOP_INNER,36.9929,-122.06544,178,2.524
UT_LOOP_INNER,36.99289,-122.06507,179,2.557
UT_LOOP_INNER,36.99289,-122.06492,180,2.57
UT_LOOP_INNER,36.99289,-122.06482,181,2.579
UT_LOOP_INNER,36.9929,-122.06457,182,2.601
UT_LOOP_INNER,36.99291,-122.0645,183,2.607
UT_LOOP_INNER,36.99292,-122.06443,184,2.614
UT_LOOP_INNER,36.99294,-122.06437,185,2.619
UT_LOOP_INNER,36.99304,-122.06418,186,2.64
UT_LOOP_INNER,36.99314,-122.06404,187,2.656
UT_LOOP_INNER,36.99327,-122.06395,188,2.673
UT_LOOP_INNER,36.99339,-122.06388,189,2.688
UT_LOOP_INNER,36.99345,-122.06385,190,2.695
UT_LOOP_INNER,36.99366,-122.06376,191,2.719
UT_LOOP_INNER,36.99377,-122.0637,192,2.733
UT_LOOP_INNER,36.99424,-122.06348,193,2.789
UT_LOOP_INNER,36.9944,-122.06346,194,2.806
UT_LOOP_INNER,36.99448,-122.06345,195,2.815
UT_LOOP_INNER,36.99458,-122.06344,196,2.827
UT_LOOP_INNER,36.99476,-122.06341,197,2.847
UT_LOOP_INNER,36.9948,-122.06341,198,2.851
UT_LOOP_INNER,36.99494,-122.06338,199,2.867
UT_LOOP_INNER,36.99501,-122.06337,200,2.875
UT_LOOP_INNER,36.99513,-122.06335,201,2.888
UT_LOOP_INNER,36.99523,-122.06334,202,2.899
UT_LOOP_INNER,36.99532,-122.06333,203,2.91
UT_LOOP_INNER,36.99544,-122.06333,204,2.923
UT_LOOP_INNER,36.99551,-122.06336,205,2.931
UT_LOOP_INNER,36.99558,-122.0634,206,2.94
UT_LOOP_INNER,36.99576,-122.06349,207,2.961
UT_LOOP_INNER,36.99585,-122.06355,208,2.973
UT_LOOP_INNER,36.99597,-122.06364,209,2.988
UT_LOOP_INNER,36.99608,-122.0637,210,3.001
UT_LOOP_INNER,36.99613,-122.06371,211,3.007
UT_LOOP_INNER,36.99614,-122.06372,212,3.008
UT_LOOP_INNER,36.9962,-122.06373,213,3.015
UT_LOOP_INNER,36.99627,-122.06374,214,3.023
UT_LOOP_INNER,36.99642,-122.06373,215,3.04
UT_LOOP_INNER,36.99651,-122.06371,216,3.05
UT_LOOP_INNER,36.99668,-122.06368,217,3.069
UT_LOOP_INNER,36.99681,-122.06366,218,3.084
UT_LOOP_INNER,36.99694,-122.06365,219,3.098
UT_LOOP_INNER,36.99697,-122.06365,220,3.101
UT_LOOP_INNER,36.99704,-122.06365,221,3.109
UT_LOOP_INNER,36.99722,-122.06365,222,3.129
UT_LOOP_INNER,36.9974,-122.06367,223,3.149
UT_LOOP_INNER,36.99751,-122.06368,224,3.162
UT_LOOP_INNER,36.99758,-122.06369,225,3.169
UT_LOOP_INNER,36.99768,-122.0637,226,3.181
UT_LOOP_INNER,36.99782,-122.06374,227,3.196
UT_LOOP_INNER,36.99788,-122.06378,228,3.204
UT_LOOP_INNER,36.99794,-122.06382,229,3.212
UT_LOOP_INNER,36.99798,-122.06387,230,3.218
UT_LOOP_INNER,36.99804,-122.06393,231,3.226
UT_LOOP_INNER,36.99812,-122.06403,232,3.239
UT_LOOP_INNER,36.99819,-122.06412,233,3.25
UT_LOOP_INNER,36.99822,-122.06416,234,3.255
UT_LOOP_INNER,36.99835,-122.06431,235,3.275
UT_LOOP_INNER,36.99844,-122.0644,236,3.287
UT_LOOP_INNER,36.99855,-122.06446,237,3.301
UT_LOOP_INNER,36.9986,-122.06449,238,3.307
UT_LOOP_INNER,36.99867,-122.06452,239,3.315
UT_LOOP_INNER,36.99874,-122.06453,240,3.323
UT_LOOP_INNER,36.99878,-122.06452,241,3.328
UT_LOOP_INNER,36.99881,-122.06452,242,3.331
UT_LOOP_INNER,36.99898,-122.0645,243,3.35
UT_LOOP_INNER,36.99906,-122.06448,244,3.359
UT_LOOP_INNER,36.99915,-122.06447,245,3.369
UT_LOOP_INNER,36.99918,-122.06446,246,3.372
UT_LOOP_INNER,36.99939,-122.06442,247,3.396
UT_LOOP_INNER,36.99939,-122.06428,248,3.409
UT_LOOP_INNER,36.99939,-122.06422,249,3.414
UT_LOOP_INNER,36.99939,-122.0642,250,3.416
UT_LOOP_INNER,36.9994,-122.06416,251,3.419
UT_LOOP_INNER,36.99941,-122.06402,252,3.432
UT_LOOP_INNER,36.99943,-122.06393,253,3.44
UT_LOOP_INNER,36.99946,-122.06378,254,3.454
UT_LOOP_INNER,36.99963,-122.06301,255,3.525
UT_LOOP_INNER,36.99966,-122.06288,256,3.537
UT_LOOP_INNER,36.99969,-122.06274,257,3.55
UT_LOOP_INNER,36.99972,-122.06263,258,3.56
UT_LOOP_INNER,36.99975,-122.06254,259,3.569
UT_LOOP_INNER,36.99978,-122.06246,260,3.577
UT_LOOP_INNER,36.9998,-122.06243,261,3.58
UT_LOOP_INNER,37.00007,-122.06184,262,3.64
UT_LOOP_INNER,37.00013,-122.06161,263,3.662
UT_LOOP_INNER,37.00014,-122.06157,264,3.666
UT_LOOP_INNER,37.00016,-122.06144,265,3.677
UT_LOOP_INNER,37.00018,-122.06133,266,3.687
UT_LOOP_INNER,37.00019,-122.06119,267,3.7
UT_LOOP_INNER,37.00019,-122.06112,268,3.706
UT_LOOP_INNER,37.0002,-122.06104,269,3.713
UT_LOOP_INNER,37.0002,-122.06089,270,3.727
UT_LOOP_INNER,37.00019,-122.06069,271,3.744
UT_LOOP_INNER,37.00017,-122.06058,272,3.754
UT_LOOP_INNER,37.00015,-122.06047,273,3.764
UT_LOOP_INNER,37.0001,-122.06025,274,3.785
UT_LOOP_INNER,37.00008,-122.06016,275,3.793
UT_LOOP_INNER,37,-122.05982,276,3.825
UT_LOOP_INNER,36.99997,-122.05967,277,3.838
UT_LOOP_INNER,36.99987,-122.0593,278,3.873
UT_LOOP_INNER,36.99985,-122.05917,279,3.885
UT_LOOP_INNER,36.99983,-122.05908,280,3.893
UT_LOOP_INNER,36.99981,-122.05897,281,3.903
UT_LOOP_INNER,36.9998,-122.05883,282,3.915
UT_LOOP_INNER,36.9998,-122.05875,283,3.923
UT_LOOP_INNER,36.99981,-122.05857,284,3.939
UT_LOOP_INNER,36.99983,-122.05843,285,3.951
UT_LOOP_INNER,36.99983,-122.05838,286,3.956
UT_LOOP_INNER,36.99986,-122.05824,287,3.969
UT_LOOP_INNER,36.99989,-122.05809,288,3.982
UT_LOOP_INNER,36.99991,-122.05797,289,3.993
UT_LOOP_INNER,36.99996,-122.05769,290,4.019
UT_LOOP_INNER,36.99999,-122.05757,291,4.03
UT_LOOP_INNER,37.00002,-122.05739,292,4.046
UT_LOOP_INNER,37.00008,-122.05714,293,4.069
UT_LOOP_INNER,37.00011,-122.05694,294,4.087
UT_LOOP_INNER,37.00011,-122.05692,295,4.089
UT_LOOP_INNER,37.00011,-122.05681,296,4.099
UT_LOOP_INNER,37.00011,-122.05677,297,4.102
UT_LOOP_INNER,37.0001,-122.05665,298,4.113
UT_LOOP_INNER,37.00008,-122.05657,299,4.121
UT_LOOP_INNER,37.00007,-122.0565,300,4.127
UT_LOOP_INNER,37.00006,-122.05647,301,4.13
