trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21415,20:50:24,20:50:24,2671,5,,,,1,1,2.589,0
21415,20:52:10,20:52:10,2672,6,,,,1,1,3.079,0
21415,20:53:15,20:53:15,2673,7,,,,1,1,3.383,0
21415,20:54:00,20:54:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21415,20:55:31,20:55:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21415,20:58:00,20:58:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21415,20:59:51,20:59:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21415,21:01:49,21:01:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21415,21:03:28,21:03:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21415,21:05:00,21:05:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21501,13:35:00,13:35:00,2375,1,,,,1,1,0,1
21501,13:35:41,13:35:41,2374,2,,,,1,1,0.372,0
21501,13:36:48,13:36:48,1385,3,,,,1,1,0.99,0
21501,13:39:00,13:39:00,2670,4,,,,1,1,2.202,1
21501,13:40:24,13:40:24,2671,5,,,,1,1,2.589,0
21501,13:42:10,13:42:10,2672,6,,,,1,1,3.079,0
21501,13:43:15,13:43:15,2673,7,,,,1,1,3.383,0
21501,13:44:00,13:44:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21501,13:45:31,13:45:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21501,13:48:00,13:48:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21501,13:49:51,13:49:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21501,13:51:49,13:51:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21501,13:53:28,13:53:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21501,13:55:00,13:55:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21502,14:20:00,14:20:00,2375,1,,,,1,1,0,1
21502,14:20:41,14:20:41,2374,2,,,,1,1,0.373,0
21502,14:21:48,14:21:48,1385,3,,,,1,1,0.991,0
21502,14:24:00,14:24:00,2670,4,,,,1,1,2.203,1
21502,14:25:24,14:25:24,2671,5,,,,1,1,2.59,0
21502,14:27:10,14:27:10,2672,6,,,,1,1,3.08,0
21502,14:28:15,14:28:15,2673,7,,,,1,1,3.384,0
21502,14:29:00,14:29:00,2674,8,,,,1,1,3.591,1
21502,14:30:31,14:30:31,2675,9,,,,1,1,3.968,0
21502,14:33:00,14:33:00,2676,10,,,,1,1,4.589,1
21502,14:34:47,14:34:47,2677,11,,,,1,1,5.212,0
21502,14:36:42,14:36:42,2678,12,,,,1,1,5.879,0
21502,14:38:17,14:38:17,2679,13,,,,1,1,6.435,0
21502,14:40:00,14:40:00,2375,14,,1,,1,1,7.034,1
21503,14:40:00,14:40:00,2375,1,,,,1,1,0,1
21503,14:40:41,14:40:41,2374,2,,,,1,1,0.373,0
21503,14:41:48,14:41:48,1385,3,,,,1,1,0.991,0
21503,14:44:00,14:44:00,2670,4,,,,1,1,2.203,1
21503,14:45:24,14:45:24,2671,5,,,,1,1,2.59,0
21503,14:47:10,14:47:10,2672,6,,,,1,1,3.08,0
21503,14:48:15,14:48:15,2673,7,,,,1,1,3.384,0
21503,14:49:00,14:49:00,2674,8,,,,1,1,3.591,1
21503,14:50:31,14:50:31,2675,9,,,,1,1,3.968,0
21503,14:53:00,14:53:00,2676,10,,,,1,1,4.589,1
21503,14:54:47,14:54:47,2677,11,,,,1,1,5.212,0
21503,14:56:42,14:56:42,2678,12,,,,1,1,5.879,0
21503,14:58:17,14:58:17,2679,13,,,,1,1,6.435,0
21503,15:00:00,15:00:00,2375,14,,1,,1,1,7.034,1
21504,15:00:00,15:00:00,2375,1,,,,1,1,0,1
21504,15:00:41,15:00:41,2374,2,,,,1,1,0.372,0
21504,15:01:48,15:01:48,1385,3,,,,1,1,0.99,0
21504,15:04:00,15:04:00,2670,4,,,,1,1,2.202,1
21504,15:05:57,15:05:57,2671,5,,,,1,1,2.589,0
21504,15:08:25,15:08:25,2672,6,,,,1,1,3.079,0
21504,15:09:57,15:09:57,2673,7,,,,1,1,3.383,0
21504,15:11:00,15:11:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21504,15:12:31,15:12:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21504,15:15:00,15:15:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21504,15:16:19,15:16:19,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21504,15:17:44,15:17:44,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21504,15:18:54,15:18:54,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21504,15:20:00,15:20:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21505,15:50:00,15:50:00,2375,1,,,,1,1,0,1
21505,15:50:41,15:50:41,2374,2,,,,1,1,0.373,0
21505,15:51:48,15:51:48,1385,3,,,,1,1,0.991,0
21505,15:54:00,15:54:00,2670,4,,,,1,1,2.203,1
21505,15:55:24,15:55:24,2671,5,,,,1,1,2.59,0
21505,15:57:10,15:57:10,2672,6,,,,1,1,3.08,0
21505,15:58:15,15:58:15,2673,7,,,,1,1,3.384,0
21505,15:59:00,15:59:00,2674,8,,,,1,1,3.591,1
21505,16:00:31,16:00:31,2675,9,,,,1,1,3.968,0
21505,16:03:00,16:03:00,2676,10,,,,1,1,4.589,1
21505,16:04:47,16:04:47,2677,11,,,,1,1,5.212,0
21505,16:06:42,16:06:42,2678,12,,,,1,1,5.879,0
21505,16:08:17,16:08:17,2679,13,,,,1,1,6.435,0
21505,16:10:00,16:10:00,2375,14,,1,,1,1,7.034,1
21506,16:10:00,16:10:00,2375,1,,,,1,1,0,1
21506,16:10:41,16:10:41,2374,2,,,,1,1,0.373,0
21506,16:11:48,16:11:48,1385,3,,,,1,1,0.991,0
21506,16:14:00,16:14:00,2670,4,,,,1,1,2.203,1
21506,16:15:24,16:15:24,2671,5,,,,1,1,2.59,0
21506,16:17:10,16:17:10,2672,6,,,,1,1,3.08,0
21506,16:18:15,16:18:15,2673,7,,,,1,1,3.384,0
21506,16:19:00,16:19:00,2674,8,,,,1,1,3.591,1
21506,16:20:31,16:20:31,2675,9,,,,1,1,3.968,0
21506,16:23:00,16:23:00,2676,10,,,,1,1,4.589,1
21506,16:24:47,16:24:47,2677,11,,,,1,1,5.212,0
21506,16:26:42,16:26:42,2678,12,,,,1,1,5.879,0
21506,16:28:17,16:28:17,2679,13,,,,1,1,6.435,0
21506,16:30:00,16:30:00,2375,14,,1,,1,1,7.034,1
21507,16:30:00,16:30:00,2375,1,,,,1,1,0,1
21507,16:30:41,16:30:41,2374,2,,,,1,1,0.373,0
21507,16:31:48,16:31:48,1385,3,,,,1,1,0.991,0
21507,16:34:00,16:34:00,2670,4,,,,1,1,2.203,1
21507,16:35:24,16:35:24,2671,5,,,,1,1,2.59,0
21507,16:37:10,16:37:10,2672,6,,,,1,1,3.08,0
21507,16:38:15,16:38:15,2673,7,,,,1,1,3.384,0
21507,16:39:00,16:39:00,2674,8,,,,1,1,3.591,1
21507,16:40:31,16:40:31,2675,9,,,,1,1,3.968,0
21507,16:43:00,16:43:00,2676,10,,,,1,1,4.589,1
21507,16:44:47,16:44:47,2677,11,,,,1,1,5.212,0
21507,16:46:42,16:46:42,2678,12,,,,1,1,5.879,0
21507,16:48:17,16:48:17,2679,13,,,,1,1,6.435,0
21507,16:50:00,16:50:00,2375,14,,1,,1,1,7.034,1
21508,16:55:00,16:55:00,2375,1,,,,1,1,0,1
21508,16:55:38,16:55:38,2374,2,,,,1,1,0.372,0
21508,16:56:41,16:56:41,1385,3,,,,1,1,0.989,0
21508,16:59:00,16:59:00,101,4,,,,1,1,2.343,1
21508,16:59:59,16:59:59,102,5,,,,1,1,2.55,0
21508,17:01:24,17:01:24,2670,6,Clockwise,,,1,1,2.847,0
21508,17:03:14,17:03:14,2671,7,Clockwise,,,1,1,3.234,0
21508,17:05:34,17:05:34,2672,8,Clockwise,,,1,1,3.725,0
21508,17:07:01,17:07:01,2673,9,Clockwise,,,1,1,4.028,0
21508,17:08:00,17:08:00,2674,10,Clockwise,,,1,1,4.236,1
21508,17:09:30,17:09:30,2675,11,Clockwise,,,1,1,4.612,0
21508,17:12:00,17:12:00,2676,12,Clockwise,,,1,1,5.234,1
21508,17:13:19,17:13:19,2677,13,Clockwise,,,1,1,5.856,0
21508,17:14:44,17:14:44,2678,14,Clockwise,,,1,1,6.523,0
21508,17:15:54,17:15:54,2679,15,Clockwise,,,1,1,7.079,0
21508,17:17:00,17:17:00,2375,16,Clockwise,1,,1,1,7.597,1
21509,18:10:00,18:10:00,2375,1,,,,1,1,0,1
21509,18:10:41,18:10:41,2374,2,,,,1,1,0.373,0
21509,18:11:48,18:11:48,1385,3,,,,1,1,0.991,0
21509,18:14:00,18:14:00,2670,4,,,,1,1,2.203,1
21509,18:15:24,18:15:24,2671,5,,,,1,1,2.59,0
21509,18:17:10,18:17:10,2672,6,,,,1,1,3.08,0
21509,18:18:15,18:18:15,2673,7,,,,1,1,3.384,0
21509,18:19:00,18:19:00,2674,8,,,,1,1,3.591,1
21509,18:20:31,18:20:31,2675,9,,,,1,1,3.968,0
21509,18:23:00,18:23:00,2676,10,,,,1,1,4.589,1
21509,18:24:47,18:24:47,2677,11,,,,1,1,5.212,0
21509,18:26:42,18:26:42,2678,12,,,,1,1,5.879,0
21509,18:28:17,18:28:17,2679,13,,,,1,1,6.435,0
21509,18:30:00,18:30:00,2375,14,,1,,1,1,7.034,1
21510,18:30:00,18:30:00,2375,1,,,,1,1,0,1
21510,18:30:41,18:30:41,2374,2,,,,1,1,0.373,0
21510,18:31:48,18:31:48,1385,3,,,,1,1,0.991,0
21510,18:34:00,18:34:00,2670,4,,,,1,1,2.203,1
21510,18:35:24,18:35:24,2671,5,,,,1,1,2.59,0
21510,18:37:10,18:37:10,2672,6,,,,1,1,3.08,0
21510,18:38:15,18:38:15,2673,7,,,,1,1,3.384,0
21510,18:39:00,18:39:00,2674,8,,,,1,1,3.591,1
21510,18:40:31,18:40:31,2675,9,,,,1,1,3.968,0
21510,18:43:00,18:43:00,2676,10,,,,1,1,4.589,1
21510,18:44:47,18:44:47,2677,11,,,,1,1,5.212,0
21510,18:46:42,18:46:42,2678,12,,,,1,1,5.879,0
21510,18:48:17,18:48:17,2679,13,,,,1,1,6.435,0
21510,18:50:00,18:50:00,2375,14,,1,,1,1,7.034,1
21511,18:50:00,18:50:00,2375,1,,,,1,1,0,1
21511,18:50:41,18:50:41,2374,2,,,,1,1,0.373,0
21511,18:51:48,18:51:48,1385,3,,,,1,1,0.991,0
21511,18:54:00,18:54:00,2670,4,,,,1,1,2.203,1
21511,18:55:57,18:55:57,2671,5,,,,1,1,2.59,0
21511,18:58:25,18:58:25,2672,6,,,,1,1,3.08,0
21511,18:59:57,18:59:57,2673,7,,,,1,1,3.384,0
21511,19:01:00,19:01:00,2674,8,,,,1,1,3.591,1
21511,19:02:31,19:02:31,2675,9,,,,1,1,3.968,0
21511,19:05:00,19:05:00,2676,10,,,,1,1,4.589,1
21511,19:06:16,19:06:16,2677,11,,,,1,1,5.212,0
21511,19:07:38,19:07:38,2678,12,,,,1,1,5.879,0
21511,19:08:47,19:08:47,2679,13,,,,1,1,6.435,0
21511,19:10:00,19:10:00,2375,14,,1,,1,1,7.034,1
21512,19:10:00,19:10:00,2375,1,,,,1,1,0,1
21512,19:10:38,19:10:38,2374,2,,,,1,1,0.372,0
21512,19:11:41,19:11:41,1385,3,,,,1,1,0.989,0
21512,19:14:00,19:14:00,101,4,,,,1,1,2.343,1
21512,19:14:46,19:14:46,102,5,,,,1,1,2.55,0
21512,19:15:52,19:15:52,2670,6,Clockwise,,,1,1,2.847,0
21512,19:17:18,19:17:18,2671,7,Clockwise,,,1,1,3.234,0
21512,19:19:07,19:19:07,2672,8,Clockwise,,,1,1,3.725,0
21512,19:20:14,19:20:14,2673,9,Clockwise,,,1,1,4.028,0
21512,19:21:00,19:21:00,2674,10,Clockwise,,,1,1,4.236,1
21512,19:22:30,19:22:30,2675,11,Clockwise,,,1,1,4.612,0
21512,19:25:00,19:25:00,2676,12,Clockwise,,,1,1,5.234,1
21512,19:26:51,19:26:51,2677,13,Clockwise,,,1,1,5.856,0
21512,19:28:49,19:28:49,2678,14,Clockwise,,,1,1,6.523,0
21512,19:30:28,19:30:28,2679,15,Clockwise,,,1,1,7.079,0
21512,19:32:00,19:32:00,2375,16,Clockwise,1,,1,1,7.597,1
21513,19:50:00,19:50:00,2375,1,,,,1,1,0,1
21513,19:50:41,19:50:41,2374,2,,,,1,1,0.373,0
21513,19:51:48,19:51:48,1385,3,,,,1,1,0.991,0
21513,19:54:00,19:54:00,2670,4,,,,1,1,2.203,1
21513,19:55:24,19:55:24,2671,5,,,,1,1,2.59,0
21513,19:57:10,19:57:10,2672,6,,,,1,1,3.08,0
21513,19:58:15,19:58:15,2673,7,,,,1,1,3.384,0
21513,19:59:00,19:59:00,2674,8,,,,1,1,3.591,1
21513,20:00:31,20:00:31,2675,9,,,,1,1,3.968,0
21513,20:03:00,20:03:00,2676,10,,,,1,1,4.589,1
21513,20:04:47,20:04:47,2677,11,,,,1,1,5.212,0
21513,20:06:42,20:06:42,2678,12,,,,1,1,5.879,0
21513,20:08:17,20:08:17,2679,13,,,,1,1,6.435,0
21513,20:10:00,20:10:00,2375,14,,1,,1,1,7.034,1
21514,20:10:00,20:10:00,2375,1,,,,1,1,0,1
21514,20:10:41,20:10:41,2374,2,,,,1,1,0.372,0
21514,20:11:48,20:11:48,1385,3,,,,1,1,0.99,0
21514,20:14:00,20:14:00,2670,4,,,,1,1,2.202,1
21514,20:15:24,20:15:24,2671,5,,,,1,1,2.589,0
21514,20:17:10,20:17:10,2672,6,,,,1,1,3.079,0
21514,20:18:15,20:18:15,2673,7,,,,1,1,3.383,0
21514,20:19:00,20:19:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21514,20:20:31,20:20:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21514,20:23:00,20:23:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21514,20:24:51,20:24:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21514,20:26:49,20:26:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21514,20:28:28,20:28:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21514,20:30:00,20:30:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21515,20:50:00,20:50:00,2375,1,,,,1,1,0,1
21515,20:50:41,20:50:41,2374,2,,,,1,1,0.372,0
21515,20:51:48,20:51:48,1385,3,,,,1,1,0.99,0
21515,20:54:00,20:54:00,2670,4,,,,1,1,2.202,1
21515,20:55:24,20:55:24,2671,5,,,,1,1,2.589,0
21515,20:57:10,20:57:10,2672,6,,,,1,1,3.079,0
21515,20:58:15,20:58:15,2673,7,,,,1,1,3.383,0
21515,20:59:00,20:59:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21515,21:00:31,21:00:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21515,21:03:00,21:03:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21515,21:04:51,21:04:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21515,21:06:49,21:06:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21515,21:08:28,21:08:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21515,21:10:00,21:10:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21516,13:35:00,13:35:00,2375,1,,,,1,1,0,1
21516,13:35:41,13:35:41,2374,2,,,,1,1,0.372,0
21516,13:36:48,13:36:48,1385,3,,,,1,1,0.99,0
21516,13:39:00,13:39:00,2670,4,,,,1,1,2.202,1
21516,13:40:24,13:40:24,2671,5,,,,1,1,2.589,0
21516,13:42:10,13:42:10,2672,6,,,,1,1,3.079,0
21516,13:43:15,13:43:15,2673,7,,,,1,1,3.383,0
21516,13:44:00,13:44:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21516,13:45:31,13:45:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21516,13:48:00,13:48:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21516,13:49:51,13:49:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21516,13:51:49,13:51:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21516,13:53:28,13:53:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21516,13:55:00,13:55:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21517,14:20:00,14:20:00,2375,1,,,,1,1,0,1
21517,14:20:41,14:20:41,2374,2,,,,1,1,0.373,0
21517,14:21:48,14:21:48,1385,3,,,,1,1,0.991,0
21517,14:24:00,14:24:00,2670,4,,,,1,1,2.203,1
21517,14:25:24,14:25:24,2671,5,,,,1,1,2.59,0
21517,14:27:10,14:27:10,2672,6,,,,1,1,3.08,0
21517,14:28:15,14:28:15,2673,7,,,,1,1,3.384,0
21517,14:29:00,14:29:00,2674,8,,,,1,1,3.591,1
21517,14:30:31,14:30:31,2675,9,,,,1,1,3.968,0
21517,14:33:00,14:33:00,2676,10,,,,1,1,4.589,1
21517,14:34:47,14:34:47,2677,11,,,,1,1,5.212,0
21517,14:36:42,14:36:42,2678,12,,,,1,1,5.879,0
21517,14:38:17,14:38:17,2679,13,,,,1,1,6.435,0
21517,14:40:00,14:40:00,2375,14,,1,,1,1,7.034,1
21518,14:40:00,14:40:00,2375,1,,,,1,1,0,1
21518,14:40:41,14:40:41,2374,2,,,,1,1,0.373,0
21518,14:41:48,14:41:48,1385,3,,,,1,1,0.991,0
21518,14:44:00,14:44:00,2670,4,,,,1,1,2.203,1
21518,14:45:24,14:45:24,2671,5,,,,1,1,2.59,0
21518,14:47:10,14:47:10,2672,6,,,,1,1,3.08,0
21518,14:48:15,14:48:15,2673,7,,,,1,1,3.384,0
21518,14:49:00,14:49:00,2674,8,,,,1,1,3.591,1
21518,14:50:31,14:50:31,2675,9,,,,1,1,3.968,0
21518,14:53:00,14:53:00,2676,10,,,,1,1,4.589,1
21518,14:54:47,14:54:47,2677,11,,,,1,1,5.212,0
21518,14:56:42,14:56:42,2678,12,,,,1,1,5.879,0
21518,14:58:17,14:58:17,2679,13,,,,1,1,6.435,0
21518,15:00:00,15:00:00,2375,14,,1,,1,1,7.034,1
21519,15:00:00,15:00:00,2375,1,,,,1,1,0,1
21519,15:00:41,15:00:41,2374,2,,,,1,1,0.372,0
21519,15:01:48,15:01:48,1385,3,,,,1,1,0.99,0
21519,15:04:00,15:04:00,2670,4,,,,1,1,2.202,1
21519,15:05:57,15:05:57,2671,5,,,,1,1,2.589,0
21519,15:08:25,15:08:25,2672,6,,,,1,1,3.079,0
21519,15:09:57,15:09:57,2673,7,,,,1,1,3.383,0
21519,15:11:00,15:11:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21519,15:12:31,15:12:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21519,15:15:00,15:15:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21519,15:16:19,15:16:19,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21519,15:17:44,15:17:44,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21519,15:18:54,15:18:54,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21519,15:20:00,15:20:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21520,15:50:00,15:50:00,2375,1,,,,1,1,0,1
21520,15:50:41,15:50:41,2374,2,,,,1,1,0.373,0
21520,15:51:48,15:51:48,1385,3,,,,1,1,0.991,0
21520,15:54:00,15:54:00,2670,4,,,,1,1,2.203,1
21520,15:55:24,15:55:24,2671,5,,,,1,1,2.59,0
21520,15:57:10,15:57:10,2672,6,,,,1,1,3.08,0
21520,15:58:15,15:58:15,2673,7,,,,1,1,3.384,0
21520,15:59:00,15:59:00,2674,8,,,,1,1,3.591,1
21520,16:00:31,16:00:31,2675,9,,,,1,1,3.968,0
21520,16:03:00,16:03:00,2676,10,,,,1,1,4.589,1
21520,16:04:47,16:04:47,2677,11,,,,1,1,5.212,0
21520,16:06:42,16:06:42,2678,12,,,,1,1,5.879,0
21520,16:08:17,16:08:17,2679,13,,,,1,1,6.435,0
21520,16:10:00,16:10:00,2375,14,,1,,1,1,7.034,1
21521,16:10:00,16:10:00,2375,1,,,,1,1,0,1
21521,16:10:41,16:10:41,2374,2,,,,1,1,0.373,0
21521,16:11:48,16:11:48,1385,3,,,,1,1,0.991,0
21521,16:14:00,16:14:00,2670,4,,,,1,1,2.203,1
21521,16:15:24,16:15:24,2671,5,,,,1,1,2.59,0
21521,16:17:10,16:17:10,2672,6,,,,1,1,3.08,0
21521,16:18:15,16:18:15,2673,7,,,,1,1,3.384,0
21521,16:19:00,16:19:00,2674,8,,,,1,1,3.591,1
21521,16:20:31,16:20:31,2675,9,,,,1,1,3.968,0
21521,16:23:00,16:23:00,2676,10,,,,1,1,4.589,1
21521,16:24:47,16:24:47,2677,11,,,,1,1,5.212,0
21521,16:26:42,16:26:42,2678,12,,,,1,1,5.879,0
21521,16:28:17,16:28:17,2679,13,,,,1,1,6.435,0
21521,16:30:00,16:30:00,2375,14,,1,,1,1,7.034,1
21522,16:30:00,16:30:00,2375,1,,,,1,1,0,1
21522,16:30:41,16:30:41,2374,2,,,,1,1,0.373,0
21522,16:31:48,16:31:48,1385,3,,,,1,1,0.991,0
21522,16:34:00,16:34:00,2670,4,,,,1,1,2.203,1
21522,16:35:24,16:35:24,2671,5,,,,1,1,2.59,0
21522,16:37:10,16:37:10,2672,6,,,,1,1,3.08,0
21522,16:38:15,16:38:15,2673,7,,,,1,1,3.384,0
21522,16:39:00,16:39:00,2674,8,,,,1,1,3.591,1
21522,16:40:31,16:40:31,2675,9,,,,1,1,3.968,0
21522,16:43:00,16:43:00,2676,10,,,,1,1,4.589,1
21522,16:44:47,16:44:47,2677,11,,,,1,1,5.212,0
21522,16:46:42,16:46:42,2678,12,,,,1,1,5.879,0
21522,16:48:17,16:48:17,2679,13,,,,1,1,6.435,0
21522,16:50:00,16:50:00,2375,14,,1,,1,1,7.034,1
21523,16:50:00,16:50:00,2375,1,,,,1,1,0,1
21523,16:50:38,16:50:38,2374,2,,,,1,1,0.372,0
21523,16:51:41,16:51:41,1385,3,,,,1,1,0.989,0
21523,16:54:00,16:54:00,101,4,,,,1,1,2.343,1
21523,16:54:59,16:54:59,102,5,,,,1,1,2.55,0
21523,16:56:24,16:56:24,2670,6,Clockwise,,,1,1,2.847,0
21523,16:58:14,16:58:14,2671,7,Clockwise,,,1,1,3.234,0
21523,17:00:34,17:00:34,2672,8,Clockwise,,,1,1,3.725,0
21523,17:02:01,17:02:01,2673,9,Clockwise,,,1,1,4.028,0
21523,17:03:00,17:03:00,2674,10,Clockwise,,,1,1,4.236,1
21523,17:04:30,17:04:30,2675,11,Clockwise,,,1,1,4.612,0
21523,17:07:00,17:07:00,2676,12,Clockwise,,,1,1,5.234,1
21523,17:08:19,17:08:19,2677,13,Clockwise,,,1,1,5.856,0
21523,17:09:44,17:09:44,2678,14,Clockwise,,,1,1,6.523,0
21523,17:10:54,17:10:54,2679,15,Clockwise,,,1,1,7.079,0
21523,17:12:00,17:12:00,2375,16,Clockwise,1,,1,1,7.597,1
21524,18:10:00,18:10:00,2375,1,,,,1,1,0,1
21524,18:10:41,18:10:41,2374,2,,,,1,1,0.373,0
21524,18:11:48,18:11:48,1385,3,,,,1,1,0.991,0
21524,18:14:00,18:14:00,2670,4,,,,1,1,2.203,1
21524,18:15:24,18:15:24,2671,5,,,,1,1,2.59,0
21524,18:17:10,18:17:10,2672,6,,,,1,1,3.08,0
21524,18:18:15,18:18:15,2673,7,,,,1,1,3.384,0
21524,18:19:00,18:19:00,2674,8,,,,1,1,3.591,1
21524,18:20:31,18:20:31,2675,9,,,,1,1,3.968,0
21524,18:23:00,18:23:00,2676,10,,,,1,1,4.589,1
21524,18:24:47,18:24:47,2677,11,,,,1,1,5.212,0
21524,18:26:42,18:26:42,2678,12,,,,1,1,5.879,0
21524,18:28:17,18:28:17,2679,13,,,,1,1,6.435,0
21524,18:30:00,18:30:00,2375,14,,1,,1,1,7.034,1
21525,18:30:00,18:30:00,2375,1,,,,1,1,0,1
21525,18:30:41,18:30:41,2374,2,,,,1,1,0.373,0
21525,18:31:48,18:31:48,1385,3,,,,1,1,0.991,0
21525,18:34:00,18:34:00,2670,4,,,,1,1,2.203,1
21525,18:35:24,18:35:24,2671,5,,,,1,1,2.59,0
21525,18:37:10,18:37:10,2672,6,,,,1,1,3.08,0
21525,18:38:15,18:38:15,2673,7,,,,1,1,3.384,0
21525,18:39:00,18:39:00,2674,8,,,,1,1,3.591,1
21525,18:40:31,18:40:31,2675,9,,,,1,1,3.968,0
21525,18:43:00,18:43:00,2676,10,,,,1,1,4.589,1
21525,18:44:47,18:44:47,2677,11,,,,1,1,5.212,0
21525,18:46:42,18:46:42,2678,12,,,,1,1,5.879,0
21525,18:48:17,18:48:17,2679,13,,,,1,1,6.435,0
21525,18:50:00,18:50:00,2375,14,,1,,1,1,7.034,1
21526,18:50:00,18:50:00,2375,1,,,,1,1,0,1
21526,18:50:41,18:50:41,2374,2,,,,1,1,0.373,0
21526,18:51:48,18:51:48,1385,3,,,,1,1,0.991,0
21526,18:54:00,18:54:00,2670,4,,,,1,1,2.203,1
21526,18:55:57,18:55:57,2671,5,,,,1,1,2.59,0
21526,18:58:25,18:58:25,2672,6,,,,1,1,3.08,0
21526,18:59:57,18:59:57,2673,7,,,,1,1,3.384,0
21526,19:01:00,19:01:00,2674,8,,,,1,1,3.591,1
21526,19:02:31,19:02:31,2675,9,,,,1,1,3.968,0
21526,19:05:00,19:05:00,2676,10,,,,1,1,4.589,1
21526,19:06:16,19:06:16,2677,11,,,,1,1,5.212,0
21526,19:07:38,19:07:38,2678,12,,,,1,1,5.879,0
21526,19:08:47,19:08:47,2679,13,,,,1,1,6.435,0
21526,19:10:00,19:10:00,2375,14,,1,,1,1,7.034,1
21527,19:10:00,19:10:00,2375,1,,,,1,1,0,1
21527,19:10:38,19:10:38,2374,2,,,,1,1,0.372,0
21527,19:11:41,19:11:41,1385,3,,,,1,1,0.989,0
21527,19:14:00,19:14:00,101,4,,,,1,1,2.343,1
21527,19:14:46,19:14:46,102,5,,,,1,1,2.55,0
21527,19:15:52,19:15:52,2670,6,Clockwise,,,1,1,2.847,0
21527,19:17:18,19:17:18,2671,7,Clockwise,,,1,1,3.234,0
21527,19:19:07,19:19:07,2672,8,Clockwise,,,1,1,3.725,0
21527,19:20:14,19:20:14,2673,9,Clockwise,,,1,1,4.028,0
21527,19:21:00,19:21:00,2674,10,Clockwise,,,1,1,4.236,1
21527,19:22:30,19:22:30,2675,11,Clockwise,,,1,1,4.612,0
21527,19:25:00,19:25:00,2676,12,Clockwise,,,1,1,5.234,1
21527,19:26:51,19:26:51,2677,13,Clockwise,,,1,1,5.856,0
21527,19:28:49,19:28:49,2678,14,Clockwise,,,1,1,6.523,0
21527,19:30:28,19:30:28,2679,15,Clockwise,,,1,1,7.079,0
21527,19:32:00,19:32:00,2375,16,Clockwise,1,,1,1,7.597,1
21528,20:00:00,20:00:00,2375,1,,,,1,1,0,1
21528,20:00:41,20:00:41,2374,2,,,,1,1,0.373,0
21528,20:01:48,20:01:48,1385,3,,,,1,1,0.991,0
