shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LOOP_OUTER,36.98771,-122.05442,72,1.355
LOOP_OUTER,36.98775,-122.05441,73,1.359
LOOP_OUTER,36.98787,-122.05437,74,1.373
LOOP_OUTER,36.98792,-122.05435,75,1.379
LOOP_OUTER,36.98796,-122.05433,76,1.384
LOOP_OUTER,36.98803,-122.0543,77,1.392
LOOP_OUTER,36.98809,-122.05427,78,1.399
LOOP_OUTER,36.98813,-122.05425,79,1.404
LOOP_OUTER,36.98822,-122.05422,80,1.414
LOOP_OUTER,36.98826,-122.05421,81,1.419
LOOP_OUTER,36.98829,-122.0542,82,1.422
LOOP_OUTER,36.98839,-122.05417,83,1.434
LOOP_OUTER,36.98844,-122.05417,84,1.439
LOOP_OUTER,36.98846,-122.05416,85,1.442
LOOP_OUTER,36.98855,-122.05416,86,1.452
LOOP_OUTER,36.98862,-122.05416,87,1.46
LOOP_OUTER,36.98864,-122.05416,88,1.462
LOOP_OUTER,36.98872,-122.05416,89,1.471
LOOP_OUTER,36.98879,-122.05417,90,1.478
LOOP_OUTER,36.98884,-122.05418,91,1.484
LOOP_OUTER,36.98897,-122.05421,92,1.499
LOOP_OUTER,36.98902,-122.05422,93,1.504
LOOP_OUTER,36.98919,-122.05425,94,1.524
LOOP_OUTER,36.98933,-122.05428,95,1.539
LOOP_OUTER,36.98938,-122.05429,96,1.545
LOOP_OUTER,36.98955,-122.05433,97,1.564
LOOP_OUTER,36.98986,-122.05439,98,1.599
LOOP_OUTER,36.99014,-122.05445,99,1.631
LOOP_OUTER,36.99025,-122.05448,100,1.643
LOOP_OUTER,36.99062,-122.05455,101,1.685
LOOP_OUTER,36.99066,-122.05456,102,1.689
LOOP_OUTER,36.99081,-122.05462,103,1.707
LOOP_OUTER,36.99083,-122.05462,104,1.709
LOOP_OUTER,36.99086,-122.05463,105,1.712
LOOP_OUTER,36.99093,-122.05465,106,1.72
LOOP_OUTER,36.99101,-122.05467,107,1.73
LOOP_OUTER,36.99107,-122.05469,108,1.736
LOOP_OUTER,36.99113,-122.05471,109,1.743
LOOP_OUTER,36.99119,-122.05473,110,1.75
LOOP_OUTER,36.99121,-122.05474,111,1.753
LOOP_OUTER,36.99125,-122.05476,112,1.757
LOOP_OUTER,36.99175,-122.05504,113,1.818
LOOP_OUTER,36.99179,-122.05507,114,1.824
LOOP_OUTER,36.99184,-122.05508,115,1.829
LOOP_OUTER,36.99189,-122.0551,116,1.835
LOOP_OUTER,36.99193,-122.05511,117,1.84
LOOP_OUTER,36.99202,-122.05513,118,1.85
LOOP_OUTER,36.9921,-122.05515,119,1.859
LOOP_OUTER,36.99213,-122.05515,120,1.862
LOOP_OUTER,36.99216,-122.05516,121,1.866
LOOP_OUTER,36.99227,-122.05516,122,1.878
LOOP_OUTER,36.99238,-122.05517,123,1.89
LOOP_OUTER,36.99246,-122.05517,124,1.899
LOOP_OUTER,36.9925,-122.05517,125,1.903
LOOP_OUTER,36.99267,-122.05517,126,1.922
LOOP_OUTER,36.99285,-122.05517,127,1.942
LOOP_OUTER,36.99295,-122.05517,128,1.953
LOOP_OUTER,36.99303,-122.05517,129,1.962
LOOP_OUTER,36.99311,-122.05517,130,1.971
LOOP_OUTER,36.99317,-122.05518,131,1.978
LOOP_OUTER,36.99321,-122.05518,132,1.982
LOOP_OUTER,36.99324,-122.05519,133,1.986
LOOP_OUTER,36.9933,-122.0552,134,1.993
LOOP_OUTER,36.99334,-122.05521,135,1.997
LOOP_OUTER,36.99339,-122.05523,136,2.003
LOOP_OUTER,36.99345,-122.05526,137,2.01
LOOP_OUTER,36.99351,-122.05529,138,2.017
LOOP_OUTER,36.99355,-122.05531,139,2.022
LOOP_OUTER,36.99372,-122.05542,140,2.043
LOOP_OUTER,36.99384,-122.05549,141,2.058
LOOP_OUTER,36.99387,-122.05551,142,2.062
LOOP_OUTER,36.99389,-122.05552,143,2.064
LOOP_OUTER,36.99403,-122.05558,144,2.081
LOOP_OUTER,36.99411,-122.0556,145,2.09
LOOP_OUTER,36.99418,-122.05562,146,2.098
LOOP_OUTER,36.99427,-122.05564,147,2.108
LOOP_OUTER,36.99435,-122.05565,148,2.117
LOOP_OUTER,36.9944,-122.05566,149,2.123
LOOP_OUTER,36.99446,-122.05566,150,2.129
LOOP_OUTER,36.99459,-122.05565,151,2.144
LOOP_OUTER,36.9947,-122.05564,152,2.156
LOOP_OUTER,36.99476,-122.05563,153,2.163
LOOP_OUTER,36.99481,-122.05562,154,2.168
LOOP_OUTER,36.99489,-122.0556,155,2.177
LOOP_OUTER,36.99499,-122.05556,156,2.189
LOOP_OUTER,36.99509,-122.05553,157,2.2
LOOP_OUTER,36.99526,-122.05549,158,2.22
LOOP_OUTER,36.99535,-122.05546,159,2.23
LOOP_OUTER,36.9955,-122.05545,160,2.247
LOOP_OUTER,36.99558,-122.05543,161,2.256
LOOP_OUTER,36.99566,-122.0554,162,2.265
LOOP_OUTER,36.99578,-122.05535,163,2.279
LOOP_OUTER,36.99584,-122.05532,164,2.286
LOOP_OUTER,36.99597,-122.05528,165,2.301
LOOP_OUTER,36.99606,-122.05527,166,2.311
LOOP_OUTER,36.99619,-122.05526,167,2.326
LOOP_OUTER,36.99625,-122.05526,168,2.332
LOOP_OUTER,36.99629,-122.05527,169,2.337
LOOP_OUTER,36.99644,-122.0553,170,2.354
LOOP_OUTER,36.9965,-122.05531,171,2.361
LOOP_OUTER,36.9966,-122.05534,172,2.372
LOOP_OUTER,36.99667,-122.05536,173,2.38
LOOP_OUTER,36.99675,-122.05537,174,2.389
LOOP_OUTER,36.99682,-122.05538,175,2.397
LOOP_OUTER,36.9969,-122.05538,176,2.406
LOOP_OUTER,36.99701,-122.05536,177,2.418
LOOP_OUTER,36.99706,-122.05535,178,2.424
LOOP_OUTER,36.99711,-122.05533,179,2.43
LOOP_OUTER,36.99719,-122.0553,180,2.439
LOOP_OUTER,36.99734,-122.05521,181,2.457
LOOP_OUTER,36.99739,-122.05519,182,2.463
LOOP_OUTER,36.99749,-122.05515,183,2.475
LOOP_OUTER,36.99758,-122.05514,184,2.485
LOOP_OUTER,36.99765,-122.05515,185,2.493
LOOP_OUTER,36.99766,-122.05515,186,2.494
LOOP_OUTER,36.99777,-122.05517,187,2.506
LOOP_OUTER,36.99778,-122.05517,188,2.507
LOOP_OUTER,36.99786,-122.0552,189,2.517
LOOP_OUTER,36.99791,-122.05522,190,2.522
LOOP_OUTER,36.99796,-122.05523,191,2.528
LOOP_OUTER,36.99804,-122.05525,192,2.537
LOOP_OUTER,36.9981,-122.05525,193,2.544
LOOP_OUTER,36.99816,-122.05525,194,2.55
LOOP_OUTER,36.99823,-122.05524,195,2.558
LOOP_OUTER,36.99828,-122.05523,196,2.564
LOOP_OUTER,36.99834,-122.05521,197,2.571
LOOP_OUTER,36.99843,-122.05517,198,2.581
LOOP_OUTER,36.99848,-122.05514,199,2.588
LOOP_OUTER,36.99857,-122.05509,200,2.599
LOOP_OUTER,36.99864,-122.05505,201,2.607
LOOP_OUTER,36.99866,-122.05504,202,2.61
LOOP_OUTER,36.99881,-122.05495,203,2.628
LOOP_OUTER,36.9989,-122.05517,204,2.65
LOOP_OUTER,36.99892,-122.05522,205,2.655
LOOP_OUTER,36.99894,-122.05526,206,2.659
LOOP_OUTER,36.99899,-122.05534,207,2.668
LOOP_OUTER,36.99904,-122.05541,208,2.676
LOOP_OUTER,36.99907,-122.05546,209,2.682
LOOP_OUTER,36.99912,-122.05552,210,2.69
LOOP_OUTER,36.99916,-122.05556,211,2.695
LOOP_OUTER,36.99917,-122.05557,212,2.697
LOOP_OUTER,36.99924,-122.05563,213,2.706
LOOP_OUTER,36.99931,-122.05568,214,2.715
LOOP_OUTER,36.99946,-122.05579,215,2.735
LOOP_OUTER,36.99957,-122.05586,216,2.748
LOOP_OUTER,36.99963,-122.0559,217,2.756
LOOP_OUTER,36.99968,-122.05594,218,2.762
LOOP_OUTER,36.99974,-122.05598,219,2.77
LOOP_OUTER,36.99978,-122.05602,220,2.776
LOOP_OUTER,36.99983,-122.05607,221,2.783
LOOP_OUTER,36.99987,-122.05611,222,2.789
LOOP_OUTER,36.99991,-122.05617,223,2.795
LOOP_OUTER,36.99998,-122.05626,224,2.807
LOOP_OUTER,37.00004,-122.05642,225,2.822
LOOP_OUTER,37.00006,-122.05647,226,2.827
LOOP_OUTER,37.00007,-122.0565,227,2.83
LOOP_OUTER,37.00008,-122.05657,228,2.836
LOOP_OUTER,37.0001,-122.05665,229,2.844
LOOP_OUTER,37.00011,-122.05677,230,2.855
LOOP_OUTER,37.00012,-122.05681,231,2.858
LOOP_OUTER,37.00011,-122.05692,232,2.868
LOOP_OUTER,37.00011,-122.05694,233,2.87
LOOP_OUTER,37.00008,-122.05716,234,2.89
LOOP_OUTER,37.00004,-122.05736,235,2.908
LOOP_OUTER,37.00003,-122.05739,236,2.911
LOOP_OUTER,37,-122.05758,237,2.928
LOOP_OUTER,36.99997,-122.05769,238,2.938
LOOP_OUTER,36.99992,-122.05797,239,2.964
LOOP_OUTER,36.99989,-122.05809,240,2.975
LOOP_OUTER,36.99987,-122.05825,241,2.99
LOOP_OUTER,36.99984,-122.05838,242,3.002
LOOP_OUTER,36.99983,-122.05844,243,3.007
LOOP_OUTER,36.99982,-122.05857,244,3.019
LOOP_OUTER,36.99981,-122.05875,245,3.035
LOOP_OUTER,36.99981,-122.05883,246,3.042
LOOP_OUTER,36.99982,-122.05896,247,3.053
LOOP_OUTER,36.99983,-122.05908,248,3.064
LOOP_OUTER,36.99985,-122.05917,249,3.072
LOOP_OUTER,36.99985,-122.05919,250,3.074
LOOP_OUTER,36.99988,-122.0593,251,3.084
LOOP_OUTER,36.99995,-122.0596,252,3.112
LOOP_OUTER,36.99997,-122.05967,253,3.119
LOOP_OUTER,37,-122.05982,254,3.133
LOOP_OUTER,37.00008,-122.06016,255,3.164
LOOP_OUTER,37.00011,-122.06025,256,3.173
LOOP_OUTER,37.00011,-122.06027,257,3.174
LOOP_OUTER,37.00015,-122.06046,258,3.192
LOOP_OUTER,37.00016,-122.06047,259,3.193
LOOP_OUTER,37.00016,-122.06049,260,3.195
LOOP_OUTER,37.00018,-122.06059,261,3.204
LOOP_OUTER,37.00019,-122.06071,262,3.215
LOOP_OUTER,37.0002,-122.06083,263,3.226
LOOP_OUTER,37.00021,-122.0609,264,3.232
LOOP_OUTER,37.00021,-122.06104,265,3.244
LOOP_OUTER,37.0002,-122.06112,266,3.252
LOOP_OUTER,37.0002,-122.06119,267,3.258
LOOP_OUTER,37.00019,-122.06133,268,3.27
LOOP_OUTER,37.00017,-122.06144,269,3.28
LOOP_OUTER,37.00014,-122.06157,270,3.292
LOOP_OUTER,37.00013,-122.06161,271,3.296
LOOP_OUTER,37.00007,-122.06184,272,3.318
LOOP_OUTER,36.9998,-122.06243,273,3.378
LOOP_OUTER,36.99978,-122.06246,274,3.381
LOOP_OUTER,36.99975,-122.06254,275,3.389
LOOP_OUTER,36.99972,-122.06263,276,3.398
LOOP_OUTER,36.99969,-122.06274,277,3.408
LOOP_OUTER,36.99966,-122.06288,278,3.421
LOOP_OUTER,36.99963,-122.06301,279,3.433
LOOP_OUTER,36.99946,-122.06378,280,3.504
LOOP_OUTER,36.99943,-122.06393,281,3.518
LOOP_OUTER,36.99941,-122.06402,282,3.526
LOOP_OUTER,36.9994,-122.06416,283,3.539
LOOP_OUTER,36.99939,-122.0642,284,3.542
LOOP_OUTER,36.99939,-122.06422,285,3.544
LOOP_OUTER,36.99939,-122.06428,286,3.549
LOOP_OUTER,36.99939,-122.06442,287,3.562
LOOP_OUTER,36.99918,-122.06446,288,3.585
LOOP_OUTER,36.99915,-122.06447,289,3.589
LOOP_OUTER,36.99906,-122.06448,290,3.599
LOOP_OUTER,36.99898,-122.0645,291,3.608
LOOP_OUTER,36.99896,-122.06451,292,3.61
LOOP_OUTER,36.99881,-122.06452,293,3.627
LOOP_OUTER,36.99878,-122.06452,294,3.63
LOOP_OUTER,36.99874,-122.06453,295,3.635
LOOP_OUTER,36.99867,-122.06452,296,3.643
LOOP_OUTER,36.9986,-122.06449,297,3.651
LOOP_OUTER,36.99855,-122.06446,298,3.657
LOOP_OUTER,36.99844,-122.0644,299,3.671
LOOP_OUTER,36.99835,-122.06431,300,3.683
LOOP_OUTER,36.99822,-122.06416,301,3.703
LOOP_OUTER,36.99819,-122.06412,302,3.708
LOOP_OUTER,36.99812,-122.06403,303,3.719
LOOP_OUTER,36.99804,-122.06393,304,3.732
LOOP_OUTER,36.99798,-122.06387,305,3.74
LOOP_OUTER,36.99794,-122.06382,306,3.746
LOOP_OUTER,36.99788,-122.06378,307,3.754
LOOP_OUTER,36.99782,-122.06374,308,3.762
LOOP_OUTER,36.99768,-122.0637,309,3.778
LOOP_OUTER,36.99758,-122.06369,310,3.789
LOOP_OUTER,36.99751,-122.06368,311,3.797
LOOP_OUTER,36.9974,-122.06367,312,3.809
LOOP_OUTER,36.99722,-122.06365,313,3.829
LOOP_OUTER,36.99704,-122.06365,314,3.849
LOOP_OUTER,36.99697,-122.06365,315,3.857
LOOP_OUTER,36.99694,-122.06365,316,3.86
LOOP_OUTER,36.99681,-122.06366,317,3.874
LOOP_OUTER,36.99668,-122.06368,318,3.889
LOOP_OUTER,36.99651,-122.06371,319,3.908
LOOP_OUTER,36.99642,-122.06373,320,3.918
LOOP_OUTER,36.99627,-122.06374,321,3.935
LOOP_OUTER,36.9962,-122.06373,322,3.943
LOOP_OUTER,36.99614,-122.06372,323,3.95
LOOP_OUTER,36.99613,-122.06371,324,3.951
LOOP_OUTER,36.99611,-122.06371,325,3.953
LOOP_OUTER,36.99608,-122.0637,326,3.957
LOOP_OUTER,36.99597,-122.06364,327,3.97
LOOP_OUTER,36.99585,-122.06355,328,3.986
LOOP_OUTER,36.99576,-122.06349,329,3.997
LOOP_OUTER,36.99564,-122.06343,330,4.011
LOOP_OUTER,36.99558,-122.0634,331,4.018
LOOP_OUTER,36.99551,-122.06336,332,4.027
LOOP_OUTER,36.99544,-122.06333,333,4.035
LOOP_OUTER,36.99532,-122.06333,334,4.049
LOOP_OUTER,36.99523,-122.06334,335,4.059
LOOP_OUTER,36.99513,-122.06335,336,4.07
LOOP_OUTER,36.99501,-122.06337,337,4.083
LOOP_OUTER,36.99494,-122.06338,338,4.091
LOOP_OUTER,36.99492,-122.06339,339,4.093
LOOP_OUTER,36.9948,-122.06341,340,4.107
LOOP_OUTER,36.99476,-122.06341,341,4.111
LOOP_OUTER,36.99474,-122.06342,342,4.114
LOOP_OUTER,36.99458,-122.06344,343,4.132
LOOP_OUTER,36.99456,-122.06344,344,4.134
LOOP_OUTER,36.99448,-122.06345,345,4.143
LOOP_OUTER,36.9944,-122.06346,346,4.152
LOOP_OUTER,36.99424,-122.06348,347,4.17
LOOP_OUTER,36.99377,-122.0637,348,4.225
LOOP_OUTER,36.99366,-122.06376,349,4.239
LOOP_OUTER,36.99349,-122.06383,350,4.259
LOOP_OUTER,36.99345,-122.06385,351,4.263
LOOP_OUTER,36.99339,-122.06388,352,4.271
LOOP_OUTER,36.99327,-122.06395,353,4.285
LOOP_OUTER,36.99314,-122.06404,354,4.302
LOOP_OUTER,36.99304,-122.06418,355,4.319
LOOP_OUTER,36.99294,-122.06437,356,4.339
LOOP_OUTER,36.99292,-122.06443,357,4.345
LOOP_OUTER,36.99291,-122.0645,358,4.351
LOOP_OUTER,36.9929,-122.06457,359,4.357
LOOP_OUTER,36.99289,-122.06482,360,4.379
LOOP_OUTER,36.99289,-122.06492,361,4.388
LOOP_OUTER,36.99289,-122.06507,362,4.402
LOOP_OUTER,36.9929,-122.06544,363,4.434
LOOP_OUTER,36.99289,-122.06565,364,4.453
LOOP_OUTER,36.99289,-122.0657,365,4.458
LOOP_OUTER,36.99287,-122.06582,366,4.469
LOOP_OUTER,36.99283,-122.06594,367,4.48
LOOP_OUTER,36.99278,-122.06609,368,4.494
LOOP_OUTER,36.99276,-122.06612,369,4.498
LOOP_OUTER,36.99273,-122.06618,370,4.504
LOOP_OUTER,36.99267,-122.06628,371,4.515
LOOP_OUTER,36.99257,-122.06641,372,4.531
LOOP_OUTER,36.99251,-122.06647,373,4.54
LOOP_OUTER,36.99247,-122.0665,374,4.545
LOOP_OUTER,36.99237,-122.06657,375,4.558
LOOP_OUTER,36.99229,-122.06663,376,4.568
LOOP_OUTER,36.99221,-122.06667,377,4.578
LOOP_OUTER,36.99215,-122.06669,378,4.585
LOOP_OUTER,36.99212,-122.0667,379,4.588
LOOP_OUTER,36.99209,-122.06671,380,4.592
LOOP_OUTER,36.99198,-122.06672,381,4.604
LOOP_OUTER,36.99192,-122.06672,382,4.611
LOOP_OUTER,36.9919,-122.06672,383,4.613
LOOP_OUTER,36.99181,-122.06671,384,4.623
LOOP_OUTER,36.9918,-122.06671,385,4.624
LOOP_OUTER,36.99173,-122.0667,386,4.632
LOOP_OUTER,36.99169,-122.06668,387,4.637
LOOP_OUTER,36.99165,-122.06667,388,4.641
LOOP_OUTER,36.99161,-122.06665,389,4.646
LOOP_OUTER,36.99149,-122.06659,390,4.66
LOOP_OUTER,36.99136,-122.06649,391,4.677
LOOP_OUTER,36.99133,-122.06646,392,4.681
LOOP_OUTER,36.99118,-122.06635,393,4.701
LOOP_OUTER,36.99117,-122.06634,394,4.702
LOOP_OUTER,36.99105,-122.06628,395,4.717
LOOP_OUTER,36.99099,-122.06625,396,4.724
LOOP_OUTER,36.99094,-122.06624,397,4.729
LOOP_OUTER,36.99088,-122.06623,398,4.736
LOOP_OUTER,36.99084,-122.06622,399,4.741
LOOP_OUTER,36.99078,-122.06622,400,4.747
LOOP_OUTER,36.99069,-122.06622,401,4.757
LOOP_OUTER,36.99066,-122.06623,402,4.761
LOOP_OUTER,36.99061,-122.06624,403,4.766
LOOP_OUTER,36.99052,-122.06627,404,4.777
LOOP_OUTER,36.99049,-122.06628,405,4.78
LOOP_OUTER,36.99046,-122.0663,406,4.784
LOOP_OUTER,36.99036,-122.06636,407,4.796
LOOP_OUTER,36.99033,-122.06638,408,4.8
LOOP_OUTER,36.99028,-122.06642,409,4.807
LOOP_OUTER,36.9902,-122.0665,410,4.818
LOOP_OUTER,36.99014,-122.0666,411,4.829
LOOP_OUTER,36.99009,-122.06669,412,4.839
LOOP_OUTER,36.99,-122.0669,413,4.86
LOOP_OUTER,36.98994,-122.06703,414,4.873
LOOP_OUTER,36.98994,-122.06704,415,4.874
LOOP_OUTER,36.98989,-122.06715,416,4.886
LOOP_OUTER,36.98985,-122.06724,417,4.895
LOOP_OUTER,36.98982,-122.06729,418,4.9
LOOP_OUTER,36.98978,-122.06735,419,4.907
LOOP_OUTER,36.98974,-122.06743,420,4.916
LOOP_OUTER,36.98971,-122.06747,421,4.92
LOOP_OUTER,36.98966,-122.06753,422,4.928
LOOP_OUTER,36.98962,-122.06759,423,4.935
LOOP_OUTER,36.98957,-122.06765,424,4.943
LOOP_OUTER,36.98944,-122.06776,425,4.96
LOOP_OUTER,36.98933,-122.06786,426,4.975
LOOP_OUTER,36.98921,-122.06794,427,4.991
LOOP_OUTER,36.98913,-122.06797,428,5
LOOP_OUTER,36.98905,-122.06801,429,5.009
LOOP_OUTER,36.98898,-122.06804,430,5.018
LOOP_OUTER,36.98895,-122.06805,431,5.021
LOOP_OUTER,36.98893,-122.06805,432,5.023
LOOP_OUTER,36.98889,-122.06806,433,5.028
LOOP_OUTER,36.98872,-122.0681,434,5.047
LOOP_OUTER,36.98859,-122.06812,435,5.062
LOOP_OUTER,36.98854,-122.06812,436,5.067
LOOP_OUTER,36.98844,-122.06813,437,5.078
LOOP_OUTER,36.98837,-122.06814,438,5.086
LOOP_OUTER,36.98829,-122.06816,439,5.095
LOOP_OUTER,36.98824,-122.06818,440,5.101
LOOP_OUTER,36.98822,-122.06819,441,5.103
LOOP_OUTER,36.9882,-122.0682,442,5.106
LOOP_OUTER,36.98816,-122.06822,443,5.111
LOOP_OUTER,36.9881,-122.06825,444,5.118
LOOP_OUTER,36.98808,-122.06827,445,5.121
LOOP_OUTER,36.98805,-122.06831,446,5.126
LOOP_OUTER,36.988,-122.06837,447,5.133
LOOP_OUTER,36.98795,-122.06846,448,5.143
LOOP_OUTER,36.98789,-122.06857,449,5.155
LOOP_OUTER,36.98785,-122.06875,450,5.171
LOOP_OUTER,36.9874,-122.06854,451,5.225
LOOP_OUTER,36.9873,-122.06849,452,5.237
LOOP_OUTER,36.98718,-122.06843,453,5.251
LOOP_OUTER,36.987,-122.06833,454,5.273
LOOP_OUTER,36.9869,-122.06827,455,5.285
LOOP_OUTER,36.98686,-122.06825,456,5.29
LOOP_OUTER,36.98649,-122.06801,457,5.337
LOOP_OUTER,36.98618,-122.06778,458,5.377
LOOP_OUTER,36.98604,-122.06767,459,5.395
LOOP_OUTER,36.98546,-122.06717,460,5.473
LOOP_OUTER,36.98544,-122.06715,461,5.476
LOOP_OUTER,36.9852,-122.06691,462,5.51
LOOP_OUTER,36.98495,-122.06663,463,5.548
LOOP_OUTER,36.98489,-122.06657,464,5.556
LOOP_OUTER,36.98482,-122.06648,465,5.567
LOOP_OUTER,36.98459,-122.06619,466,5.604
LOOP_OUTER,36.98451,-122.06609,467,5.616
LOOP_OUTER,36.98439,-122.06592,468,5.636
LOOP_OUTER,36.98427,-122.06576,469,5.656
LOOP_OUTER,36.98426,-122.06574,470,5.658
LOOP_OUTER,36.98404,-122.06541,471,5.696
LOOP_OUTER,36.98396,-122.06528,472,5.711
LOOP_OUTER,36.98393,-122.06523,473,5.716
LOOP_OUTER,36.98384,-122.06508,474,5.733
LOOP_OUTER,36.98372,-122.06487,475,5.756
LOOP_OUTER,36.98361,-122.06466,476,5.778
LOOP_OUTER,36.98351,-122.06447,477,5.798
LOOP_OUTER,36.98341,-122.06428,478,5.819
LOOP_OUTER,36.98336,-122.06417,479,5.83
LOOP_OUTER,36.98332,-122.06408,480,5.839
LOOP_OUTER,36.98313,-122.06369,481,5.879
LOOP_OUTER,36.98309,-122.06359,482,5.889
LOOP_OUTER,36.98297,-122.06334,483,5.915
LOOP_OUTER,36.98296,-122.06331,484,5.918
LOOP_OUTER,36.98295,-122.0633,485,5.92
LOOP_OUTER,36.98286,-122.06312,486,5.938
LOOP_OUTER,36.98276,-122.06292,487,5.959
LOOP_OUTER,36.98267,-122.06275,488,5.978
LOOP_OUTER,36.98267,-122.06274,489,5.979
LOOP_OUTER,36.98256,-122.06255,490,5.999
LOOP_OUTER,36.98249,-122.06244,491,6.012
LOOP_OUTER,36.9823,-122.06213,492,6.046
LOOP_OUTER,36.98229,-122.0621,493,6.049
LOOP_OUTER,36.98223,-122.06202,494,6.059
LOOP_OUTER,36.9822,-122.06198,495,6.064
LOOP_OUTER,36.98218,-122.06195,496,6.067
LOOP_OUTER,36.98212,-122.06185,497,6.079
LOOP_OUTER,36.9821,-122.06183,498,6.081
LOOP_OUTER,36.982,-122.06169,499,6.098
LOOP_OUTER,36.98193,-122.06159,500,6.11
LOOP_OUTER,36.98182,-122.06145,501,6.127
LOOP_OUTER,36.98167,-122.06127,502,6.15
LOOP_OUTER,36.98148,-122.06102,503,6.181
LOOP_OUTER,36.98129,-122.06079,504,6.211
LOOP_OUTER,36.98127,-122.06077,505,6.213
LOOP_OUTER,36.98116,-122.06064,506,6.23
LOOP_OUTER,36.98103,-122.06048,507,6.25
LOOP_OUTER,36.98068,-122.06004,508,6.306
LOOP_OUTER,36.98051,-122.05983,509,6.332
LOOP_OUTER,36.98036,-122.05965,510,6.355
LOOP_OUTER,36.9803,-122.05959,511,6.364
LOOP_OUTER,36.98019,-122.05945,512,6.381
LOOP_OUTER,36.98009,-122.05934,513,6.396
LOOP_OUTER,36.97994,-122.0592,514,6.417
LOOP_OUTER,36.97992,-122.05917,515,6.42
LOOP_OUTER,36.9799,-122.05915,516,6.423
LOOP_OUTER,36.97989,-122.05913,517,6.425
LOOP_OUTER,36.97988,-122.05912,518,6.427
LOOP_OUTER,36.97986,-122.05911,519,6.429
LOOP_OUTER,36.97984,-122.05909,520,6.432
LOOP_OUTER,36.97981,-122.05907,521,6.436
LOOP_OUTER,36.97974,-122.05902,522,6.445
LOOP_OUTER,36.97967,-122.05896,523,6.454
LOOP_OUTER,36.9796,-122.05891,524,6.463
LOOP_OUTER,36.97954,-122.05886,525,6.471
LOOP_OUTER,36.97949,-122.05881,526,6.478
LOOP_OUTER,36.97944,-122.05876,527,6.485
LOOP_OUTER,36.97942,-122.05874,528,6.488
LOOP_OUTER,36.97938,-122.0587,529,6.494
LOOP_OUTER,36.97933,-122.05864,530,6.502
LOOP_OUTER,36.97923,-122.05853,531,6.516
LOOP_OUTER,36.97913,-122.0584,532,6.532
LOOP_OUTER,36.97907,-122.05833,533,6.542
LOOP_OUTER,36.97902,-122.05825,534,6.551
LOOP_OUTER,36.97896,-122.05816,535,6.561
LOOP_OUTER,36.9788,-122.05794,536,6.587
LOOP_OUTER,36.97876,-122.05786,537,6.596
LOOP_OUTER,36.9787,-122.05776,538,6.607
LOOP_OUTER,36.97869,-122.05774,539,6.609
LOOP_OUTER,36.97861,-122.05763,540,6.622
LOOP_OUTER,36.97855,-122.05754,541,6.633
LOOP_OUTER,36.97848,-122.05744,542,6.644
LOOP_OUTER,36.9784,-122.05731,543,6.659
LOOP_OUTER,36.97832,-122.0572,544,6.672
LOOP_OUTER,36.9782,-122.05704,545,6.692
LOOP_OUTER,36.978,-122.05675,546,6.726
LOOP_OUTER,36.97797,-122.0567,547,6.731
LOOP_OUTER,36.97789,-122.05659,548,6.744
LOOP_OUTER,36.97774,-122.05637,549,6.77
LOOP_OUTER,36.97768,-122.05627,550,6.781
LOOP_OUTER,36.97762,-122.05618,551,6.792
LOOP_OUTER,36.97762,-122.05617,552,6.793
LOOP_OUTER,36.97757,-122.0561,553,6.801
LOOP_OUTER,36.97754,-122.05603,554,6.808
LOOP_OUTER,36.97749,-122.05591,555,6.82
LOOP_OUTER,36.97745,-122.05581,556,6.83
LOOP_OUTER,36.97742,-122.05574,557,6.837
LOOP_OUTER,36.97739,-122.05563,558,6.847
LOOP_OUTER,36.97739,-122.05561,559,6.849
LOOP_OUTER,36.97738,-122.05557,560,6.853
LOOP_OUTER,36.97736,-122.05551,561,6.859
LOOP_OUTER,36.97735,-122.05542,562,6.867
LOOP_OUTER,36.97733,-122.05536,563,6.872
LOOP_OUTER,36.97733,-122.05531,564,6.877
LOOP_OUTER,36.97732,-122.05526,565,6.881
LOOP_OUTER,36.97732,-122.05518,566,6.889
LOOP_OUTER,36.97731,-122.05511,567,6.895
LOOP_OUTER,36.97731,-122.05495,568,6.909
LOOP_OUTER,36.9773,-122.05478,569,6.924
LOOP_OUTER,36.97729,-122.05462,570,6.939
LOOP_OUTER,36.97728,-122.05456,571,6.944
LOOP_OUTER,36.97728,-122.0545,572,6.949
LOOP_OUTER,36.97725,-122.05426,573,6.971
LOOP_OUTER,36.97724,-122.05417,574,6.979
LOOP_OUTER,36.97722,-122.05399,575,6.995
LOOP_OUTER,36.97722,-122.05395,576,6.999
LOOP_OUTER,36.97721,-122.0538,577,7.012
LOOP_OUTER,36.97721,-122.05356,578,7.033
LOOP_OUTER,36.97739,-122.05357,579,7.053
LOOP_OUTER,36.97744,-122.05359,580,7.059
LOOP_INNER_TO_MG,36.97725,-122.05429,1,0
LOOP_INNER_TO_MG,36.97728,-122.0545,2,0.019
LOOP_INNER_TO_MG,36.97728,-122.05456,3,0.024
LOOP_INNER_TO_MG,36.97729,-122.05462,4,0.03
LOOP_INNER_TO_MG,36.9773,-122.05478,5,0.044
LOOP_INNER_TO_MG,36.97731,-122.05495,6,0.059
LOOP_INNER_TO_MG,36.97731,-122.05511,7,0.073
