trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
914,15:30:00,15:30:00,101,1,,,1,1,1,0,1
914,15:30:49,15:30:49,102,2,,,,1,1,0.203,0
914,15:32:00,15:32:00,2670,3,,,,1,1,0.499,1
914,15:33:23,15:33:23,2671,4,,,,1,1,0.885,0
914,15:35:09,15:35:09,2672,5,,,,1,1,1.375,0
914,15:36:15,15:36:15,2673,6,,,,1,1,1.678,0
914,15:37:00,15:37:00,2674,7,,,,1,1,1.886,1
914,15:38:30,15:38:30,2675,8,,,,1,1,2.262,0
914,15:41:00,15:41:00,2676,9,,,,1,1,2.884,1
914,15:43:00,15:43:00,100,10,,1,,1,1,3.787,1
915,15:45:00,15:45:00,100,1,,,1,1,1,0,1
915,15:47:33,15:47:33,2101,2,,,,1,1,0.646,0
915,15:49:00,15:49:00,2102,3,,,,1,1,1.013,1
915,15:50:00,15:50:00,1617,4,,,,1,1,1.195,0
915,15:51:51,15:51:51,1616,5,,,,1,1,1.529,0
915,15:54:00,15:54:00,1615,6,,,,1,1,1.917,1
915,15:54:41,15:54:41,1509,7,,,,1,1,2.125,0
915,15:57:24,15:57:24,2448,8,,,,1,1,2.941,0
915,15:58:08,15:58:08,2516,9,,,,1,1,3.162,0
915,15:59:00,15:59:00,1505,10,,,,1,1,3.425,1
915,16:00:00,16:00:00,101,11,,1,,1,1,3.831,1
916,16:00:00,16:00:00,101,1,,,1,1,1,0,1
916,16:01:13,16:01:13,102,2,,,,1,1,0.203,0
916,16:03:00,16:03:00,2670,3,,,,1,1,0.499,1
916,16:04:40,16:04:40,2671,4,,,,1,1,0.885,0
916,16:06:47,16:06:47,2672,5,,,,1,1,1.375,0
916,16:08:06,16:08:06,2673,6,,,,1,1,1.678,0
916,16:09:00,16:09:00,2674,7,,,,1,1,1.886,1
916,16:10:53,16:10:53,2675,8,,,,1,1,2.262,0
916,16:14:00,16:14:00,2676,9,,,,1,1,2.884,1
916,16:16:00,16:16:00,100,10,,1,,1,1,3.787,1
920,16:45:00,16:45:00,101,1,,,1,1,1,0,1
920,16:45:49,16:45:49,102,2,,,,1,1,0.203,0
920,16:47:00,16:47:00,2670,3,,,,1,1,0.499,1
920,16:48:07,16:48:07,2671,4,,,,1,1,0.885,0
920,16:49:32,16:49:32,2672,5,,,,1,1,1.375,0
920,16:50:24,16:50:24,2673,6,,,,1,1,1.678,0
920,16:51:00,16:51:00,2674,7,,,,1,1,1.886,1
920,16:52:30,16:52:30,2675,8,,,,1,1,2.262,0
920,16:55:00,16:55:00,2676,9,,,,1,1,2.884,1
920,16:57:00,16:57:00,100,10,,1,,1,1,3.787,1
921,17:00:00,17:00:00,100,1,,,1,1,1,0,1
921,17:02:33,17:02:33,2101,2,,,,1,1,0.646,0
921,17:04:00,17:04:00,2102,3,,,,1,1,1.013,1
921,17:04:48,17:04:48,1617,4,,,,1,1,1.195,0
921,17:06:17,17:06:17,1616,5,,,,1,1,1.529,0
921,17:08:00,17:08:00,1615,6,,,,1,1,1.917,1
921,17:08:41,17:08:41,1509,7,,,,1,1,2.125,0
921,17:11:24,17:11:24,2448,8,,,,1,1,2.941,0
921,17:12:08,17:12:08,2516,9,,,,1,1,3.162,0
921,17:13:00,17:13:00,1505,10,,,,1,1,3.425,1
921,17:14:00,17:14:00,101,11,,1,,1,1,3.831,1
922,17:15:00,17:15:00,101,1,,,1,1,1,0,1
922,17:15:49,17:15:49,102,2,,,,1,1,0.203,0
922,17:17:00,17:17:00,2670,3,,,,1,1,0.499,1
922,17:18:23,17:18:23,2671,4,,,,1,1,0.885,0
922,17:20:09,17:20:09,2672,5,,,,1,1,1.375,0
922,17:21:15,17:21:15,2673,6,,,,1,1,1.678,0
922,17:22:00,17:22:00,2674,7,,,,1,1,1.886,1
922,17:23:30,17:23:30,2675,8,,,,1,1,2.262,0
922,17:26:00,17:26:00,2676,9,,,,1,1,2.884,1
922,17:28:00,17:28:00,100,10,,1,,1,1,3.787,1
923,17:30:00,17:30:00,100,1,,,1,1,1,0,1
923,17:32:33,17:32:33,2101,2,,,,1,1,0.646,0
923,17:34:00,17:34:00,2102,3,,,,1,1,1.013,1
923,17:34:48,17:34:48,1617,4,,,,1,1,1.195,0
923,17:36:17,17:36:17,1616,5,,,,1,1,1.529,0
923,17:38:00,17:38:00,1615,6,,,,1,1,1.917,1
923,17:38:41,17:38:41,1509,7,,,,1,1,2.125,0
923,17:41:24,17:41:24,2448,8,,,,1,1,2.941,0
923,17:42:08,17:42:08,2516,9,,,,1,1,3.162,0
923,17:43:00,17:43:00,1505,10,,,,1,1,3.425,1
923,17:44:00,17:44:00,101,11,,1,,1,1,3.831,1
932,12:45:00,12:45:00,101,1,,,1,1,1,0,1
932,12:45:49,12:45:49,102,2,,,,1,1,0.203,0
932,12:47:00,12:47:00,2670,3,,,,1,1,0.499,1
932,12:48:23,12:48:23,2671,4,,,,1,1,0.885,0
932,12:50:09,12:50:09,2672,5,,,,1,1,1.375,0
932,12:51:15,12:51:15,2673,6,,,,1,1,1.678,0
932,12:52:00,12:52:00,2674,7,,,,1,1,1.886,1
932,12:53:30,12:53:30,2675,8,,,,1,1,2.262,0
932,12:56:00,12:56:00,2676,9,,,,1,1,2.884,1
932,12:58:00,12:58:00,100,10,,1,,1,1,3.787,1
933,13:00:00,13:00:00,100,1,,,1,1,1,0,1
933,13:02:33,13:02:33,2101,2,,,,1,1,0.646,0
933,13:04:00,13:04:00,2102,3,,,,1,1,1.013,1
933,13:05:12,13:05:12,1617,4,,,,1,1,1.195,0
933,13:07:25,13:07:25,1616,5,,,,1,1,1.529,0
933,13:10:00,13:10:00,1615,6,,,,1,1,1.917,1
933,13:10:33,13:10:33,1509,7,,,,1,1,2.125,0
933,13:12:43,13:12:43,2448,8,,,,1,1,2.941,0
933,13:13:18,13:13:18,2516,9,,,,1,1,3.162,0
933,13:14:00,13:14:00,1505,10,,,,1,1,3.425,1
933,13:15:00,13:15:00,101,11,,1,,1,1,3.831,1
934,13:15:00,13:15:00,101,1,,,1,1,1,0,1
934,13:15:49,13:15:49,102,2,,,,1,1,0.203,0
934,13:17:00,13:17:00,2670,3,,,,1,1,0.499,1
934,13:18:23,13:18:23,2671,4,,,,1,1,0.885,0
934,13:20:09,13:20:09,2672,5,,,,1,1,1.375,0
934,13:21:15,13:21:15,2673,6,,,,1,1,1.678,0
934,13:22:00,13:22:00,2674,7,,,,1,1,1.886,1
934,13:23:30,13:23:30,2675,8,,,,1,1,2.262,0
934,13:26:00,13:26:00,2676,9,,,,1,1,2.884,1
934,13:28:00,13:28:00,100,10,,1,,1,1,3.787,1
938,14:00:00,14:00:00,100,1,,,1,1,1,0,1
938,14:02:33,14:02:33,2101,2,,,,1,1,0.646,0
938,14:04:00,14:04:00,2102,3,,,,1,1,1.013,1
938,14:04:48,14:04:48,1617,4,,,,1,1,1.195,0
938,14:06:17,14:06:17,1616,5,,,,1,1,1.529,0
938,14:08:00,14:08:00,1615,6,,,,1,1,1.917,1
938,14:08:33,14:08:33,1509,7,,,,1,1,2.125,0
938,14:10:43,14:10:43,2448,8,,,,1,1,2.941,0
938,14:11:18,14:11:18,2516,9,,,,1,1,3.162,0
938,14:12:00,14:12:00,1505,10,,,,1,1,3.425,1
938,14:13:00,14:13:00,101,11,,1,,1,1,3.831,1
939,14:15:00,14:15:00,101,1,,,1,1,1,0,1
939,14:15:49,14:15:49,102,2,,,,1,1,0.203,0
939,14:17:00,14:17:00,2670,3,,,,1,1,0.499,1
939,14:18:40,14:18:40,2671,4,,,,1,1,0.885,0
939,14:20:47,14:20:47,2672,5,,,,1,1,1.375,0
939,14:22:06,14:22:06,2673,6,,,,1,1,1.678,0
939,14:23:00,14:23:00,2674,7,,,,1,1,1.886,1
939,14:25:16,14:25:16,2675,8,,,,1,1,2.262,0
939,14:29:00,14:29:00,2676,9,,,,1,1,2.884,1
939,14:30:00,14:30:00,100,10,,1,,1,1,3.787,1
940,14:30:00,14:30:00,100,1,,,1,1,1,0,1
940,14:32:33,14:32:33,2101,2,,,,1,1,0.646,0
940,14:34:00,14:34:00,2102,3,,,,1,1,1.013,1
940,14:35:00,14:35:00,1617,4,,,,1,1,1.195,0
940,14:36:51,14:36:51,1616,5,,,,1,1,1.529,0
940,14:39:00,14:39:00,1615,6,,,,1,1,1.917,1
940,14:39:41,14:39:41,1509,7,,,,1,1,2.125,0
940,14:42:24,14:42:24,2448,8,,,,1,1,2.941,0
940,14:43:08,14:43:08,2516,9,,,,1,1,3.162,0
940,14:44:00,14:44:00,1505,10,,,,1,1,3.425,1
940,14:45:00,14:45:00,101,11,,1,,1,1,3.831,1
941,14:45:00,14:45:00,101,1,,,1,1,1,0,1
941,14:45:49,14:45:49,102,2,,,,1,1,0.203,0
941,14:47:00,14:47:00,2670,3,,,,1,1,0.499,1
941,14:48:23,14:48:23,2671,4,,,,1,1,0.885,0
941,14:50:09,14:50:09,2672,5,,,,1,1,1.375,0
941,14:51:15,14:51:15,2673,6,,,,1,1,1.678,0
941,14:52:00,14:52:00,2674,7,,,,1,1,1.886,1
941,14:53:30,14:53:30,2675,8,,,,1,1,2.262,0
941,14:56:00,14:56:00,2676,9,,,,1,1,2.884,1
941,14:58:00,14:58:00,100,10,,1,,1,1,3.787,1
943,15:30:00,15:30:00,100,1,,,1,1,1,0,1
943,15:32:33,15:32:33,2101,2,,,,1,1,0.646,0
943,15:34:00,15:34:00,2102,3,,,,1,1,1.013,1
943,15:35:00,15:35:00,1617,4,,,,1,1,1.195,0
943,15:36:51,15:36:51,1616,5,,,,1,1,1.529,0
943,15:39:00,15:39:00,1615,6,,,,1,1,1.917,1
943,15:39:41,15:39:41,1509,7,,,,1,1,2.125,0
943,15:42:24,15:42:24,2448,8,,,,1,1,2.941,0
943,15:43:08,15:43:08,2516,9,,,,1,1,3.162,0
943,15:44:00,15:44:00,1505,10,,,,1,1,3.425,1
943,15:45:00,15:45:00,101,11,,1,,1,1,3.831,1
944,15:45:00,15:45:00,101,1,,,1,1,1,0,1
944,15:46:13,15:46:13,102,2,,,,1,1,0.203,0
944,15:48:00,15:48:00,2670,3,,,,1,1,0.499,1
944,15:49:40,15:49:40,2671,4,,,,1,1,0.885,0
944,15:51:47,15:51:47,2672,5,,,,1,1,1.375,0
944,15:53:06,15:53:06,2673,6,,,,1,1,1.678,0
944,15:54:00,15:54:00,2674,7,,,,1,1,1.886,1
944,15:55:53,15:55:53,2675,8,,,,1,1,2.262,0
944,15:59:00,15:59:00,2676,9,,,,1,1,2.884,1
944,16:00:00,16:00:00,100,10,,1,,1,1,3.787,1
945,16:00:00,16:00:00,100,1,,,1,1,1,0,1
945,16:02:33,16:02:33,2101,2,,,,1,1,0.646,0
945,16:04:00,16:04:00,2102,3,,,,1,1,1.013,1
945,16:05:00,16:05:00,1617,4,,,,1,1,1.195,0
945,16:06:51,16:06:51,1616,5,,,,1,1,1.529,0
945,16:09:00,16:09:00,1615,6,,,,1,1,1.917,1
945,16:09:41,16:09:41,1509,7,,,,1,1,2.125,0
945,16:12:24,16:12:24,2448,8,,,,1,1,2.941,0
945,16:13:08,16:13:08,2516,9,,,,1,1,3.162,0
945,16:14:00,16:14:00,1505,10,,,,1,1,3.425,1
945,16:15:00,16:15:00,101,11,,1,,1,1,3.831,1
946,16:15:00,16:15:00,101,1,,,1,1,1,0,1
946,16:15:49,16:15:49,102,2,,,,1,1,0.203,0
946,16:17:00,16:17:00,2670,3,,,,1,1,0.499,1
946,16:18:07,16:18:07,2671,4,,,,1,1,0.885,0
946,16:19:32,16:19:32,2672,5,,,,1,1,1.375,0
946,16:20:24,16:20:24,2673,6,,,,1,1,1.678,0
946,16:21:00,16:21:00,2674,7,,,,1,1,1.886,1
946,16:22:30,16:22:30,2675,8,,,,1,1,2.262,0
946,16:25:00,16:25:00,2676,9,,,,1,1,2.884,1
946,16:27:00,16:27:00,100,10,,1,,1,1,3.787,1
948,16:45:00,16:45:00,100,1,,,1,1,1,0,1
948,16:47:33,16:47:33,2101,2,,,,1,1,0.646,0
948,16:49:00,16:49:00,2102,3,,,,1,1,1.013,1
948,16:49:48,16:49:48,1617,4,,,,1,1,1.195,0
948,16:51:17,16:51:17,1616,5,,,,1,1,1.529,0
948,16:53:00,16:53:00,1615,6,,,,1,1,1.917,1
948,16:53:41,16:53:41,1509,7,,,,1,1,2.125,0
948,16:56:24,16:56:24,2448,8,,,,1,1,2.941,0
948,16:57:08,16:57:08,2516,9,,,,1,1,3.162,0
948,16:58:00,16:58:00,1505,10,,,,1,1,3.425,1
948,16:59:00,16:59:00,101,11,,1,,1,1,3.831,1
949,17:00:00,17:00:00,101,1,,,1,1,1,0,1
949,17:00:49,17:00:49,102,2,,,,1,1,0.203,0
949,17:02:00,17:02:00,2670,3,,,,1,1,0.499,1
949,17:03:57,17:03:57,2671,4,,,,1,1,0.885,0
949,17:06:25,17:06:25,2672,5,,,,1,1,1.375,0
949,17:07:57,17:07:57,2673,6,,,,1,1,1.678,0
949,17:09:00,17:09:00,2674,7,,,,1,1,1.886,1
949,17:10:53,17:10:53,2675,8,,,,1,1,2.262,0
949,17:14:00,17:14:00,2676,9,,,,1,1,2.884,1
949,17:15:00,17:15:00,100,10,,1,,1,1,3.787,1
950,17:15:00,17:15:00,100,1,,,1,1,1,0,1
950,17:17:33,17:17:33,2101,2,,,,1,1,0.646,0
950,17:19:00,17:19:00,2102,3,,,,1,1,1.013,1
950,17:20:00,17:20:00,1617,4,,,,1,1,1.195,0
950,17:21:51,17:21:51,1616,5,,,,1,1,1.529,0
950,17:24:00,17:24:00,1615,6,,,,1,1,1.917,1
950,17:24:50,17:24:50,1509,7,,,,1,1,2.125,0
950,17:28:04,17:28:04,2448,8,,,,1,1,2.941,0
950,17:28:57,17:28:57,2516,9,,,,1,1,3.162,0
950,17:30:00,17:30:00,1505,10,,,,1,1,3.425,1
950,17:31:00,17:31:00,101,11,,1,,1,1,3.831,1
958,18:15:00,18:15:00,100,1,,,1,1,1,0,1
958,18:17:33,18:17:33,2101,2,,,,1,1,0.646,0
958,18:19:00,18:19:00,2102,3,,,,1,1,1.013,1
958,18:19:48,18:19:48,1617,4,,,,1,1,1.195,0
958,18:21:17,18:21:17,1616,5,,,,1,1,1.529,0
958,18:23:00,18:23:00,1615,6,,,,1,1,1.917,1
958,18:23:41,18:23:41,1509,7,,,,1,1,2.125,0
958,18:26:24,18:26:24,2448,8,,,,1,1,2.941,0
958,18:27:08,18:27:08,2516,9,,,,1,1,3.162,0
958,18:28:00,18:28:00,1505,10,,,,1,1,3.425,1
958,18:29:00,18:29:00,101,11,,1,,1,1,3.831,1
959,18:30:00,18:30:00,101,1,,,1,1,1,0,1
959,18:30:49,18:30:49,102,2,,,,1,1,0.203,0
959,18:32:00,18:32:00,2670,3,,,,1,1,0.499,1
959,18:33:23,18:33:23,2671,4,,,,1,1,0.885,0
959,18:35:09,18:35:09,2672,5,,,,1,1,1.375,0
959,18:36:15,18:36:15,2673,6,,,,1,1,1.678,0
959,18:37:00,18:37:00,2674,7,,,,1,1,1.886,1
959,18:38:30,18:38:30,2675,8,,,,1,1,2.262,0
959,18:41:00,18:41:00,2676,9,,,,1,1,2.884,1
959,18:43:00,18:43:00,100,10,,1,,1,1,3.787,1
960,18:45:00,18:45:00,100,1,,,1,1,1,0,1
960,18:47:33,18:47:33,2101,2,,,,1,1,0.646,0
960,18:49:00,18:49:00,2102,3,,,,1,1,1.013,1
960,18:50:00,18:50:00,1617,4,,,,1,1,1.195,0
960,18:51:51,18:51:51,1616,5,,,,1,1,1.529,0
960,18:54:00,18:54:00,1615,6,,,,1,1,1.917,1
960,18:54:41,18:54:41,1509,7,,,,1,1,2.125,0
960,18:57:24,18:57:24,2448,8,,,,1,1,2.941,0
960,18:58:08,18:58:08,2516,9,,,,1,1,3.162,0
960,18:59:00,18:59:00,1505,10,,,,1,1,3.425,1
960,19:00:00,19:00:00,101,11,,1,,1,1,3.831,1
961,19:00:00,19:00:00,101,1,,,1,1,1,0,1
961,19:00:49,19:00:49,102,2,,,,1,1,0.203,0
961,19:02:00,19:02:00,2670,3,,,,1,1,0.499,1
961,19:03:40,19:03:40,2671,4,,,,1,1,0.885,0
961,19:05:47,19:05:47,2672,5,,,,1,1,1.375,0
961,19:07:06,19:07:06,2673,6,,,,1,1,1.678,0
961,19:08:00,19:08:00,2674,7,,,,1,1,1.886,1
961,19:09:53,19:09:53,2675,8,,,,1,1,2.262,0
961,19:13:00,19:13:00,2676,9,,,,1,1,2.884,1
961,19:15:00,19:15:00,100,10,,1,,1,1,3.787,1
964,19:45:00,19:45:00,100,1,,,1,1,1,0,1
964,19:46:55,19:46:55,2101,2,,,,1,1,0.646,0
964,19:48:00,19:48:00,2102,3,,,,1,1,1.013,1
964,19:48:48,19:48:48,1617,4,,,,1,1,1.195,0
964,19:50:17,19:50:17,1616,5,,,,1,1,1.529,0
964,19:52:00,19:52:00,1615,6,,,,1,1,1.917,1
964,19:52:41,19:52:41,1509,7,,,,1,1,2.125,0
964,19:55:24,19:55:24,2448,8,,,,1,1,2.941,0
964,19:56:08,19:56:08,2516,9,,,,1,1,3.162,0
964,19:57:00,19:57:00,1505,10,,,,1,1,3.425,1
964,19:58:00,19:58:00,101,11,,1,,1,1,3.831,1
965,20:00:00,20:00:00,101,1,,,1,1,1,0,1
965,20:00:49,20:00:49,102,2,,,,1,1,0.203,0
965,20:02:00,20:02:00,2670,3,,,,1,1,0.499,1
965,20:03:23,20:03:23,2671,4,,,,1,1,0.885,0
965,20:05:09,20:05:09,2672,5,,,,1,1,1.375,0
965,20:06:15,20:06:15,2673,6,,,,1,1,1.678,0
965,20:07:00,20:07:00,2674,7,,,,1,1,1.886,1
965,20:08:30,20:08:30,2675,8,,,,1,1,2.262,0
965,20:11:00,20:11:00,2676,9,,,,1,1,2.884,1
965,20:13:00,20:13:00,100,10,,1,,1,1,3.787,1
966,20:15:00,20:15:00,100,1,,,1,1,1,0,1
966,20:16:55,20:16:55,2101,2,,,,1,1,0.646,0
966,20:18:00,20:18:00,2102,3,,,,1,1,1.013,1
966,20:18:48,20:18:48,1617,4,,,,1,1,1.195,0
966,20:20:17,20:20:17,1616,5,,,,1,1,1.529,0
966,20:22:00,20:22:00,1615,6,,,,1,1,1.917,1
966,20:22:33,20:22:33,1509,7,,,,1,1,2.125,0
966,20:24:43,20:24:43,2448,8,,,,1,1,2.941,0
966,20:25:18,20:25:18,2516,9,,,,1,1,3.162,0
966,20:26:00,20:26:00,1505,10,,,,1,1,3.425,1
966,20:27:00,20:27:00,101,11,,1,,1,1,3.831,1
967,20:30:00,20:30:00,101,1,,,1,1,1,0,1
967,20:30:49,20:30:49,102,2,,,,1,1,0.203,0
967,20:32:00,20:32:00,2670,3,,,,1,1,0.499,1
967,20:33:23,20:33:23,2671,4,,,,1,1,0.885,0
967,20:35:09,20:35:09,2672,5,,,,1,1,1.375,0
967,20:36:15,20:36:15,2673,6,,,,1,1,1.678,0
967,20:37:00,20:37:00,2674,7,,,,1,1,1.886,1
967,20:38:30,20:38:30,2675,8,,,,1,1,2.262,0
967,20:41:00,20:41:00,2676,9,,,,1,1,2.884,1
967,20:43:00,20:43:00,100,10,,1,,1,1,3.787,1
977,18:15:00,18:15:00,101,1,,,1,1,1,0,1
977,18:15:49,18:15:49,102,2,,,,1,1,0.203,0
977,18:17:00,18:17:00,2670,3,,,,1,1,0.499,1
977,18:18:23,18:18:23,2671,4,,,,1,1,0.885,0
977,18:20:09,18:20:09,2672,5,,,,1,1,1.375,0
977,18:21:15,18:21:15,2673,6,,,,1,1,1.678,0
977,18:22:00,18:22:00,2674,7,,,,1,1,1.886,1
977,18:23:30,18:23:30,2675,8,,,,1,1,2.262,0
977,18:26:00,18:26:00,2676,9,,,,1,1,2.884,1
977,18:28:00,18:28:00,100,10,,1,,1,1,3.787,1
978,18:30:00,18:30:00,100,1,,,1,1,1,0,1
978,18:32:33,18:32:33,2101,2,,,,1,1,0.646,0
978,18:34:00,18:34:00,2102,3,,,,1,1,1.013,1
978,18:34:48,18:34:48,1617,4,,,,1,1,1.195,0
978,18:36:17,18:36:17,1616,5,,,,1,1,1.529,0
978,18:38:00,18:38:00,1615,6,,,,1,1,1.917,1
978,18:38:41,18:38:41,1509,7,,,,1,1,2.125,0
978,18:41:24,18:41:24,2448,8,,,,1,1,2.941,0
978,18:42:08,18:42:08,2516,9,,,,1,1,3.162,0
978,18:43:00,18:43:00,1505,10,,,,1,1,3.425,1
978,18:44:00,18:44:00,101,11,,1,,1,1,3.831,1
979,18:45:00,18:45:00,101,1,,,1,1,1,0,1
979,18:45:49,18:45:49,102,2,,,,1,1,0.203,0
979,18:47:00,18:47:00,2670,3,,,,1,1,0.499,1
979,18:48:40,18:48:40,2671,4,,,,1,1,0.885,0
979,18:50:47,18:50:47,2672,5,,,,1,1,1.375,0
979,18:52:06,18:52:06,2673,6,,,,1,1,1.678,0
979,18:53:00,18:53:00,2674,7,,,,1,1,1.886,1
979,18:54:53,18:54:53,2675,8,,,,1,1,2.262,0
979,18:58:00,18:58:00,2676,9,,,,1,1,2.884,1
979,19:00:00,19:00:00,100,10,,1,,1,1,3.787,1
980,19:00:00,19:00:00,100,1,,,1,1,1,0,1
980,19:02:33,19:02:33,2101,2,,,,1,1,0.646,0
980,19:04:00,19:04:00,2102,3,,,,1,1,1.013,1
980,19:05:00,19:05:00,1617,4,,,,1,1,1.195,0
980,19:06:51,19:06:51,1616,5,,,,1,1,1.529,0
980,19:09:00,19:09:00,1615,6,,,,1,1,1.917,1
980,19:09:50,19:09:50,1509,7,,,,1,1,2.125,0
980,19:13:04,19:13:04,2448,8,,,,1,1,2.941,0
980,19:13:57,19:13:57,2516,9,,,,1,1,3.162,0
980,19:15:00,19:15:00,1505,10,,,,1,1,3.425,1
980,19:16:00,19:16:00,101,11,,1,,1,1,3.831,1
985,20:00:00,20:00:00,100,1,,,1,1,1,0,1
985,20:01:55,20:01:55,2101,2,,,,1,1,0.646,0
985,20:03:00,20:03:00,2102,3,,,,1,1,1.013,1
985,20:03:48,20:03:48,1617,4,,,,1,1,1.195,0
985,20:05:17,20:05:17,1616,5,,,,1,1,1.529,0
985,20:07:00,20:07:00,1615,6,,,,1,1,1.917,1
985,20:07:33,20:07:33,1509,7,,,,1,1,2.125,0
985,20:09:43,20:09:43,2448,8,,,,1,1,2.941,0
985,20:10:18,20:10:18,2516,9,,,,1,1,3.162,0
985,20:11:00,20:11:00,1505,10,,,,1,1,3.425,1
985,20:12:00,20:12:00,101,11,,1,,1,1,3.831,1
986,20:15:00,20:15:00,101,1,,,1,1,1,0,1
986,20:15:49,20:15:49,102,2,,,,1,1,0.203,0
986,20:17:00,20:17:00,2670,3,,,,1,1,0.499,1
986,20:18:23,20:18:23,2671,4,,,,1,1,0.885,0
986,20:20:09,20:20:09,2672,5,,,,1,1,1.375,0
986,20:21:15,20:21:15,2673,6,,,,1,1,1.678,0
986,20:22:00,20:22:00,2674,7,,,,1,1,1.886,1
986,20:23:30,20:23:30,2675,8,,,,1,1,2.262,0
986,20:26:00,20:26:00,2676,9,,,,1,1,2.884,1
986,20:28:00,20:28:00,100,10,,1,,1,1,3.787,1
987,20:30:00,20:30:00,100,1,,,1,1,1,0,1
987,20:31:55,20:31:55,2101,2,,,,1,1,0.646,0
987,20:33:00,20:33:00,2102,3,,,,1,1,1.013,1
987,20:33:48,20:33:48,1617,4,,,,1,1,1.195,0
987,20:35:17,20:35:17,1616,5,,,,1,1,1.529,0
987,20:37:00,20:37:00,1615,6,,,,1,1,1.917,1
987,20:37:33,20:37:33,1509,7,,,,1,1,2.125,0
987,20:39:43,20:39:43,2448,8,,,,1,1,2.941,0
987,20:40:18,20:40:18,2516,9,,,,1,1,3.162,0
987,20:41:00,20:41:00,1505,10,,,,1,1,3.425,1
987,20:42:00,20:42:00,101,11,,1,,1,1,3.831,1
988,20:45:00,20:45:00,101,1,,,1,1,1,0,1
988,20:45:49,20:45:49,102,2,,,,1,1,0.203,0
988,20:47:00,20:47:00,2670,3,,,,1,1,0.499,1
988,20:48:23,20:48:23,2671,4,,,,1,1,0.885,0
988,20:50:09,20:50:09,2672,5,,,,1,1,1.375,0
988,20:51:15,20:51:15,2673,6,,,,1,1,1.678,0
988,20:52:00,20:52:00,2674,7,,,,1,1,1.886,1
988,20:53:30,20:53:30,2675,8,,,,1,1,2.262,0
988,20:56:00,20:56:00,2676,9,,,,1,1,2.884,1
988,20:58:00,20:58:00,100,10,,1,,1,1,3.787,1
996,07:25:00,07:25:00,1341,1,,,1,1,1,0,1
996,07:26:05,07:26:05,1342,2,,,,1,1,0.534,0
996,07:27:18,07:27:18,2669,3,,,,1,1,1.139,0
996,07:28:33,07:28:33,1501,4,,,,1,1,1.757,0
996,07:29:16,07:29:16,2101,5,,,,1,1,2.108,0
996,07:30:00,07:30:00,2102,6,,,,1,1,2.475,1
996,07:30:48,07:30:48,1617,7,,,,1,1,2.655,0
996,07:32:17,07:32:17,1616,8,,,,1,1,2.99,0
996,07:34:00,07:34:00,1615,9,,,,1,1,3.378,1
996,07:34:33,07:34:33,1509,10,,,,1,1,3.585,0
996,07:36:43,07:36:43,2448,11,,,,1,1,4.402,0
996,07:37:18,07:37:18,2516,12,,,,1,1,4.624,0
996,07:38:00,07:38:00,1505,13,,,,1,1,4.886,1
996,07:39:12,07:39:12,2328,14,,,,1,1,5.756,0
996,07:40:08,07:40:08,2739,15,,,,1,1,6.429,0
996,07:40:23,07:40:23,1510,16,,,,1,1,6.607,0
996,07:41:00,07:41:00,1341,17,,1,,1,1,7.059,1
997,07:45:00,07:45:00,1341,1,,,1,1,1,0,1
997,07:46:18,07:46:18,1342,2,,,,1,1,0.534,0
997,07:47:46,07:47:46,2669,3,,,,1,1,1.139,0
997,07:49:16,07:49:16,1501,4,,,,1,1,1.757,0
997,07:50:07,07:50:07,2101,5,,,,1,1,2.108,0
997,07:51:00,07:51:00,2102,6,,,,1,1,2.475,1
997,07:52:00,07:52:00,1617,7,,,,1,1,2.655,0
997,07:53:51,07:53:51,1616,8,,,,1,1,2.99,0
997,07:56:00,07:56:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
997,07:56:41,07:56:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
997,07:59:24,07:59:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
997,08:00:08,08:00:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
997,08:01:00,08:01:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
997,08:02:12,08:02:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
997,08:03:08,08:03:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
997,08:03:23,08:03:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
997,08:04:00,08:04:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
999,08:30:00,08:30:00,1341,1,,,1,1,1,0,1
999,08:31:18,08:31:18,1342,2,,,,1,1,0.534,0
999,08:32:46,08:32:46,2669,3,,,,1,1,1.139,0
999,08:34:16,08:34:16,1501,4,,,,1,1,1.757,0
999,08:35:07,08:35:07,2101,5,,,,1,1,2.108,0
999,08:36:00,08:36:00,2102,6,,,,1,1,2.475,1
999,08:36:48,08:36:48,1617,7,,,,1,1,2.655,0
999,08:38:17,08:38:17,1616,8,,,,1,1,2.99,0
999,08:40:00,08:40:00,1615,9,,,,1,1,3.378,1
999,08:40:33,08:40:33,1509,10,,,,1,1,3.585,0
999,08:42:43,08:42:43,2448,11,,,,1,1,4.402,0
