trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
41008,16:05:00,16:05:00,1615,9,,,,,,3.36,1
41008,16:05:50,16:05:50,1509,10,,,,,,3.568,0
41008,16:09:04,16:09:04,2448,11,,,,,,4.384,0
41008,16:09:57,16:09:57,2516,12,,,,,,4.605,0
41008,16:11:00,16:11:00,1505,13,,,,,,4.868,1
41008,16:12:11,16:12:11,2328,14,,,,,,5.73,0
41008,16:13:05,16:13:05,2739,15,,,,,,6.391,0
41008,16:13:21,16:13:21,1510,16,,,,,,6.581,0
41008,16:14:00,16:14:00,1341,17,,,,,,7.054,1
41009,17:05:00,17:05:00,1341,1,,,,,,0,1
41009,17:06:16,17:06:16,1342,2,,,,,,0.517,0
41009,17:07:42,17:07:42,2669,3,,,,,,1.107,0
41009,17:09:15,17:09:15,1501,4,,,,,,1.74,0
41009,17:10:06,17:10:06,2101,5,,,,,,2.09,0
41009,17:11:00,17:11:00,2102,6,,,,,,2.457,1
41009,17:12:00,17:12:00,1617,7,,,,,,2.638,0
41009,17:13:51,17:13:51,1616,8,,,,,,2.972,0
41009,17:16:00,17:16:00,1615,9,,,,,,3.36,1
41009,17:16:50,17:16:50,1509,10,,,,,,3.568,0
41009,17:20:04,17:20:04,2448,11,,,,,,4.384,0
41009,17:20:57,17:20:57,2516,12,,,,,,4.605,0
41009,17:22:00,17:22:00,1505,13,,,,,,4.868,1
41009,17:23:11,17:23:11,2328,14,,,,,,5.73,0
41009,17:24:05,17:24:05,2739,15,,,,,,6.391,0
41009,17:24:21,17:24:21,1510,16,,,,,,6.581,0
41009,17:25:00,17:25:00,1341,17,,,,,,7.054,1
41010,17:30:00,17:30:00,1341,1,,,,,,0,1
41010,17:31:03,17:31:03,1342,2,,,,,,0.517,0
41010,17:32:15,17:32:15,2669,3,,,,,,1.107,0
41010,17:33:32,17:33:32,1501,4,,,,,,1.74,0
41010,17:34:15,17:34:15,2101,5,,,,,,2.09,0
41010,17:35:00,17:35:00,2102,6,,,,,,2.457,1
41010,17:36:00,17:36:00,1617,7,,,,,,2.638,0
41010,17:37:51,17:37:51,1616,8,,,,,,2.972,0
41010,17:40:00,17:40:00,1615,9,,,,,,3.36,1
41010,17:40:50,17:40:50,1509,10,,,,,,3.568,0
41010,17:44:04,17:44:04,2448,11,,,,,,4.384,0
41010,17:44:57,17:44:57,2516,12,,,,,,4.605,0
41010,17:46:00,17:46:00,1505,13,,,,,,4.868,1
41010,17:47:11,17:47:11,2328,14,,,,,,5.73,0
41010,17:48:05,17:48:05,2739,15,,,,,,6.391,0
41010,17:48:21,17:48:21,1510,16,,,,,,6.581,0
41010,17:49:00,17:49:00,1341,17,,,,,,7.054,1
41011,18:00:00,18:00:00,1341,1,,,,,,0,1
41011,18:01:03,18:01:03,1342,2,,,,,,0.518,0
41011,18:02:15,18:02:15,2669,3,,,,,,1.108,0
41011,18:03:32,18:03:32,1501,4,,,,,,1.741,0
41011,18:04:15,18:04:15,2101,5,,,,,,2.091,0
41011,18:05:00,18:05:00,2102,6,,,,,,2.458,1
41011,18:06:00,18:06:00,1617,7,,,,,,2.639,0
41011,18:07:51,18:07:51,1616,8,,,,,,2.973,0
41011,18:10:00,18:10:00,1615,9,,,,,,3.361,1
41011,18:10:46,18:10:46,1509,10,,,,,,3.569,0
41011,18:13:45,18:13:45,2448,11,,,,,,4.385,0
41011,18:14:33,18:14:33,2516,12,,,,,,4.606,0
41011,18:15:31,18:15:31,1505,13,,,,,,4.869,1
41011,18:17:00,18:17:00,101,14,,,,,,5.277,1
41012,18:30:00,18:30:00,101,1,,,,,,0,1
41012,18:31:00,18:31:00,2670,2,,,,,,0.499,1
41012,18:32:23,18:32:23,2671,3,,,,,,0.885,0
41012,18:34:09,18:34:09,2672,4,,,,,,1.375,0
41012,18:35:15,18:35:15,2673,5,,,,,,1.678,0
41012,18:36:00,18:36:00,2674,6,,,,,,1.886,1
41012,18:37:30,18:37:30,2675,7,,,,,,2.262,0
41012,18:40:00,18:40:00,2676,8,,,,,,2.884,1
41012,18:41:15,18:41:15,2677,9,,,,,,3.506,0
41012,18:42:32,18:42:32,2678,10,,,,,,4.14,0
41012,18:43:44,18:43:44,2679,11,,,,,,4.729,0
41012,18:45:00,18:45:00,1341,12,,,,,,5.358,1
41013,19:00:00,19:00:00,1341,1,,,,,,0,1
41013,19:01:03,19:01:03,1342,2,,,,,,0.518,0
41013,19:02:15,19:02:15,2669,3,,,,,,1.108,0
41013,19:03:32,19:03:32,1501,4,,,,,,1.741,0
41013,19:04:15,19:04:15,2101,5,,,,,,2.091,0
41013,19:05:00,19:05:00,2102,6,,,,,,2.458,1
41013,19:06:00,19:06:00,1617,7,,,,,,2.639,0
41013,19:07:51,19:07:51,1616,8,,,,,,2.973,0
41013,19:10:00,19:10:00,1615,9,,,,,,3.361,1
41013,19:10:46,19:10:46,1509,10,,,,,,3.569,0
41013,19:13:45,19:13:45,2448,11,,,,,,4.385,0
41013,19:14:33,19:14:33,2516,12,,,,,,4.606,0
41013,19:15:31,19:15:31,1505,13,,,,,,4.869,1
41013,19:17:00,19:17:00,101,14,,,,,,5.277,1
41014,19:30:00,19:30:00,101,1,,,,,,0,1
41014,19:31:00,19:31:00,2670,2,,,,,,0.499,1
41014,19:32:23,19:32:23,2671,3,,,,,,0.885,0
41014,19:34:09,19:34:09,2672,4,,,,,,1.375,0
41014,19:35:15,19:35:15,2673,5,,,,,,1.678,0
41014,19:36:00,19:36:00,2674,6,,,,,,1.886,1
41014,19:37:30,19:37:30,2675,7,,,,,,2.262,0
41014,19:40:00,19:40:00,2676,8,,,,,,2.884,1
41014,19:41:15,19:41:15,2677,9,,,,,,3.506,0
41014,19:42:32,19:42:32,2678,10,,,,,,4.14,0
41014,19:43:44,19:43:44,2679,11,,,,,,4.729,0
41014,19:45:00,19:45:00,1341,12,,,,,,5.358,1
41101,16:50:00,16:50:00,1341,1,,,,,,0,1
41101,16:51:16,16:51:16,1342,2,,,,,,0.517,0
41101,16:52:42,16:52:42,2669,3,,,,,,1.107,0
41101,16:54:15,16:54:15,1501,4,,,,,,1.74,0
41101,16:55:06,16:55:06,2101,5,,,,,,2.09,0
41101,16:56:00,16:56:00,2102,6,,,,,,2.457,1
41101,16:57:00,16:57:00,1617,7,,,,,,2.638,0
41101,16:58:51,16:58:51,1616,8,,,,,,2.972,0
41101,17:01:00,17:01:00,1615,9,,,,,,3.36,1
41101,17:01:50,17:01:50,1509,10,,,,,,3.568,0
41101,17:05:04,17:05:04,2448,11,,,,,,4.384,0
41101,17:05:57,17:05:57,2516,12,,,,,,4.605,0
41101,17:07:00,17:07:00,1505,13,,,,,,4.868,1
41101,17:08:11,17:08:11,2328,14,,,,,,5.73,0
41101,17:09:05,17:09:05,2739,15,,,,,,6.391,0
41101,17:09:21,17:09:21,1510,16,,,,,,6.581,0
41101,17:10:00,17:10:00,1341,17,,,,,,7.054,1
41102,17:10:00,17:10:00,1341,1,,,,,,0,1
41102,17:11:16,17:11:16,1342,2,,,,,,0.517,0
41102,17:12:42,17:12:42,2669,3,,,,,,1.107,0
41102,17:14:15,17:14:15,1501,4,,,,,,1.74,0
41102,17:15:06,17:15:06,2101,5,,,,,,2.09,0
41102,17:16:00,17:16:00,2102,6,,,,,,2.457,1
41102,17:17:00,17:17:00,1617,7,,,,,,2.638,0
41102,17:18:51,17:18:51,1616,8,,,,,,2.972,0
41102,17:21:00,17:21:00,1615,9,,,,,,3.36,1
41102,17:21:50,17:21:50,1509,10,,,,,,3.568,0
41102,17:25:04,17:25:04,2448,11,,,,,,4.384,0
41102,17:25:57,17:25:57,2516,12,,,,,,4.605,0
41102,17:27:00,17:27:00,1505,13,,,,,,4.868,1
41102,17:28:11,17:28:11,2328,14,,,,,,5.73,0
41102,17:29:05,17:29:05,2739,15,,,,,,6.391,0
41102,17:29:21,17:29:21,1510,16,,,,,,6.581,0
41102,17:30:00,17:30:00,1341,17,,,,,,7.054,1
41103,17:35:00,17:35:00,1341,1,,,,,,0,1
41103,17:36:03,17:36:03,1342,2,,,,,,0.517,0
41103,17:37:15,17:37:15,2669,3,,,,,,1.107,0
41103,17:38:32,17:38:32,1501,4,,,,,,1.74,0
41103,17:39:15,17:39:15,2101,5,,,,,,2.09,0
41103,17:40:00,17:40:00,2102,6,,,,,,2.457,1
41103,17:41:00,17:41:00,1617,7,,,,,,2.638,0
41103,17:42:51,17:42:51,1616,8,,,,,,2.972,0
41103,17:45:00,17:45:00,1615,9,,,,,,3.36,1
41103,17:45:50,17:45:50,1509,10,,,,,,3.568,0
41103,17:49:04,17:49:04,2448,11,,,,,,4.384,0
41103,17:49:57,17:49:57,2516,12,,,,,,4.605,0
41103,17:51:00,17:51:00,1505,13,,,,,,4.868,1
41103,17:52:11,17:52:11,2328,14,,,,,,5.73,0
41103,17:53:05,17:53:05,2739,15,,,,,,6.391,0
41103,17:53:21,17:53:21,1510,16,,,,,,6.581,0
41103,17:54:00,17:54:00,1341,17,,,,,,7.054,1
41104,18:15:00,18:15:00,1341,1,,,,,,0,1
41104,18:16:03,18:16:03,1342,2,,,,,,0.518,0
41104,18:17:15,18:17:15,2669,3,,,,,,1.108,0
41104,18:18:32,18:18:32,1501,4,,,,,,1.741,0
41104,18:19:15,18:19:15,2101,5,,,,,,2.091,0
41104,18:20:00,18:20:00,2102,6,,,,,,2.458,1
41104,18:21:00,18:21:00,1617,7,,,,,,2.639,0
41104,18:22:51,18:22:51,1616,8,,,,,,2.973,0
41104,18:25:00,18:25:00,1615,9,,,,,,3.361,1
41104,18:25:46,18:25:46,1509,10,,,,,,3.569,0
41104,18:28:45,18:28:45,2448,11,,,,,,4.385,0
41104,18:29:33,18:29:33,2516,12,,,,,,4.606,0
41104,18:30:31,18:30:31,1505,13,,,,,,4.869,1
41104,18:32:00,18:32:00,101,14,,,,,,5.277,1
41105,18:45:00,18:45:00,101,1,,,,,,0,1
41105,18:46:00,18:46:00,2670,2,,,,,,0.499,1
41105,18:47:23,18:47:23,2671,3,,,,,,0.885,0
41105,18:49:09,18:49:09,2672,4,,,,,,1.375,0
41105,18:50:15,18:50:15,2673,5,,,,,,1.678,0
41105,18:51:00,18:51:00,2674,6,,,,,,1.886,1
41105,18:52:30,18:52:30,2675,7,,,,,,2.262,0
41105,18:55:00,18:55:00,2676,8,,,,,,2.884,1
41105,18:56:15,18:56:15,2677,9,,,,,,3.506,0
41105,18:57:32,18:57:32,2678,10,,,,,,4.14,0
41105,18:58:44,18:58:44,2679,11,,,,,,4.729,0
41105,19:00:00,19:00:00,1341,12,,,,,,5.358,1
41106,19:15:00,19:15:00,1341,1,,,,,,0,1
41106,19:16:03,19:16:03,1342,2,,,,,,0.518,0
41106,19:17:15,19:17:15,2669,3,,,,,,1.108,0
41106,19:18:32,19:18:32,1501,4,,,,,,1.741,0
41106,19:19:15,19:19:15,2101,5,,,,,,2.091,0
41106,19:20:00,19:20:00,2102,6,,,,,,2.458,1
41106,19:21:00,19:21:00,1617,7,,,,,,2.639,0
41106,19:22:51,19:22:51,1616,8,,,,,,2.973,0
41106,19:25:00,19:25:00,1615,9,,,,,,3.361,1
41106,19:25:46,19:25:46,1509,10,,,,,,3.569,0
41106,19:28:45,19:28:45,2448,11,,,,,,4.385,0
41106,19:29:33,19:29:33,2516,12,,,,,,4.606,0
41106,19:30:31,19:30:31,1505,13,,,,,,4.869,1
41106,19:32:00,19:32:00,101,14,,,,,,5.277,1
41107,20:45:00,20:45:00,1341,1,,,,,,0,1
41107,20:46:03,20:46:03,1342,2,,,,,,0.518,0
41107,20:47:15,20:47:15,2669,3,,,,,,1.108,0
41107,20:48:32,20:48:32,1501,4,,,,,,1.741,0
41107,20:49:15,20:49:15,2101,5,,,,,,2.091,0
41107,20:50:00,20:50:00,2102,6,,,,,,2.458,1
41107,20:51:00,20:51:00,1617,7,,,,,,2.639,0
41107,20:52:51,20:52:51,1616,8,,,,,,2.973,0
41107,20:55:00,20:55:00,1615,9,,,,,,3.361,1
41107,20:55:46,20:55:46,1509,10,,,,,,3.569,0
41107,20:58:45,20:58:45,2448,11,,,,,,4.385,0
41107,20:59:33,20:59:33,2516,12,,,,,,4.606,0
41107,21:00:31,21:00:31,1505,13,,,,,,4.869,1
41107,21:02:00,21:02:00,101,14,,,,,,5.277,1
41108,21:15:00,21:15:00,101,1,,,,,,0,1
41108,21:16:00,21:16:00,2670,2,,,,,,0.499,1
41108,21:17:23,21:17:23,2671,3,,,,,,0.885,0
41108,21:19:09,21:19:09,2672,4,,,,,,1.375,0
41108,21:20:15,21:20:15,2673,5,,,,,,1.678,0
41108,21:21:00,21:21:00,2674,6,,,,,,1.886,1
41108,21:22:30,21:22:30,2675,7,,,,,,2.262,0
41108,21:25:00,21:25:00,2676,8,,,,,,2.884,1
41108,21:26:15,21:26:15,2677,9,,,,,,3.506,0
41108,21:27:32,21:27:32,2678,10,,,,,,4.14,0
41108,21:28:44,21:28:44,2679,11,,,,,,4.729,0
41108,21:30:00,21:30:00,1341,12,,,,,,5.358,1
41109,22:15:00,22:15:00,1341,1,,,,,,0,1
41109,22:15:51,22:15:51,1342,2,,,,,,0.518,0
41109,22:16:48,22:16:48,2669,3,,,,,,1.108,0
41109,22:17:50,22:17:50,1501,4,,,,,,1.741,0
41109,22:18:24,22:18:24,2101,5,,,,,,2.091,0
41109,22:19:00,22:19:00,2102,6,,,,,,2.458,1
41109,22:19:48,22:19:48,1617,7,,,,,,2.639,0
41109,22:21:17,22:21:17,1616,8,,,,,,2.973,0
41109,22:23:00,22:23:00,1615,9,,,,,,3.361,1
41109,22:23:39,22:23:39,1509,10,,,,,,3.569,0
41109,22:26:12,22:26:12,2448,11,,,,,,4.385,0
41109,22:26:54,22:26:54,2516,12,,,,,,4.606,0
41109,22:27:43,22:27:43,1505,13,,,,,,4.869,1
41109,22:29:00,22:29:00,101,14,,,,,,5.277,1
41110,22:45:00,22:45:00,101,1,,,,,,0,1
41110,22:46:00,22:46:00,2670,2,,,,,,0.499,1
41110,22:47:23,22:47:23,2671,3,,,,,,0.885,0
41110,22:49:09,22:49:09,2672,4,,,,,,1.375,0
41110,22:50:15,22:50:15,2673,5,,,,,,1.678,0
41110,22:51:00,22:51:00,2674,6,,,,,,1.886,1
41110,22:52:30,22:52:30,2675,7,,,,,,2.262,0
41110,22:55:00,22:55:00,2676,8,,,,,,2.884,1
41110,22:56:00,22:56:00,2677,9,,,,,,3.506,0
41110,22:57:02,22:57:02,2678,10,,,,,,4.14,0
41110,22:57:59,22:57:59,2679,11,,,,,,4.729,0
41110,22:59:00,22:59:00,1341,12,,,,,,5.358,1
41111,23:15:00,23:15:00,1341,1,,,,,,0,1
41111,23:15:51,23:15:51,1342,2,,,,,,0.518,0
41111,23:16:48,23:16:48,2669,3,,,,,,1.108,0
41111,23:17:50,23:17:50,1501,4,,,,,,1.741,0
41111,23:18:24,23:18:24,2101,5,,,,,,2.091,0
41111,23:19:00,23:19:00,2102,6,,,,,,2.458,1
41111,23:19:48,23:19:48,1617,7,,,,,,2.639,0
41111,23:21:17,23:21:17,1616,8,,,,,,2.973,0
41111,23:23:00,23:23:00,1615,9,,,,,,3.361,1
41111,23:23:39,23:23:39,1509,10,,,,,,3.569,0
41111,23:26:12,23:26:12,2448,11,,,,,,4.385,0
41111,23:26:54,23:26:54,2516,12,,,,,,4.606,0
41111,23:27:43,23:27:43,1505,13,,,,,,4.869,1
41111,23:29:00,23:29:00,101,14,,,,,,5.277,1
41112,23:45:00,23:45:00,101,1,,,,,,0,1
41112,23:46:00,23:46:00,2670,2,,,,,,0.499,1
41112,23:47:23,23:47:23,2671,3,,,,,,0.885,0
41112,23:49:09,23:49:09,2672,4,,,,,,1.375,0
41112,23:50:15,23:50:15,2673,5,,,,,,1.678,0
41112,23:51:00,23:51:00,2674,6,,,,,,1.886,1
41112,23:52:30,23:52:30,2675,7,,,,,,2.262,0
41112,23:55:00,23:55:00,2676,8,,,,,,2.884,1
41112,23:56:00,23:56:00,2677,9,,,,,,3.506,0
41112,23:57:02,23:57:02,2678,10,,,,,,4.14,0
41112,23:57:59,23:57:59,2679,11,,,,,,4.729,0
41112,23:59:00,23:59:00,1341,12,,,,,,5.358,1
41201,15:05:00,15:05:00,2375,1,,,,,,0,1
41201,15:05:30,15:05:30,2374,2,,,,,,0.37,0
41201,15:06:21,15:06:21,1385,3,,,,,,0.987,0
41201,15:08:00,15:08:00,2670,4,,,,,,2.193,1
41201,15:09:40,15:09:40,2671,5,,,,,,2.579,0
41201,15:11:47,15:11:47,2672,6,,,,,,3.069,0
41201,15:13:06,15:13:06,2673,7,,,,,,3.372,0
41201,15:14:00,15:14:00,2674,8,,,,,,3.58,1
41201,15:15:53,15:15:53,2675,9,,,,,,3.956,0
41201,15:19:00,15:19:00,2676,10,,,,,,4.578,1
41201,15:20:16,15:20:16,2677,11,,,,,,5.2,0
41201,15:21:34,15:21:34,2678,12,,,,,,5.834,0
41201,15:22:46,15:22:46,2679,13,,,,,,6.423,0
41201,15:24:00,15:24:00,2375,14,,,,,,7.031,1
41202,15:25:00,15:25:00,2375,1,,,,,,0,1
41202,15:25:30,15:25:30,2374,2,,,,,,0.37,0
41202,15:26:21,15:26:21,1385,3,,,,,,0.987,0
41202,15:28:00,15:28:00,2670,4,,,,,,2.193,1
41202,15:29:40,15:29:40,2671,5,,,,,,2.579,0
41202,15:31:47,15:31:47,2672,6,,,,,,3.069,0
41202,15:33:06,15:33:06,2673,7,,,,,,3.372,0
41202,15:34:00,15:34:00,2674,8,,,,,,3.58,1
41202,15:35:53,15:35:53,2675,9,,,,,,3.956,0
41202,15:39:00,15:39:00,2676,10,,,,,,4.578,1
41202,15:40:16,15:40:16,2677,11,,,,,,5.2,0
41202,15:41:34,15:41:34,2678,12,,,,,,5.834,0
41202,15:42:46,15:42:46,2679,13,,,,,,6.423,0
41202,15:44:00,15:44:00,2375,14,,,,,,7.031,1
41203,15:45:00,15:45:00,2375,1,,,,,,0,1
41203,15:45:30,15:45:30,2374,2,,,,,,0.37,0
41203,15:46:21,15:46:21,1385,3,,,,,,0.987,0
41203,15:48:00,15:48:00,2670,4,,,,,,2.193,1
41203,15:49:57,15:49:57,2671,5,,,,,,2.579,0
41203,15:52:25,15:52:25,2672,6,,,,,,3.069,0
41203,15:53:57,15:53:57,2673,7,,,,,,3.372,0
41203,15:55:00,15:55:00,2674,8,,,,,,3.58,1
41203,15:56:53,15:56:53,2675,9,,,,,,3.956,0
41203,16:00:00,16:00:00,2676,10,,,,,,4.578,1
41203,16:01:35,16:01:35,2677,11,,,,,,5.2,0
41203,16:03:11,16:03:11,2678,12,,,,,,5.834,0
41203,16:04:41,16:04:41,2679,13,,,,,,6.423,0
41203,16:06:00,16:06:00,1341,14,,,,,,6.943,1
41204,16:25:00,16:25:00,2375,1,,,,,,0,1
41204,16:25:30,16:25:30,2374,2,,,,,,0.37,0
41204,16:26:21,16:26:21,1385,3,,,,,,0.987,0
41204,16:28:00,16:28:00,2670,4,,,,,,2.193,1
41204,16:29:40,16:29:40,2671,5,,,,,,2.579,0
41204,16:31:47,16:31:47,2672,6,,,,,,3.069,0
41204,16:33:06,16:33:06,2673,7,,,,,,3.372,0
41204,16:34:00,16:34:00,2674,8,,,,,,3.58,1
41204,16:35:53,16:35:53,2675,9,,,,,,3.956,0
41204,16:39:00,16:39:00,2676,10,,,,,,4.578,1
41204,16:40:16,16:40:16,2677,11,,,,,,5.2,0
41204,16:41:34,16:41:34,2678,12,,,,,,5.834,0
41204,16:42:46,16:42:46,2679,13,,,,,,6.423,0
41204,16:44:00,16:44:00,2375,14,,,,,,7.031,1
41205,16:45:00,16:45:00,2375,1,,,,,,0,1
41205,16:45:30,16:45:30,2374,2,,,,,,0.37,0
41205,16:46:21,16:46:21,1385,3,,,,,,0.987,0
41205,16:48:00,16:48:00,2670,4,,,,,,2.193,1
41205,16:49:40,16:49:40,2671,5,,,,,,2.579,0
41205,16:51:47,16:51:47,2672,6,,,,,,3.069,0
41205,16:53:06,16:53:06,2673,7,,,,,,3.372,0
41205,16:54:00,16:54:00,2674,8,,,,,,3.58,1
41205,16:55:53,16:55:53,2675,9,,,,,,3.956,0
41205,16:59:00,16:59:00,2676,10,,,,,,4.578,1
41205,17:00:31,17:00:31,2677,11,,,,,,5.2,0
41205,17:02:04,17:02:04,2678,12,,,,,,5.834,0
41205,17:03:31,17:03:31,2679,13,,,,,,6.423,0
41205,17:05:00,17:05:00,2375,14,,,,,,7.031,1
41206,17:05:00,17:05:00,2375,1,,,,,,0,1
41206,17:05:30,17:05:30,2374,2,,,,,,0.37,0
41206,17:06:21,17:06:21,1385,3,,,,,,0.987,0
41206,17:08:00,17:08:00,2670,4,,,,,,2.193,1
41206,17:09:40,17:09:40,2671,5,,,,,,2.579,0
41206,17:11:47,17:11:47,2672,6,,,,,,3.069,0
41206,17:13:06,17:13:06,2673,7,,,,,,3.372,0
41206,17:14:00,17:14:00,2674,8,,,,,,3.58,1
41206,17:15:53,17:15:53,2675,9,,,,,,3.956,0
41206,17:19:00,17:19:00,2676,10,,,,,,4.578,1
41206,17:20:35,17:20:35,2677,11,,,,,,5.2,0
41206,17:22:11,17:22:11,2678,12,,,,,,5.834,0
41206,17:23:41,17:23:41,2679,13,,,,,,6.423,0
41206,17:25:00,17:25:00,1341,14,,,,,,6.943,1
41207,17:35:00,17:35:00,2375,1,,,,,,0,1
41207,17:35:30,17:35:30,2374,2,,,,,,0.37,0
41207,17:36:21,17:36:21,1385,3,,,,,,0.987,0
41207,17:38:00,17:38:00,2670,4,,,,,,2.193,1
41207,17:39:23,17:39:23,2671,5,,,,,,2.579,0
41207,17:41:09,17:41:09,2672,6,,,,,,3.069,0
41207,17:42:15,17:42:15,2673,7,,,,,,3.372,0
41207,17:43:00,17:43:00,2674,8,,,,,,3.58,1
41207,17:44:30,17:44:30,2675,9,,,,,,3.956,0
41207,17:47:00,17:47:00,2676,10,,,,,,4.578,1
41207,17:48:16,17:48:16,2677,11,,,,,,5.2,0
41207,17:49:34,17:49:34,2678,12,,,,,,5.834,0
41207,17:50:46,17:50:46,2679,13,,,,,,6.423,0
41207,17:52:00,17:52:00,2375,14,,,,,,7.031,1
41208,17:55:00,17:55:00,2375,1,,,,,,0,1
41208,17:55:30,17:55:30,2374,2,,,,,,0.37,0
41208,17:56:21,17:56:21,1385,3,,,,,,0.987,0
41208,17:58:00,17:58:00,2670,4,,,,,,2.193,1
41208,17:59:23,17:59:23,2671,5,,,,,,2.579,0
41208,18:01:09,18:01:09,2672,6,,,,,,3.069,0
41208,18:02:15,18:02:15,2673,7,,,,,,3.372,0
41208,18:03:00,18:03:00,2674,8,,,,,,3.58,1
41208,18:04:30,18:04:30,2675,9,,,,,,3.956,0
41208,18:07:00,18:07:00,2676,10,,,,,,4.578,1
41208,18:08:19,18:08:19,2677,11,,,,,,5.2,0
41208,18:09:39,18:09:39,2678,12,,,,,,5.834,0
41208,18:10:54,18:10:54,2679,13,,,,,,6.423,0
41208,18:12:00,18:12:00,1341,14,,,,,,6.943,1
41209,19:20:00,19:20:00,1341,1,,,,,,0,1
41209,19:21:03,19:21:03,1342,2,,,,,,0.518,0
41209,19:22:15,19:22:15,2669,3,,,,,,1.108,0
41209,19:23:32,19:23:32,1501,4,,,,,,1.741,0
41209,19:24:15,19:24:15,2101,5,,,,,,2.091,0
41209,19:25:00,19:25:00,2102,6,,,,,,2.458,1
41209,19:26:00,19:26:00,1617,7,,,,,,2.639,0
41209,19:27:51,19:27:51,1616,8,,,,,,2.973,0
41209,19:30:00,19:30:00,1615,9,,,,,,3.361,1
41209,19:30:46,19:30:46,1509,10,,,,,,3.569,0
41209,19:33:45,19:33:45,2448,11,,,,,,4.385,0
41209,19:34:33,19:34:33,2516,12,,,,,,4.606,0
41209,19:35:31,19:35:31,1505,13,,,,,,4.869,1
41209,19:37:00,19:37:00,101,14,,,,,,5.277,1
41210,20:00:00,20:00:00,101,1,,,,,,0,1
41210,20:01:00,20:01:00,2670,2,,,,,,0.499,1
41210,20:02:23,20:02:23,2671,3,,,,,,0.885,0
41210,20:04:09,20:04:09,2672,4,,,,,,1.375,0
41210,20:05:15,20:05:15,2673,5,,,,,,1.678,0
41210,20:06:00,20:06:00,2674,6,,,,,,1.886,1
41210,20:07:30,20:07:30,2675,7,,,,,,2.262,0
41210,20:10:00,20:10:00,2676,8,,,,,,2.884,1
41210,20:11:15,20:11:15,2677,9,,,,,,3.506,0
41210,20:12:32,20:12:32,2678,10,,,,,,4.14,0
41210,20:13:44,20:13:44,2679,11,,,,,,4.729,0
41210,20:15:00,20:15:00,1341,12,,,,,,5.358,1
41211,20:30:00,20:30:00,1341,1,,,,,,0,1
41211,20:31:03,20:31:03,1342,2,,,,,,0.518,0
41211,20:32:15,20:32:15,2669,3,,,,,,1.108,0
41211,20:33:32,20:33:32,1501,4,,,,,,1.741,0
41211,20:34:15,20:34:15,2101,5,,,,,,2.091,0
41211,20:35:00,20:35:00,2102,6,,,,,,2.458,1
41211,20:36:00,20:36:00,1617,7,,,,,,2.639,0
41211,20:37:51,20:37:51,1616,8,,,,,,2.973,0
41211,20:40:00,20:40:00,1615,9,,,,,,3.361,1
41211,20:40:46,20:40:46,1509,10,,,,,,3.569,0
41211,20:43:45,20:43:45,2448,11,,,,,,4.385,0
41211,20:44:33,20:44:33,2516,12,,,,,,4.606,0
41211,20:45:31,20:45:31,1505,13,,,,,,4.869,1
41211,20:47:00,20:47:00,101,14,,,,,,5.277,1
41212,21:30:00,21:30:00,101,1,,,,,,0,1
41212,21:31:00,21:31:00,2670,2,,,,,,0.499,1
41212,21:32:23,21:32:23,2671,3,,,,,,0.885,0
41212,21:34:09,21:34:09,2672,4,,,,,,1.375,0
41212,21:35:15,21:35:15,2673,5,,,,,,1.678,0
41212,21:36:00,21:36:00,2674,6,,,,,,1.886,1
41212,21:37:30,21:37:30,2675,7,,,,,,2.262,0
41212,21:40:00,21:40:00,2676,8,,,,,,2.884,1
41212,21:41:15,21:41:15,2677,9,,,,,,3.506,0
41212,21:42:32,21:42:32,2678,10,,,,,,4.14,0
41212,21:43:44,21:43:44,2679,11,,,,,,4.729,0
41212,21:45:00,21:45:00,1341,12,,,,,,5.358,1
41213,22:00:00,22:00:00,1341,1,,,,,,0,1
41213,22:01:03,22:01:03,1342,2,,,,,,0.518,0
41213,22:02:15,22:02:15,2669,3,,,,,,1.108,0
41213,22:03:32,22:03:32,1501,4,,,,,,1.741,0
41213,22:04:15,22:04:15,2101,5,,,,,,2.091,0
41213,22:05:00,22:05:00,2102,6,,,,,,2.458,1
41213,22:06:00,22:06:00,1617,7,,,,,,2.639,0
41213,22:07:51,22:07:51,1616,8,,,,,,2.973,0
41213,22:10:00,22:10:00,1615,9,,,,,,3.361,1
41213,22:10:46,22:10:46,1509,10,,,,,,3.569,0
41213,22:13:45,22:13:45,2448,11,,,,,,4.385,0
41213,22:14:33,22:14:33,2516,12,,,,,,4.606,0
41213,22:15:31,22:15:31,1505,13,,,,,,4.869,1
41213,22:17:00,22:17:00,101,14,,,,,,5.277,1
41301,10:30:00,10:30:00,2375,1,,,,,,0,1
41301,10:30:30,10:30:30,2374,2,,,,,,0.37,0
41301,10:31:21,10:31:21,1385,3,,,,,,0.987,0
41301,10:33:00,10:33:00,2670,4,,,,,,2.193,1
41301,10:34:57,10:34:57,2671,5,,,,,,2.579,0
41301,10:37:25,10:37:25,2672,6,,,,,,3.069,0
41301,10:38:57,10:38:57,2673,7,,,,,,3.372,0
41301,10:40:00,10:40:00,2674,8,,,,,,3.58,1
41301,10:41:30,10:41:30,2675,9,,,,,,3.956,0
